token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x8f3f10f29a0629a,0x82fa78902cac1d8f864225d582cf440e7e290e9fff727aee6c98b80d6322962d,4,98062775,0.6451242190692932,1748826085980186,Balance Token,0.1305872375,BALN,0,1,2025-06-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x9517fdeaaa18e79e,0x82fa78902cac1d8f864225d582cf440e7e290e9fff727aee6c98b80d6322962d,3,98062775,10.743334620433542,1748826085980186,Staked ICX,0.1305872375,sICX,0,1,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x82fa78902cac1d8f864225d582cf440e7e290e9fff727aee6c98b80d6322962d,2,98062775,0.0,1748826085980186,Balanced Dollar,0.1305872375,bnUSD,0,1,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf047e7e11264e38,0x82fa78902cac1d8f864225d582cf440e7e290e9fff727aee6c98b80d6322962d,1,98062775,1.0821288903944637,1748826085980186,Balanced Dollar,0.1305872375,bnUSD,0,1,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx8ac037ad14449b686777b60e84adb2780a69f365,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x173ac408a023808c6,0x82fa78902cac1d8f864225d582cf440e7e290e9fff727aee6c98b80d6322962d,0,98062775,26.781852045552387,1748826085980186,Balanced Dollar,0.1305872375,bnUSD,0,1,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xbe4be7b3345608,0xd24f5061287eee9740d24eee73de76ebca4d8cdd809e897f058b61b5205259d1,3,98062769,0.05356370409110477,1748826072718474,Balanced Dollar,0.1064938,bnUSD,0,5,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx8ac037ad14449b686777b60e84adb2780a69f365,0x173ac408a023808c6,0xd24f5061287eee9740d24eee73de76ebca4d8cdd809e897f058b61b5205259d1,1,98062769,26.781852045552387,1748826072718474,Balanced Dollar,0.1064938,bnUSD,0,5,2025-06-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x173ac408a023808c6,0xd24f5061287eee9740d24eee73de76ebca4d8cdd809e897f058b61b5205259d1,0,98062769,26.781852045552387,1748826072718474,Balanced Dollar,0.1064938,bnUSD,0,5,2025-06-02
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x11d3e760,0xff97625fea630b5ebe4732bfc0e72c8982a821578e05b86fbfd248555f57f0c6,7,98062767,299.1,1748826068716678,USDC,0.10445735,USDC,0,1,2025-06-02
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11d3e760,0xff97625fea630b5ebe4732bfc0e72c8982a821578e05b86fbfd248555f57f0c6,4,98062767,299.1,1748826068716678,USDC,0.10445735,USDC,0,1,2025-06-02
