token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x262504fecdc5018,0x5a2cea9d082c611014184b65d4d2d83fd68c8469eb9b2259c186b9e7e47811ec,2,95046136,0.17178804000000003,1742774470218124,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-03-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaaee4980,0x5a2cea9d082c611014184b65d4d2d83fd68c8469eb9b2259c186b9e7e47811ec,1,95046136,50.11238336,1742774470218124,Sui,0.0460560875,SUI,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6355bd0237dbb4000,0x5a2cea9d082c611014184b65d4d2d83fd68c8469eb9b2259c186b9e7e47811ec,0,95046136,114.52536000000002,1742774470218124,Balanced Dollar,0.0460560875,bnUSD,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a64777cabd9800,0xfc0d289eef25f173d28638f2fc75504d53183f79790e2e4359db806842b9e989,2,95046132,0.11886102,1742774462119677,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x379fda76b2c3fd16,0xfc0d289eef25f173d28638f2fc75504d53183f79790e2e4359db806842b9e989,1,95046132,4.008162396723216,1742774462119677,Avalanche,0.0563089625,AVAX,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44baf729ff8668000,0xfc0d289eef25f173d28638f2fc75504d53183f79790e2e4359db806842b9e989,0,95046132,79.24068,1742774462119677,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd3e2896fcc3800,0x8d879db09246f945750c35f368fb1f5db3613dba48137a6dbc433d855d7afb24,2,95046103,0.0596403,1742774402789377,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37ac5995e05e7517,0x8d879db09246f945750c35f368fb1f5db3613dba48137a6dbc433d855d7afb24,1,95046103,4.011679868329555,1742774402789377,Injective,0.0563614,INJ,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x227c89b3dce7c8000,0x8d879db09246f945750c35f368fb1f5db3613dba48137a6dbc433d855d7afb24,0,95046103,39.7602,1742774402789377,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd3e2896fcc3800,0x9d1ca89be213a52aecbd467555c8fc2fd6bab23f6ee03e9424dea1ecd07ef534,2,95046096,0.0596403,1742774389066150,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b2aa6e0644be1d,0x9d1ca89be213a52aecbd467555c8fc2fd6bab23f6ee03e9424dea1ecd07ef534,1,95046096,4.013457607468826,1742774389066150,Injective,0.0563614,INJ,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x227c89b3dce7c8000,0x9d1ca89be213a52aecbd467555c8fc2fd6bab23f6ee03e9424dea1ecd07ef534,0,95046096,39.7602,1742774389066150,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd3e2896fcc3800,0x935a985b1f3ff1bf6113a8d2e9689d66bc52e838cb37e6cdd5b84cd3520b777d,2,95046077,0.0596403,1742774350774500,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b8fc596f3f8eda,0x935a985b1f3ff1bf6113a8d2e9689d66bc52e838cb37e6cdd5b84cd3520b777d,1,95046077,4.015236528849522,1742774350774500,Injective,0.0563614,INJ,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x227c89b3dce7c8000,0x935a985b1f3ff1bf6113a8d2e9689d66bc52e838cb37e6cdd5b84cd3520b777d,0,95046077,39.7602,1742774350774500,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd3e2896fcc3800,0xc4f7b4077383210de801df3fa6a794a7b31a34a2cc7ac52d9c3ec0024668671a,2,95046070,0.0596403,1742774336918730,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37bf4f5859d026a6,0xc4f7b4077383210de801df3fa6a794a7b31a34a2cc7ac52d9c3ec0024668671a,1,95046070,4.017016633520302,1742774336918730,Injective,0.0563614,INJ,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x227c89b3dce7c8000,0xc4f7b4077383210de801df3fa6a794a7b31a34a2cc7ac52d9c3ec0024668671a,0,95046070,39.7602,1742774336918730,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a64777cabd9800,0xc578de4bcbd30532b5d77c545ec87022ebad83225670b565adf43b7c2e7f6afe,2,95046055,0.11886102,1742774306759741,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a8ffd3083e3003,0xc578de4bcbd30532b5d77c545ec87022ebad83225670b565adf43b7c2e7f6afe,1,95046055,4.010736750014902,1742774306759741,Avalanche,0.0563089625,AVAX,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44baf729ff8668000,0xc578de4bcbd30532b5d77c545ec87022ebad83225670b565adf43b7c2e7f6afe,0,95046055,79.24068,1742774306759741,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd3ac059163d000,0x3f6701861c2ef65b3c7b698a91c91e77b2c3f95e463950026c1756bd47acd68d,2,95046051,0.05958036,1742774298756612,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37b7492940dbe419,0x3f6701861c2ef65b3c7b698a91c91e77b2c3f95e463950026c1756bd47acd68d,1,95046051,4.014758034354726,1742774298756612,Injective,0.0563614,INJ,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2273aa3d549430000,0x3f6701861c2ef65b3c7b698a91c91e77b2c3f95e463950026c1756bd47acd68d,0,95046051,39.72024,1742774298756612,Balanced Dollar,0.0563614,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a610f3ec553000,0xf0a418173eca7eb49353b7f6d7f45499c2ed026b239bd6c870d527c0ee310540,2,95046040,0.11880108,1742774276751316,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37aaf6293648c7f7,0xf0a418173eca7eb49353b7f6d7f45499c2ed026b239bd6c870d527c0ee310540,1,95046040,4.011289074991679,1742774276751316,Avalanche,0.0563089625,AVAX,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x44b217b37732d0000,0xf0a418173eca7eb49353b7f6d7f45499c2ed026b239bd6c870d527c0ee310540,0,95046040,79.20072,1742774276751316,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-03-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x30d97090d5cb39c,0x2cae7c70b5c43f50c4ccedaa7f2b2fc143837a714c476b0b9b7a775b07806b56,5,95046037,0.21999802194570128,1742774270831026,Ethereum,0.0884711875,ETH,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x92d6b57e1b9c06e,0x2cae7c70b5c43f50c4ccedaa7f2b2fc143837a714c476b0b9b7a775b07806b56,3,95046037,0.6613027454867048,1742774270831026,Balanced Dollar,0.0884711875,bnUSD,0,1,2025-03-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30d97090d5cb39c,0x2cae7c70b5c43f50c4ccedaa7f2b2fc143837a714c476b0b9b7a775b07806b56,2,95046037,0.21999802194570128,1742774270831026,Ethereum,0.0884711875,ETH,0,1,2025-03-23
