token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xd35374a67a858c32d63a03dbcdd540464784ca0d7bf411bd0ffd822df00e109d,2,100551573,0.0,1753837261485926,unknown_token,0.136769,$unknown,21,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0xd35374a67a858c32d63a03dbcdd540464784ca0d7bf411bd0ffd822df00e109d,1,100551573,0.0,1753837261485926,unknown_token,0.136769,$unknown,11,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x2084a0a7190421fa24fbf4af06358d94d215e723dcdd568bd976c9391eff468e,3,100551387,0.0,1753836886892665,unknown_token,0.1360588875,$unknown,32,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x2084a0a7190421fa24fbf4af06358d94d215e723dcdd568bd976c9391eff468e,2,100551387,0.0,1753836886892665,unknown_token,0.1360588875,$unknown,21,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x2084a0a7190421fa24fbf4af06358d94d215e723dcdd568bd976c9391eff468e,1,100551387,0.0,1753836886892665,unknown_token,0.1360588875,$unknown,16,1,2025-07-30
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x7d90b9adbbc54985e3a4dd928c0e4c2025b2032d67ad74029a39864a2530e787,2,100551290,0.0,1753836690628697,unknown_token,0.0107569875,$unknown,5,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x7d90b9adbbc54985e3a4dd928c0e4c2025b2032d67ad74029a39864a2530e787,1,100551290,0.0,1753836690628697,unknown_token,0.0107569875,$unknown,5,1,2025-07-30
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x31411bf1f20886df6b6d841060f45870a9b78ef90e1d080418fc5b3206a7ff66,2,100551278,0.0,1753836666573933,unknown_token,0.0107569875,$unknown,5,1,2025-07-30
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0x31411bf1f20886df6b6d841060f45870a9b78ef90e1d080418fc5b3206a7ff66,1,100551278,0.0,1753836666573933,unknown_token,0.0107569875,$unknown,5,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6c6b935b8bbd400000,0x4efb766bf88180f45c93c20d8dd29755012c44f7e22efb562bd2f73cf8bf4161,0,100551258,2000.0,1753836626566474,Balanced Dollar,0.020780375,bnUSD,0,1,2025-07-30
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xb1720e50,0xc357ab9e6b79223fa423ea3eb2cc11313e4e7b7c1668f9726b41e61f02415c23,7,100551254,2977.042,1753836618576736,USDC,0.1046703,USDC,0,1,2025-07-30
