token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xef686aa5,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,16,100678587,401.6597669,1754092883723154,Stellar,0.3638049625,XLM,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x8cc88ce18c6479d,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,13,100678587,0.6340320663126855,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xc91e801da3fd406,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,10,100678587,0.9057600947324078,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xc91e801da3fd405,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,8,100678587,0.9057600947324078,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1294cb18d5f25b59,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,7,100678587,1.3389182967649638,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef686aa5,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,6,100678587,401.6597669,1754092883723154,Stellar,0.3638049625,XLM,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x30637b90ad27233a3a,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,5,100678587,892.6121978433091,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3303c6d093d2800,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,3,100678587,0.22975002,1754092883723154,Balanced Dollar,0.3638049625,bnUSD,0,1,2025-08-02
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x30637b90ad27233a3a,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,2,100678587,892.6121978433091,1754092883723154,Staked ICX,0.3638049625,sICX,0,1,2025-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x84d9d5bf2b9ed8000,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,1,100678587,153.16668,1754092883723154,Balanced Dollar,0.3638049625,bnUSD,0,1,2025-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x84d9d5bf2b9ed8000,0x79b3023ce15dbc8330da4de188b1d72261f55324d0c18def8716580ecfe0d09e,0,100678587,153.16668,1754092883723154,Balanced Dollar,0.3638049625,bnUSD,0,1,2025-08-02
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x22ec9dcc0e,0x35e92508835a52f0d712f699fbf08bdf89fe70315238cfaf2454afea6335ff90,5,100678299,149.99865243,1754092306218220,Sui,0.0781699875,SUI,0,3,2025-08-01
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xacd1b37db67527c,0x35e92508835a52f0d712f699fbf08bdf89fe70315238cfaf2454afea6335ff90,3,100678299,0.7783082373230967,1754092306218220,Balanced Dollar,0.0781699875,bnUSD,0,3,2025-08-01
