token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1cd5ab6392da9a0,0x74aac2d8355df11850750675fbef0bb5077715dbcac1c8a96e62717bff075443,2,84957968,0.12985970295345398,1722560558082299,Balanced Dollar,0.0469998875,bnUSD,0,1,2024-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x4ae68701f906eb362,0x74aac2d8355df11850750675fbef0bb5077715dbcac1c8a96e62717bff075443,1,84957968,86.35439433588505,1722560558082299,Balanced Dollar,0.0469998875,bnUSD,0,1,2024-08-02
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x74aac2d8355df11850750675fbef0bb5077715dbcac1c8a96e62717bff075443,0,84957968,4.0,1722560558082299,Injective,0.0469998875,INJ,0,1,2024-08-02
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0x17e7ef2297b0683af34941f24724e827d5cf868c399c99c682bbec65e1599c51,5,84957933,240.0,1722560488092235,CROWN,0.031263975,CROWN,0,1,2024-08-02
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x17e7ef2297b0683af34941f24724e827d5cf868c399c99c682bbec65e1599c51,3,84957933,0.0,1722560488092235,unknown_token,0.031263975,$unknown,28,1,2024-08-02
cx82c8c091b41413423579445032281bca5ac14fc0,hx1b19a26a5c3ab69ed29695f6f2dd4b558d11d73c,hx1b19a26a5c3ab69ed29695f6f2dd4b558d11d73c,0x0,0x53f33ee6e4f81dd13b9091f3c9767dd4d39233f1e56ff69a1f14971aca47f0eb,0,84957925,0.0,1722560472080634,unknown_token,0.0033076375,$unknown,13041665,1,2024-08-02
cx30f18d26f45d990112a4cd4825c0b79af73aac7c,hx1b19a26a5c3ab69ed29695f6f2dd4b558d11d73c,hx1b19a26a5c3ab69ed29695f6f2dd4b558d11d73c,0x0,0x6b9e1a493205023b09907ec1474e79db1e9744233b09d94faa223daf49ae1072,0,84957921,0.0,1722560464028290,unknown_token,0.012545275,$unknown,616,1,2024-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x223f824a28ce3c5,0xff67ba8bfac4cb1aa724cd9fbcf7eed089edc411b6611ccee6f4ea01be15e81b,2,84957920,0.15423964849038227,1722560462059515,Balanced Dollar,0.046992875,bnUSD,0,1,2024-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x58f6dd0ae324f24dd,0xff67ba8bfac4cb1aa724cd9fbcf7eed089edc411b6611ccee6f4ea01be15e81b,1,84957920,102.56886653501985,1722560462059515,Balanced Dollar,0.046992875,bnUSD,0,1,2024-08-02
cx66a031cc3bd305c76371fb586e93801b948254f0,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xff67ba8bfac4cb1aa724cd9fbcf7eed089edc411b6611ccee6f4ea01be15e81b,0,84957920,4.0,1722560462059515,Avalanche,0.046992875,AVAX,0,1,2024-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2010444f08490e2,0xdd3adcfcd7125f7d37cb5f2f3646f6a9b4cc8465b310e6f036896740cc342d3e,2,84957899,0.14440135719207345,1722560420099820,Balanced Dollar,0.0565284875,bnUSD,0,1,2024-08-02
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x53485b7da976f62cf,0xdd3adcfcd7125f7d37cb5f2f3646f6a9b4cc8465b310e6f036896740cc342d3e,1,84957899,96.01835357989394,1722560420099820,Balanced Dollar,0.0565284875,bnUSD,0,1,2024-08-02
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xdd3adcfcd7125f7d37cb5f2f3646f6a9b4cc8465b310e6f036896740cc342d3e,0,84957899,0.03,1722560420099820,btp-0x38.bsc-ETH,0.0565284875,ETH,0,1,2024-08-02
