token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x55dfb20306d225,0x4f064abf6bb0db42fe7a4eddf78d9f2c47c608f157b78b0c79baac300df30e67,5,103149581,0.024171328668357157,1759104003168705,Ethereum,0.0880234875,ETH,0,1,2025-09-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x4f064abf6bb0db42fe7a4eddf78d9f2c47c608f157b78b0c79baac300df30e67,3,103149581,0.15,1759104003168705,Balanced Dollar,0.0880234875,bnUSD,0,1,2025-09-29
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x55dfb20306d225,0x4f064abf6bb0db42fe7a4eddf78d9f2c47c608f157b78b0c79baac300df30e67,2,103149581,0.024171328668357157,1759104003168705,Ethereum,0.0880234875,ETH,0,1,2025-09-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x4f064abf6bb0db42fe7a4eddf78d9f2c47c608f157b78b0c79baac300df30e67,1,103149581,100.0,1759104003168705,Balanced Dollar,0.0880234875,bnUSD,0,1,2025-09-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x4f064abf6bb0db42fe7a4eddf78d9f2c47c608f157b78b0c79baac300df30e67,0,103149581,100.0,1759104003168705,Balanced Dollar,0.0880234875,bnUSD,0,1,2025-09-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x226825dab555372005,0x2dc9bbcc51e8acf8b4bc12f1ad4a318e8cb5800cd0790919e69f9a8ad548ff95,5,103149558,634.6939433325612,1759103957120419,Staked ICX,0.1122999875,sICX,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x2dc9bbcc51e8acf8b4bc12f1ad4a318e8cb5800cd0790919e69f9a8ad548ff95,3,103149558,0.15,1759103957120419,Balanced Dollar,0.1122999875,bnUSD,0,2,2025-09-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x226825dab555372005,0x2dc9bbcc51e8acf8b4bc12f1ad4a318e8cb5800cd0790919e69f9a8ad548ff95,2,103149558,634.6939433325612,1759103957120419,Staked ICX,0.1122999875,sICX,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x2dc9bbcc51e8acf8b4bc12f1ad4a318e8cb5800cd0790919e69f9a8ad548ff95,1,103149558,100.0,1759103957120419,Balanced Dollar,0.1122999875,bnUSD,0,2,2025-09-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x2dc9bbcc51e8acf8b4bc12f1ad4a318e8cb5800cd0790919e69f9a8ad548ff95,0,103149558,100.0,1759103957120419,Balanced Dollar,0.1122999875,bnUSD,0,2,2025-09-28
