token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0xd4f52f39d42a631c2,0x6b312ffd2b0f04757e55b3e0d491d1b1ec524f2992bafea2b9c209aae0a7163e,0,84831159,245.52357169206437,1722306259020075,unknown_token,0.0407223375,$unknown,2,4,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x3f3e303060bf0ba,0x2e8fdbc03a89009679b05b380c60af0e1606774306608b84750d30db5a685715,3,84831159,0.2848208035803261,1722306259020075,Staked ICX,0.03948915,sICX,0,3,2024-07-30
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0x2e8fdbc03a89009679b05b380c60af0e1606774306608b84750d30db5a685715,1,84831159,0.0,1722306259020075,unknown_token,0.03948915,$unknown,2,3,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x52d651e1492ecc000,0x505e82227431060b8de7344e524af4d35f23275d987d409e225ced42dadabd01,0,84831159,95.50477414661546,1722306259020075,Staked ICX,0.02958325,sICX,0,2,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x115d3c8d82f146000,0x65937f9f69d4e733c63ecd9e9af938025bf6068dff785134d36d183f829b0301,0,84831159,20.019565599420343,1722306259020075,Balanced Dollar,0.02162815,bnUSD,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x52dd7beb314df70bb,0xbc1020b62376307aad7e1bfc54b1a5a8ed2ffc6620534f78cd872b6355dbaeb2,5,84831157,95.53703889660592,1722306255044641,Staked ICX,0.1109747375,sICX,0,2,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52dd7beb314df70bb,0xbc1020b62376307aad7e1bfc54b1a5a8ed2ffc6620534f78cd872b6355dbaeb2,3,84831157,95.53703889660592,1722306255044641,Staked ICX,0.1109747375,sICX,0,2,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x115ebd0124f6492a6,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,11,84831157,20.026328945093024,1722306255044641,Balanced Dollar,0.1906572875,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6b0a7b77a32a9a,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,9,84831157,0.030129347912477338,1722306255044641,Balanced Dollar,0.1906572875,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x115ebd0124f6492a6,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,8,84831157,20.026328945093024,1722306255044641,Balanced Dollar,0.1906572875,bnUSD,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x52dd7beb314df70bb,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,7,84831157,95.53703889660592,1722306255044641,Staked ICX,0.1906572875,sICX,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52dd7beb314df70bb,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,5,84831157,95.53703889660592,1722306255044641,Staked ICX,0.1906572875,sICX,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx553b05df18e9d7c00d8bf4675e579cbbb23c4b30,0x3dc00eeb39e66d0628,0x6662bc711fbb59a8bdcc1a5dff61f949e645e542518d6f58539e70dbe589a4ee,1,84831157,1139.0906458351503,1722306255044641,Staked ICX,0.1906572875,sICX,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2037545adc9f1f5,0x01063a7eab14df41ce0e76fabc159e571dfb370fbc690847b0360b309147539d,2,84831141,0.1450885551348741,1722306222976407,Balanced Dollar,0.0470012625,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x53afd20b087b7a3a0,0x01063a7eab14df41ce0e76fabc159e571dfb370fbc690847b0360b309147539d,1,84831141,96.48430993441866,1722306222976407,Balanced Dollar,0.0470012625,bnUSD,0,1,2024-07-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x01063a7eab14df41ce0e76fabc159e571dfb370fbc690847b0360b309147539d,0,84831141,4.0,1722306222976407,Injective,0.0470012625,INJ,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa2e3b57669c499b,0x4b77a1de63f8fce821d815609e0993d62cae54576bf6fe675fb749efa03edc83,4,84830805,0.7335890358776815,1722305547060249,Staked ICX,0.115206525,sICX,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x453dca2c9b9,0x4b77a1de63f8fce821d815609e0993d62cae54576bf6fe675fb749efa03edc83,3,84830805,4.758230452665e-06,1722305547060249,Balanced Dollar,0.115206525,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x4b77a1de63f8fce821d815609e0993d62cae54576bf6fe675fb749efa03edc83,2,84830805,0.0,1722305547060249,Balanced Dollar,0.115206525,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1c12cddf7562e9a,0x4b77a1de63f8fce821d815609e0993d62cae54576bf6fe675fb749efa03edc83,1,84830805,0.12643159639209947,1722305547060249,Balanced Dollar,0.115206525,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx592e7959a5c0070cf51f18b82390c2553f0f767a,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x9cc6968ac872deea,0x4b77a1de63f8fce821d815609e0993d62cae54576bf6fe675fb749efa03edc83,0,84830805,11.296882238118092,1722305547060249,Balanced Dollar,0.115206525,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5044e8b9beb199,0xe83ec78181f5d86dfba15a9d09610ee83b2eacb84863fb0ebd73dd8d5ee103e9,4,84830797,0.022593764476236185,1722305531264952,Balanced Dollar,0.09915225,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx592e7959a5c0070cf51f18b82390c2553f0f767a,0x9cc6968ac872deea,0xe83ec78181f5d86dfba15a9d09610ee83b2eacb84863fb0ebd73dd8d5ee103e9,2,84830797,11.296882238118092,1722305531264952,Balanced Dollar,0.09915225,bnUSD,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x9cc6968ac872deea,0xe83ec78181f5d86dfba15a9d09610ee83b2eacb84863fb0ebd73dd8d5ee103e9,1,84830797,11.296882238118092,1722305531264952,Balanced Dollar,0.09915225,bnUSD,0,1,2024-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xf68912a561cf9c8,0xa7a40520917b10aeec852a05518cd74d8fe42da77055370a9658c80c771ee456,9,84830768,1.1102969191662206,1722305473143113,Staked ICX,0.1572458,sICX,0,1,2024-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x68cc38e9918,0xa7a40520917b10aeec852a05518cd74d8fe42da77055370a9658c80c771ee456,8,84830768,7.20164609052e-06,1722305473143113,Balanced Dollar,0.1572458,bnUSD,0,1,2024-07-30
