token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1579afb798f5448d0,0x49901a90957801eba0e9589dd508bb521d133e07eb46ea7ed73de7f111f9eb3c,3,105731362,24.759378400937003,1764291267612933,Balance Token,0.11789465,BALN,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x161b2a1772279b4da0,0x49901a90957801eba0e9589dd508bb521d133e07eb46ea7ed73de7f111f9eb3c,2,105731362,407.78577238871424,1764291267612933,Staked ICX,0.11789465,sICX,0,1,2025-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15542d226b7adae22,0x49901a90957801eba0e9589dd508bb521d133e07eb46ea7ed73de7f111f9eb3c,1,105731362,24.590447979128534,1764291267612933,Balanced Dollar,0.11789465,bnUSD,0,1,2025-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xa0302da96aa378000,0x49901a90957801eba0e9589dd508bb521d133e07eb46ea7ed73de7f111f9eb3c,0,105731362,184.68441680979842,1764291267612933,Balanced Dollar,0.11789465,bnUSD,0,1,2025-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3dc789fc9aa3e15,0x4691bb1d7a2ab98215e173dfd21b7e58ebe6953e6106a368deb1de4b53bf257d,2,105731360,0.27822990466863873,1764291263705434,Balanced Dollar,0.0571993375,bnUSD,0,1,2025-11-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0xa09d56ca4bed7f849,0x4691bb1d7a2ab98215e173dfd21b7e58ebe6953e6106a368deb1de4b53bf257d,1,105731360,185.1760327083085,1764291263705434,Balanced Dollar,0.0571993375,bnUSD,0,1,2025-11-28
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0x4691bb1d7a2ab98215e173dfd21b7e58ebe6953e6106a368deb1de4b53bf257d,0,105731360,30.0,1764291263705434,Injective,0.0571993375,INJ,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x546f1bf4f54d3aac4f,0xb06cb88f5435669e379ee16a4a0444722c86ce20127d8ab5f155814f8b2fa7e8,1,105731275,1557.5327642885834,1764291093525742,Staked ICX,0.0826259375,sICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x546f1bf4f54d3aac4f,0xb06cb88f5435669e379ee16a4a0444722c86ce20127d8ab5f155814f8b2fa7e8,0,105731275,1557.5327642885834,1764291093525742,Staked ICX,0.0826259375,sICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x546f1bf4f54d3aac4f,0x65dd29307d2d28941c3747c16704541c384b46417a42b2079bd42e99e62f869d,1,105731265,1557.5327642885834,1764291073670588,Staked ICX,0.1175774,sICX,0,1,2025-11-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,hx0000000000000000000000000000000000000000,0xf36531997e8eacfc7,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,7,105730251,280.6156617469968,1764289042785175,Wrapped ICX,0.147163475,wICX,0,1,2025-11-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,0xf36531997e8eacfc7,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,6,105730251,280.6156617469968,1764289042785175,Wrapped ICX,0.147163475,wICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x44b2e9ab149fe85,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,4,105730251,0.30939224133926874,1764289042785175,Staked ICX,0.147163475,sICX,0,1,2025-11-28
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf36531997e8eacfc7,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,3,105730251,280.6156617469968,1764289042785175,Wrapped ICX,0.147163475,wICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb2e74082db0b17bf8,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,2,105730251,206.26149422617917,1764289042785175,Staked ICX,0.147163475,sICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb2e74082db0b17bf8,0xc39a42b9caaba750ea7c77173a103b0a7aad609b8b2758fc3ccc547ba6d2f9a5,1,105730251,206.26149422617917,1764289042785175,Staked ICX,0.147163475,sICX,0,1,2025-11-28
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,0xb2e74082db0b17bf8,0xa3444642b526a0cd8728255422eaa24c64c5fe3cfdb5587f9a907d1fb90dbf74,1,105730207,206.26149422617917,1764288954751808,Staked ICX,0.1175766,sICX,0,1,2025-11-28
cx2e6d0fc0eca04965d06038c8406093337f085fcf,hx7ce6b7b82843388bf0b4e1bd826f68a3afd8ab1f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd3f13294d8613ab676c5,0x52001f442f4593d76ecaef2fdfd6be2b39d1124ce3e5afe69039ceddde826295,12,105730084,1000868.6379831698,1764288708631821,Craft,0.1326353125,CFT,0,1,2025-11-28
