token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0x9c6b9b26110a7994abea5956d2777845853c4fbedb2e4c085170deb7f2d26c67,6,102596153,0.0,1757984569397225,unknown_token,0.0392888125,$unknown,34,1,2025-09-16
cx2609b924e33ef00b648a409245c7ea394c467824,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,0x26d6e832f69231012d6,0xdcb3ff94c844adb0aabe8e4d1861a1f9085d6a42baede028bfb01814a2759e03,8,102596075,11463.39133046836,1757984409616507,Staked ICX,0.2529217375,sICX,0,1,2025-09-16
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cxfa09b71b9a82abc56678707ac4cbc0437635ff1d,0x26d6e832f69231012d6,0xdcb3ff94c844adb0aabe8e4d1861a1f9085d6a42baede028bfb01814a2759e03,6,102596075,11463.39133046836,1757984409616507,Staked ICX,0.2529217375,sICX,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x7fe03a673e3c55f12,0x7e17e3e9e081cb9d748964915449068e9118902136cae52fe9acd8d904f1b6bb,5,102595872,147.4308648432035,1757983990250234,Balanced Dollar,0.087878025,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3139efac4f32d43,0x7e17e3e9e081cb9d748964915449068e9118902136cae52fe9acd8d904f1b6bb,3,102595872,0.22169560655457005,1757983990250234,Balanced Dollar,0.087878025,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x7fe03a673e3c55f12,0x7e17e3e9e081cb9d748964915449068e9118902136cae52fe9acd8d904f1b6bb,2,102595872,147.4308648432035,1757983990250234,Balanced Dollar,0.087878025,bnUSD,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x7e17e3e9e081cb9d748964915449068e9118902136cae52fe9acd8d904f1b6bb,1,102595872,5.0,1757983990250234,Avalanche,0.087878025,AVAX,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x7e17e3e9e081cb9d748964915449068e9118902136cae52fe9acd8d904f1b6bb,0,102595872,5.0,1757983990250234,Avalanche,0.087878025,AVAX,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x800283efe274d4428,0xeb1ba4f3ef9adde55d10262a70c7d869ae8bf5b2da612aa34e317cbb2a3d018b,5,102595445,147.58528085004684,1757983113832043,Balanced Dollar,0.0878753375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x314721bb70970c9,0xeb1ba4f3ef9adde55d10262a70c7d869ae8bf5b2da612aa34e317cbb2a3d018b,3,102595445,0.2219277450085296,1757983113832043,Balanced Dollar,0.0878753375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x800283efe274d4428,0xeb1ba4f3ef9adde55d10262a70c7d869ae8bf5b2da612aa34e317cbb2a3d018b,2,102595445,147.58528085004684,1757983113832043,Balanced Dollar,0.0878753375,bnUSD,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xeb1ba4f3ef9adde55d10262a70c7d869ae8bf5b2da612aa34e317cbb2a3d018b,1,102595445,5.0,1757983113832043,Avalanche,0.0878753375,AVAX,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0xeb1ba4f3ef9adde55d10262a70c7d869ae8bf5b2da612aa34e317cbb2a3d018b,0,102595445,5.0,1757983113832043,Avalanche,0.0878753375,AVAX,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x8024db458750f8784,0x831533f2192480b7ce36b14b50faa65c005293259346b494363b8c357c5b5d4f,5,102595442,147.73993964297307,1757983104359585,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31545919e64e34f,0x831533f2192480b7ce36b14b50faa65c005293259346b494363b8c357c5b5d4f,3,102595442,0.22216024835469397,1757983104359585,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8024db458750f8784,0x831533f2192480b7ce36b14b50faa65c005293259346b494363b8c357c5b5d4f,2,102595442,147.73993964297307,1757983104359585,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x831533f2192480b7ce36b14b50faa65c005293259346b494363b8c357c5b5d4f,1,102595442,5.0,1757983104359585,Avalanche,0.0878793375,AVAX,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x831533f2192480b7ce36b14b50faa65c005293259346b494363b8c357c5b5d4f,0,102595442,5.0,1757983104359585,Avalanche,0.0878793375,AVAX,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x8047406f961dca65a,0x6c45822d549cb879e69e57072e38b495dc9ce122e52fd7a200fc892c26dde1e5,5,102595361,147.89484173128503,1757982941003824,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x316195ca8a24b45,0x6c45822d549cb879e69e57072e38b495dc9ce122e52fd7a200fc892c26dde1e5,3,102595361,0.22239311735831227,1757982941003824,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8047406f961dca65a,0x6c45822d549cb879e69e57072e38b495dc9ce122e52fd7a200fc892c26dde1e5,2,102595361,147.89484173128503,1757982941003824,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x6c45822d549cb879e69e57072e38b495dc9ce122e52fd7a200fc892c26dde1e5,1,102595361,5.0,1757982941003824,Avalanche,0.0878793375,AVAX,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x6c45822d549cb879e69e57072e38b495dc9ce122e52fd7a200fc892c26dde1e5,0,102595361,5.0,1757982941003824,Avalanche,0.0878793375,AVAX,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x8069b3757d22b32c4,0x4f6c4313bab7bfee55bf8a1b606e7296585e507bfd895bc7c5f9c9aa17f7dc52,5,102595348,148.04998762562187,1757982915018720,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x316ed7d037d1017,0x4f6c4313bab7bfee55bf8a1b606e7296585e507bfd895bc7c5f9c9aa17f7dc52,3,102595348,0.22262635278664092,1757982915018720,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8069b3757d22b32c4,0x4f6c4313bab7bfee55bf8a1b606e7296585e507bfd895bc7c5f9c9aa17f7dc52,2,102595348,148.04998762562187,1757982915018720,Balanced Dollar,0.0878793375,bnUSD,0,1,2025-09-16
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x4f6c4313bab7bfee55bf8a1b606e7296585e507bfd895bc7c5f9c9aa17f7dc52,1,102595348,5.0,1757982915018720,Avalanche,0.0878793375,AVAX,0,1,2025-09-16
