token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29d31bda4a0a400,0x9108ebd1790db3142d6735cb307c270bedaec54b49d90d30d57b100e60797a1c,2,99827190,0.18836145,1752367442590600,Balanced Dollar,0.0564159,bnUSD,0,1,2025-07-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x53976cf53237b226,0x9108ebd1790db3142d6735cb307c270bedaec54b49d90d30d57b100e60797a1c,1,99827190,6.023402826996626,1752367442590600,Avalanche,0.0564159,AVAX,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6ceb188876255c000,0x9108ebd1790db3142d6735cb307c270bedaec54b49d90d30d57b100e60797a1c,0,99827190,125.5743,1752367442590600,Balanced Dollar,0.0564159,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x790f908060337ce4,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,6,99827151,8.72334988428414,1752367364516189,Balanced Dollar,0.0986441125,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xacf1a9dbf724fb90,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,4,99827151,12.461928406120201,1752367364516189,Balanced Dollar,0.0986441125,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xacf1a9dbf724fb90,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,3,99827151,12.461928406120201,1752367364516189,Balanced Dollar,0.0986441125,bnUSD,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29c8e3209676c00,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,2,99827151,0.18818163,1752367364516189,Balanced Dollar,0.0986441125,bnUSD,0,1,2025-07-13
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x5397b089e0df9a6f,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,1,99827151,6.023477132861086,1752367364516189,Avalanche,0.0986441125,AVAX,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6cd07a24dd2a94000,0xd3ddc4827dc14113e8bac41f64b602ed1ae4b495dc393d5423cf862def553d09,0,99827151,125.45442,1752367364516189,Balanced Dollar,0.0986441125,bnUSD,0,1,2025-07-13
cx16f3cb9f09f5cdd902cf07aa752c8b3bd1bc9609,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x105794180,0x20faa7a22c0b36cf7fdee25160ae9c27ef61622c6cefb55a79b26be5f9ac8493,7,99826927,4386.8,1752366916415182,Tether USD,0.1039584,USDT,0,1,2025-07-13
cx16f3cb9f09f5cdd902cf07aa752c8b3bd1bc9609,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x105794180,0x20faa7a22c0b36cf7fdee25160ae9c27ef61622c6cefb55a79b26be5f9ac8493,4,99826927,4386.8,1752366916415182,Tether USD,0.1039584,USDT,0,1,2025-07-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb72fd2103b280000,0x20faa7a22c0b36cf7fdee25160ae9c27ef61622c6cefb55a79b26be5f9ac8493,3,99826927,13.2,1752366916415182,Balanced Dollar,0.1039584,bnUSD,0,1,2025-07-13
