token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x1913a7b3fed021da75,0xfdc31c5268d13b6851d42d06b4a337d14ba38aae873a73f8dd0ec29c4f464567,0,86465406,462.58490035756506,1725580763658680,unknown_token,0.0407263625,$unknown,2,4,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x76583f602a22ce5,0xcb8a97177b8a4fc283488d9c8cf5c1cb38952c022a0c9ab35714d3bc45ddfa64,3,86465406,0.532977223542648,1725580763658680,Staked ICX,0.03949315,sICX,0,3,2024-09-05
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xcb8a97177b8a4fc283488d9c8cf5c1cb38952c022a0c9ab35714d3bc45ddfa64,1,86465406,0.0,1725580763658680,unknown_token,0.03949315,$unknown,2,3,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9b869cc81acc58000,0xf61530ed11381c32d2b0e1802234c6f24a66e2b78fd71677f052b7e53a16f8c9,0,86465406,179.3090736962408,1725580763658680,Staked ICX,0.02958725,sICX,0,2,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x173a5643309ee4000,0x22947df66de2d07a84bb19fce76bbc28e2fcd2c042f9ca54ceba8fe3931111f9,0,86465406,26.779920929601243,1725580763658680,Balanced Dollar,0.02162415,bnUSD,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x9b9a8799f9424304a,0x6929ed107346759e4803c4c52e23d711fa696a8972053009a8bbee57e4766444,5,86465404,179.39877308278218,1725580759665420,Staked ICX,0.100512225,sICX,0,2,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b9a8799f9424304a,0x6929ed107346759e4803c4c52e23d711fa696a8972053009a8bbee57e4766444,3,86465404,179.39877308278218,1725580759665420,Staked ICX,0.100512225,sICX,0,2,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x173d4fc63b9817ebf,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,14,86465404,26.793317588378155,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xa25aca75ededd72,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,11,86465404,0.7311803493687535,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xe7ef6a5f53e60ed,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,9,86465404,1.0445433562410764,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xe7ef6a5f53e60ed,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,8,86465404,1.0445433562410764,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8f358b6ea9f3f0,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,7,86465404,0.04030979464298187,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x173d4fc63b9817ebf,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,6,86465404,26.793317588378155,1725580759665420,Balanced Dollar,0.1925289,bnUSD,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9b9a8799f9424304a,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,5,86465404,179.39877308278218,1725580759665420,Staked ICX,0.1925289,sICX,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b9a8799f9424304a,0x0523b14a0192266e312607fa2a50426e21328cad5ce4ba2d44b5281be7158337,3,86465404,179.39877308278218,1725580759665420,Staked ICX,0.1925289,sICX,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x441b33ad1b635fd,0x9fca3bfe49f1e8735af9a5ac9988b68719bcbefea129777d292b442b0ec4ccf5,5,86464855,0.306723314845759,1725579658901291,Balanced Dollar,0.0822820375,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1a3b3fdc2f54c,0x9fca3bfe49f1e8735af9a5ac9988b68719bcbefea129777d292b442b0ec4ccf5,3,86464855,0.000461468428596556,1725579658901291,Balanced Dollar,0.0822820375,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x441b33ad1b635fd,0x9fca3bfe49f1e8735af9a5ac9988b68719bcbefea129777d292b442b0ec4ccf5,2,86464855,0.306723314845759,1725579658901291,Balanced Dollar,0.0822820375,bnUSD,0,1,2024-09-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x10411dead14a6b5f,0x9fca3bfe49f1e8735af9a5ac9988b68719bcbefea129777d292b442b0ec4ccf5,1,86464855,1.1712502724639078,1725579658901291,Balance Token,0.0822820375,BALN,0,1,2024-09-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10411dead14a6b5f,0x9fca3bfe49f1e8735af9a5ac9988b68719bcbefea129777d292b442b0ec4ccf5,0,86464855,1.1712502724639078,1725579658901291,Balance Token,0.0822820375,BALN,0,1,2024-09-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cxe0252e6c1fe4040412811d83d13979e335287e45,0x4563918244f40000,0x15b972b7f2d43184cc1e238f5d108ccd6ea998f67ffedee3111a02ecc3d085f7,0,86464847,5.0,1725579642909406,Balance Token,0.0756903,BALN,0,1,2024-09-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x647b278a4ab41,0x614d93a1535d003c0ed3a36a0a2840a58ffc4f2081312b911b0d6f6a0596b924,1,86464799,0.001767681714072385,1725579546930298,Balance Token,0.0502821625,BALN,0,1,2024-09-05
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x559e67ba9d99c01e,0x323dd9295cad74fd712b9f179588628bf902c0cda2e91539766f3b27bdd779af,1,86464791,6.169482590749835,1725579530832882,Balance Token,0.0504639375,BALN,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x690d35e0158930c,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,9,86464786,0.47311036157687064,1725579520846863,Balanced Dollar,0.14678275,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28760fdc712c7,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,7,86464786,0.000711800597713607,1725579520846863,Balanced Dollar,0.14678275,bnUSD,0,1,2024-09-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x690d35e0158930c,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,6,86464786,0.47311036157687064,1725579520846863,Balanced Dollar,0.14678275,bnUSD,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2bf5e91d764caedd,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,5,86464786,3.1676942256730722,1725579520846863,Staked ICX,0.14678275,sICX,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x10ee1dbda2a91f,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,3,86464786,0.004765411130386719,1725579520846863,Staked ICX,0.14678275,sICX,0,1,2024-09-05
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2bf5e91d764caedd,0x3715f47de4063e267b226bbadc3ac5e133d732050d281d50dec85031a2d68c94,2,86464786,3.1676942256730722,1725579520846863,Staked ICX,0.14678275,sICX,0,1,2024-09-05
