token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x388d31614bbd596,0xf1a1c8a54d4a6707bfbd96722f0f55b33c09ee452e106a78fc449d8172158419,0,103706160,0.2546854707370285,1760223614225967,Binance Coin,0.0226946,BNB,0,1,2025-10-11
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x388d31614bbd596,0x714a539c20367a74ef4b25f2a40f5cf6b825e1df42bb825cd298a1668188e537,5,103706158,0.2546854707370285,1760223610228740,Binance Coin,0.08827055,BNB,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x62321cc58aba71b,0x714a539c20367a74ef4b25f2a40f5cf6b825e1df42bb825cd298a1668188e537,3,103706158,0.44223434995713,1760223610228740,Balanced Dollar,0.08827055,bnUSD,0,1,2025-10-11
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x388d31614bbd596,0x714a539c20367a74ef4b25f2a40f5cf6b825e1df42bb825cd298a1668188e537,2,103706158,0.2546854707370285,1760223610228740,Binance Coin,0.08827055,BNB,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xffb7d597c3f032d30,0x714a539c20367a74ef4b25f2a40f5cf6b825e1df42bb825cd298a1668188e537,1,103706158,294.82289997142,1760223610228740,Balanced Dollar,0.08827055,bnUSD,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xffb7d597c3f032d30,0x714a539c20367a74ef4b25f2a40f5cf6b825e1df42bb825cd298a1668188e537,0,103706158,294.82289997142,1760223610228740,Balanced Dollar,0.08827055,bnUSD,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xffb7d597c3f032d30,0x5f75570357af179dcd5fb0ed586a93c772608502a53a91ea67e67b4ac511b3a0,5,103706156,294.82289997142,1760223606272113,Balanced Dollar,0.0884588,bnUSD,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x6270ea37a4b949a,0x5f75570357af179dcd5fb0ed586a93c772608502a53a91ea67e67b4ac511b3a0,3,103706156,0.44333918361351493,1760223606272113,Balanced Dollar,0.0884588,bnUSD,0,1,2025-10-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xffb7d597c3f032d30,0x5f75570357af179dcd5fb0ed586a93c772608502a53a91ea67e67b4ac511b3a0,2,103706156,294.82289997142,1760223606272113,Balanced Dollar,0.0884588,bnUSD,0,1,2025-10-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x113d8e59389cc6c,0x5f75570357af179dcd5fb0ed586a93c772608502a53a91ea67e67b4ac511b3a0,1,103706156,0.07764409912982231,1760223606272113,Ethereum,0.0884588,ETH,0,1,2025-10-11
