token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x671895fe717f5525e7,0x1afde6f0dcb4109050e4f096727270efd6444d56254f43984381924f5abc2280,1,100895217,1901.786241383945,1754528181338757,Staked ICX,0.0871818875,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x671895fe717f5525e7,0x1afde6f0dcb4109050e4f096727270efd6444d56254f43984381924f5abc2280,0,100895217,1901.786241383945,1754528181338757,Staked ICX,0.0871818875,sICX,0,1,2025-08-07
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x28e4dbf7d77fbe3f6,0x86b2c3bec773b8a731c3339e29fabe1f0efe625a05f12a9af66c9ec534188386,4,100895209,47.1475506196164,1754528165307463,Balance Token,0.1510804875,BALN,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x671895fe717f5525e7,0x86b2c3bec773b8a731c3339e29fabe1f0efe625a05f12a9af66c9ec534188386,2,100895209,1901.786241383945,1754528165307463,Staked ICX,0.1510804875,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x1d92c2de997c71e0,0xfb01f605d0dccc64ffc88059beed1ca93af5f126ddbbb69eb79bca19035818ba,1,100894416,2.130979835013264,1754526570391167,Staked ICX,0.087165575,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,hx641c308dd736ff447ce27dc150af8188204819e3,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x1d92c2de997c71e0,0xfb01f605d0dccc64ffc88059beed1ca93af5f126ddbbb69eb79bca19035818ba,0,100894416,2.130979835013264,1754526570391167,Staked ICX,0.087165575,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx641c308dd736ff447ce27dc150af8188204819e3,0x1d92c2de997c71e0,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,14,100894404,2.130979835013264,1754526546357623,Staked ICX,0.248659325,sICX,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3cf94538092ecc7,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,10,100894404,0.27460118865319855,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x571af52b7ad5242,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,8,100894404,0.3922874123617122,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x571af52b7ad5242,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,7,100894404,0.3922874123617122,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fc33b5c79c00,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,6,100894404,0.000558774,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d92c2de997c71e0,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,5,100894404,2.130979835013264,1754526546357623,Staked ICX,0.248659325,sICX,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x52b71540d264000,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,4,100894404,0.372516,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52b71540d264000,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,3,100894404,0.372516,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x52b71540d264000,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,2,100894404,0.372516,1754526546357623,Balanced Dollar,0.248659325,bnUSD,0,1,2025-08-07
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa09dbb60dcb62fffbd232b6eae132d730a2aafa6,0x5af24,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,1,100894404,0.372516,1754526546357623,USDC,0.248659325,USDC,0,1,2025-08-07
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx641c308dd736ff447ce27dc150af8188204819e3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5af24,0x4ba9d2e1010d35a7bbf9b3d52fde1d3183f93ff9bd7d3754ccfe9a8adb7a3d67,0,100894404,0.372516,1754526546357623,USDC,0.248659325,USDC,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x705534cfaada3130,0x57712c4192f7e85fc3109b08bf8b7fe1d16461c24b4b664b585e756e387409a2,1,100894237,8.094433971797635,1754526209711217,Staked ICX,0.0840092,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x705534cfaada3130,0x57712c4192f7e85fc3109b08bf8b7fe1d16461c24b4b664b585e756e387409a2,0,100894237,8.094433971797635,1754526209711217,Staked ICX,0.0840092,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0xcc287a5bf6c5592b,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,6,100894228,14.711142718206466,1754526191650131,Staked ICX,0.091665325,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4ea1e6f4faf7ac,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,4,100894228,0.02213306150806929,1754526191650131,Staked ICX,0.091665325,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xcc287a5bf6c5592b,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,3,100894228,14.711142718206466,1754526191650131,Staked ICX,0.091665325,sICX,0,1,2025-08-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x11609d500c8cee02c,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,2,100894228,20.03477861668008,1754526191650131,Wrapped ICX,0.091665325,wICX,0,1,2025-08-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x11609d500c8cee02c,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,1,100894228,20.03477861668008,1754526191650131,Wrapped ICX,0.091665325,wICX,0,1,2025-08-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx38be44c05c34635e90d3f6394ebf2870f60a1fb8,0x11609d500c8cee02c,0xbc5dbc2a0d14a346214c9bc32c3b545d990845c56a625173c9ecd8e6fe55b0ff,0,100894228,20.03477861668008,1754526191650131,Wrapped ICX,0.091665325,wICX,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1501b3fec07a1b001d,0xdaa89203be92033864fd3775a0306311416545274261e9bf6398c55588f0bdbf,5,100894038,387.5043472654055,1754525810256869,Balanced Dollar,0.088587175,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x8133e8aacc3876b,0xdaa89203be92033864fd3775a0306311416545274261e9bf6398c55588f0bdbf,3,100894038,0.5818775421858302,1754525810256869,Balanced Dollar,0.088587175,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1501b3fec07a1b001d,0xdaa89203be92033864fd3775a0306311416545274261e9bf6398c55588f0bdbf,2,100894038,387.5043472654055,1754525810256869,Balanced Dollar,0.088587175,bnUSD,0,1,2025-08-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a055690d9db80000,0xdaa89203be92033864fd3775a0306311416545274261e9bf6398c55588f0bdbf,1,100894038,30.0,1754525810256869,Injective,0.088587175,INJ,0,1,2025-08-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a055690d9db80000,0xdaa89203be92033864fd3775a0306311416545274261e9bf6398c55588f0bdbf,0,100894038,30.0,1754525810256869,Injective,0.088587175,INJ,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x70531ff6d9df6c484,0x102b631c6da0f7e4ef6a1d458ed0ba92f89faf8ffcfe8fd247d5fed72b2c8c14,5,100893756,129.50156960628203,1754525241024965,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b3c0975184db46,0x102b631c6da0f7e4ef6a1d458ed0ba92f89faf8ffcfe8fd247d5fed72b2c8c14,3,100893756,0.19471096504731936,1754525241024965,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x70531ff6d9df6c484,0x102b631c6da0f7e4ef6a1d458ed0ba92f89faf8ffcfe8fd247d5fed72b2c8c14,2,100893756,129.50156960628203,1754525241024965,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x102b631c6da0f7e4ef6a1d458ed0ba92f89faf8ffcfe8fd247d5fed72b2c8c14,1,100893756,10.0,1754525241024965,Injective,0.0879774,INJ,0,1,2025-08-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x102b631c6da0f7e4ef6a1d458ed0ba92f89faf8ffcfe8fd247d5fed72b2c8c14,0,100893756,10.0,1754525241024965,Injective,0.0879774,INJ,0,1,2025-08-07
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,cxe0252e6c1fe4040412811d83d13979e335287e45,0x1158e460913d00000,0x94e020bbe473ea44fee7d0e979d211a46726718b36ac38769d19d2ab577ac158,0,100893678,20.0,1754525082361430,Balance Token,0.077673575,BALN,0,1,2025-08-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,hx0000000000000000000000000000000000000000,0x11e4c8dd2e80cbb181,0x846c46ccee27e30ea44ec2dcbabb831be3121f40893e80466ecb9bc3066f5d76,14,100893666,330.08031888085117,1754525057141158,Wrapped ICX,0.345832675,wICX,0,1,2025-08-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe54895cf1d063141ead704ce68ccd5e4dc0c12c6,0x11e4c8dd2e80cbb181,0x846c46ccee27e30ea44ec2dcbabb831be3121f40893e80466ecb9bc3066f5d76,13,100893666,330.08031888085117,1754525057141158,Wrapped ICX,0.345832675,wICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x20d20644a41e73c,0x846c46ccee27e30ea44ec2dcbabb831be3121f40893e80466ecb9bc3066f5d76,10,100893666,0.14780997788774586,1754525057141158,Staked ICX,0.345832675,sICX,0,1,2025-08-07
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2ee2e4620f06ee9,0x846c46ccee27e30ea44ec2dcbabb831be3121f40893e80466ecb9bc3066f5d76,7,100893666,0.21115711126820835,1754525057141158,Staked ICX,0.345832675,sICX,0,1,2025-08-07
