token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x142914fcb4b8800,0x51fd6e9f22afa39cef766e0f9beaceac8aea50e74ca7acda89d781e17e9f0b3d,2,95177457,0.0907947144,1743037327160239,Balanced Dollar,0.056417925,bnUSD,0,1,2025-03-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acc163acef733,0x51fd6e9f22afa39cef766e0f9beaceac8aea50e74ca7acda89d781e17e9f0b3d,1,95177457,0.030060743379318577,1743037327160239,Ethereum,0.056417925,ETH,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3480515216a078000,0x51fd6e9f22afa39cef766e0f9beaceac8aea50e74ca7acda89d781e17e9f0b3d,0,95177457,60.5298096,1743037327160239,Balanced Dollar,0.056417925,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x80b22e4da98a9b5,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,6,95177451,0.5795953433625666,1743037315033391,Balanced Dollar,0.098514825,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xb7d9f9013b584ba,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,4,95177451,0.8279933476608095,1743037315033391,Balanced Dollar,0.098514825,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xb7d9f9013b584b9,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,3,95177451,0.8279933476608095,1743037315033391,Balanced Dollar,0.098514825,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14280f508929c00,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,2,95177451,0.0907767324,1743037315033391,Balanced Dollar,0.098514825,bnUSD,0,1,2025-03-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acdf7540fed56,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,1,95177451,0.03006280968227567,1743037315033391,Ethereum,0.098514825,ETH,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x347da7e1ba8764000,0x01e38073631985df56e0766eee058846337f59c203c6127de5fb0a6e1ba60ae1,0,95177451,60.5178216,1743037315033391,Balanced Dollar,0.098514825,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1426ae0e818f6f9,0x9a71e38c18967cfddd0c3986da9304a10e8aeaabf9a761dcc694d784c3d01a5a,2,95177418,0.0907524567,1743037249022243,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acdf294a58259,0x9a71e38c18967cfddd0c3986da9304a10e8aeaabf9a761dcc694d784c3d01a5a,1,95177418,0.030062789290984025,1743037249022243,Ethereum,0.0563991125,ETH,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x347a0ff0716588000,0x9a71e38c18967cfddd0c3986da9304a10e8aeaabf9a761dcc694d784c3d01a5a,0,95177418,60.5016378,1743037249022243,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1424fe4c067d7f3,0xc8828e358822ecbdb9c6cd924fb5d6cb56e1091d76339e9e3576f7e038c72b4a,2,95177402,0.09072278639999999,1743037217000770,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6acc4cd774751f,0xc8828e358822ecbdb9c6cd924fb5d6cb56e1091d76339e9e3576f7e038c72b4a,1,95177402,0.030060977935643936,1743037217000770,Ethereum,0.0563991125,ETH,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3475ab90a63c26000,0xc8828e358822ecbdb9c6cd924fb5d6cb56e1091d76339e9e3576f7e038c72b4a,0,95177402,60.48185759999999,1743037217000770,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x142474eb3c6c276,0x2f054ec1431ed14a0b4ef85c50394fdfbd57cc584f5f567fff23ba9362ada8a0,2,95177376,0.09071334584999999,1743037164980471,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ad0bf55d8a033,0x2f054ec1431ed14a0b4ef85c50394fdfbd57cc584f5f567fff23ba9362ada8a0,1,95177376,0.03006586772892063,1743037164980471,Ethereum,0.0563991125,ETH,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x347445cf42aefc000,0x2f054ec1431ed14a0b4ef85c50394fdfbd57cc584f5f567fff23ba9362ada8a0,0,95177376,60.4755639,1743037164980471,Balanced Dollar,0.0563991125,bnUSD,0,1,2025-03-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx033ca2ca62e48015d11f0132ad073519b12387af,cxe0252e6c1fe4040412811d83d13979e335287e45,0x14d1120d7b1600000,0x8cf4265cc8b7cd9d87b78030e3fee05dbc073218d7315453510d5ce058ec7e8d,0,95177043,24.0,1743036498766896,Balance Token,0.080732375,BALN,0,1,2025-03-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx033ca2ca62e48015d11f0132ad073519b12387af,0x147a7163af0c02536,0xd91be5a0f2d5688d89757860c648124ce7677ccb6c4b36380740995d7ffe208d,5,95177026,23.60986401391615,1743036464745023,Balance Token,0.078260775,BALN,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc412503b45698,0xd91be5a0f2d5688d89757860c648124ce7677ccb6c4b36380740995d7ffe208d,3,95177026,0.00344932695227356,1743036464745023,Balanced Dollar,0.078260775,bnUSD,0,1,2025-03-27
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x147a7163af0c02536,0xd91be5a0f2d5688d89757860c648124ce7677ccb6c4b36380740995d7ffe208d,2,95177026,23.60986401391615,1743036464745023,Balance Token,0.078260775,BALN,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fe9a5b9a5a18195,0xd91be5a0f2d5688d89757860c648124ce7677ccb6c4b36380740995d7ffe208d,1,95177026,2.2995513015157067,1743036464745023,Balanced Dollar,0.078260775,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx033ca2ca62e48015d11f0132ad073519b12387af,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1fe9a5b9a5a18195,0xd91be5a0f2d5688d89757860c648124ce7677ccb6c4b36380740995d7ffe208d,0,95177026,2.2995513015157067,1743036464745023,Balanced Dollar,0.078260775,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx033ca2ca62e48015d11f0132ad073519b12387af,0x1fe9a5b9a5a18195,0x56af44ebd7256e49028e4914d0dec422a1a50ad92cd9cdcea5b1aa2e90838bbd,17,95176943,2.2995513015157067,1743036298698509,Balanced Dollar,0.3585645625,bnUSD,0,1,2025-03-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc4a936cf7a705,0x56af44ebd7256e49028e4914d0dec422a1a50ad92cd9cdcea5b1aa2e90838bbd,15,95176943,0.003459696769345285,1743036298698509,Balanced Dollar,0.3585645625,bnUSD,0,1,2025-03-27
