token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cxa0af3165c08318e988cb30993b3048335b94af6c,0xab74aa6c87f95f40c,0x3bfea0477d7a3445715a117129f9c336a75e3b5f14c43cdb60f187bc5d9b5ab4,0,93192376,197.67499297437712,1739061784833257,Staked ICX,0.03120205,sICX,0,1,2025-02-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe13102ae1f1228945,0x5d7752951e1a8abed148929b3385d929a55830006c2f0d385a3029b801f8dc55,1,93192375,259.6280620681833,1739061783047584,Wrapped ICX,0.0165668375,wICX,0,1,2025-02-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0xe13102ae1f1228945,0x5d7752951e1a8abed148929b3385d929a55830006c2f0d385a3029b801f8dc55,0,93192375,259.6280620681833,1739061783047584,Wrapped ICX,0.0165668375,wICX,0,1,2025-02-09
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xeaaf5,0xa445fa8ce9dfe6096849b76b8105ec85b197d7b8d60bdc1c919c8635effd71cd,5,93192371,0.961269,1739061774992745,USDC,0.072741775,USDC,0,1,2025-02-09
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xeaaf5,0xa445fa8ce9dfe6096849b76b8105ec85b197d7b8d60bdc1c919c8635effd71cd,1,93192371,0.961269,1739061774992745,USDC,0.072741775,USDC,0,1,2025-02-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0xab74aa6c87f95f40c,0x5f6c53bd35de8d261d9ec6e957bef42da88394b6cbd592da36ad7333438edc0c,5,93192364,197.67499297437712,1739061760838404,Staked ICX,0.1102817375,sICX,0,1,2025-02-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xadc5307b0236ee,0x5f6c53bd35de8d261d9ec6e957bef42da88394b6cbd592da36ad7333438edc0c,3,93192364,0.04891198298378827,1739061760838404,Balanced Dollar,0.1102817375,bnUSD,0,1,2025-02-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xab74aa6c87f95f40c,0x5f6c53bd35de8d261d9ec6e957bef42da88394b6cbd592da36ad7333438edc0c,2,93192364,197.67499297437712,1739061760838404,Staked ICX,0.1102817375,sICX,0,1,2025-02-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1c486d8eb006f0d72,0x5f6c53bd35de8d261d9ec6e957bef42da88394b6cbd592da36ad7333438edc0c,1,93192364,32.60798865585885,1739061760838404,Balanced Dollar,0.1102817375,bnUSD,0,1,2025-02-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1c486d8eb006f0d72,0x5f6c53bd35de8d261d9ec6e957bef42da88394b6cbd592da36ad7333438edc0c,0,93192364,32.60798865585885,1739061760838404,Balanced Dollar,0.1102817375,bnUSD,0,1,2025-02-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,hx0000000000000000000000000000000000000000,0xe08f1aaa78afa5a85,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,10,93192358,258.89890089019235,1739061748920336,Wrapped ICX,0.15550215,wICX,0,1,2025-02-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0xe08f1aaa78afa5a85,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,9,93192358,258.89890089019235,1739061748920336,Wrapped ICX,0.15550215,wICX,0,1,2025-02-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x41d7fa17f50e054,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,7,93192358,0.2965334820787897,1739061748920336,Staked ICX,0.15550215,sICX,0,1,2025-02-09
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe08f1aaa78afa5a85,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,6,93192358,258.89890089019235,1739061748920336,Wrapped ICX,0.15550215,wICX,0,1,2025-02-09
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xab77c5f3b8d483088,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,5,93192358,197.68898805252647,1739061748920336,Staked ICX,0.15550215,sICX,0,1,2025-02-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xadc5307b0236ee,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,3,93192358,0.04891198298378827,1739061748920336,Balanced Dollar,0.15550215,bnUSD,0,1,2025-02-09
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xab77c5f3b8d483088,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,2,93192358,197.68898805252647,1739061748920336,Staked ICX,0.15550215,sICX,0,1,2025-02-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1c486d8eb006f0d72,0x8bf3fb519b3384af87f070dc166d7a1ddabba31530077545bd7f4e3124fe605f,1,93192358,32.60798865585885,1739061748920336,Balanced Dollar,0.15550215,bnUSD,0,1,2025-02-09
