token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xd026ce9e3,0xda141406b0a0b8f2480571b16c76d60ce62544e02338f6ac247836f54393c361,5,107673200,55.875267043,1768179726728719,Sui,0.0778674625,SUI,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xda141406b0a0b8f2480571b16c76d60ce62544e02338f6ac247836f54393c361,3,107673200,0.15,1768179726728719,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-12
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd026ce9e3,0xda141406b0a0b8f2480571b16c76d60ce62544e02338f6ac247836f54393c361,2,107673200,55.875267043,1768179726728719,Sui,0.0778674625,SUI,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xda141406b0a0b8f2480571b16c76d60ce62544e02338f6ac247836f54393c361,1,107673200,100.0,1768179726728719,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xda141406b0a0b8f2480571b16c76d60ce62544e02338f6ac247836f54393c361,0,107673200,100.0,1768179726728719,Balanced Dollar,0.0778674625,bnUSD,0,1,2026-01-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da29c5df79e06,0xeffd69f3fb7d22f173cc1be4eb823d98c7c015437444b4831681c380a224ac7c,5,107673145,19.99982031269735,1768179616699726,Avalanche,0.088773625,AVAX,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5bd94686564863b,0xeffd69f3fb7d22f173cc1be4eb823d98c7c015437444b4831681c380a224ac7c,3,107673145,0.41364991688655006,1768179616699726,Balanced Dollar,0.088773625,bnUSD,0,1,2026-01-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da29c5df79e06,0xeffd69f3fb7d22f173cc1be4eb823d98c7c015437444b4831681c380a224ac7c,2,107673145,19.99982031269735,1768179616699726,Avalanche,0.088773625,AVAX,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xef307cfdd6072e450,0xeffd69f3fb7d22f173cc1be4eb823d98c7c015437444b4831681c380a224ac7c,1,107673145,275.76661125770005,1768179616699726,Balanced Dollar,0.088773625,bnUSD,0,1,2026-01-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xef307cfdd6072e450,0xeffd69f3fb7d22f173cc1be4eb823d98c7c015437444b4831681c380a224ac7c,0,107673145,275.76661125770005,1768179616699726,Balanced Dollar,0.088773625,bnUSD,0,1,2026-01-12
