token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xd89576ef4170205cd,0xf691fa15141c9ced5eea6e33513f6a9c929e89b7d520b11c73b48a8c7263fa83,5,93236047,249.7041736590312,1739149278150225,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x53570c005d624ea,0xf691fa15141c9ced5eea6e33513f6a9c929e89b7d520b11c73b48a8c7263fa83,3,93236047,0.3753301139892564,1739149278150225,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd89576ef4170205cd,0xf691fa15141c9ced5eea6e33513f6a9c929e89b7d520b11c73b48a8c7263fa83,2,93236047,249.7041736590312,1739149278150225,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf691fa15141c9ced5eea6e33513f6a9c929e89b7d520b11c73b48a8c7263fa83,1,93236047,10.0,1739149278150225,Avalanche,0.0882720375,AVAX,0,1,2025-02-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xf691fa15141c9ced5eea6e33513f6a9c929e89b7d520b11c73b48a8c7263fa83,0,93236047,10.0,1739149278150225,Avalanche,0.0882720375,AVAX,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0xd8fdd60f1b33ff5a7,0x54836201660b6373396db53ac7898d454bde1144aca54cda21652be7a095ffaf,5,93236029,250.17422146671163,1739149242167614,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x537f307f5d51767,0x54836201660b6373396db53ac7898d454bde1144aca54cda21652be7a095ffaf,3,93236029,0.37603630942342947,1739149242167614,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd8fdd60f1b33ff5a7,0x54836201660b6373396db53ac7898d454bde1144aca54cda21652be7a095ffaf,2,93236029,250.17422146671163,1739149242167614,Balanced Dollar,0.0882720375,bnUSD,0,1,2025-02-10
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x54836201660b6373396db53ac7898d454bde1144aca54cda21652be7a095ffaf,1,93236029,10.0,1739149242167614,Avalanche,0.0882720375,AVAX,0,1,2025-02-10
cx66a031cc3bd305c76371fb586e93801b948254f0,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x54836201660b6373396db53ac7898d454bde1144aca54cda21652be7a095ffaf,0,93236029,10.0,1739149242167614,Avalanche,0.0882720375,AVAX,0,1,2025-02-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x338dc49b8c19be7,0xf927e482759af49d514f2871bcba1324fd005a483e2114cc587f4cfafa54824e,2,93235636,0.23217758999999996,1739148452187810,Balanced Dollar,0.0460574,bnUSD,0,1,2025-02-10
