token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x620384bba4cc066f,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,9,107843842,7.062634582105655,1768521605935790,Injective,0.1688263125,INJ,0,1,2026-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc2e7f89e0806d3,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,7,107843842,0.05486120047109909,1768521605935790,Balanced Dollar,0.1688263125,bnUSD,0,1,2026-01-16
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x620384bba4cc066f,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,6,107843842,7.062634582105655,1768521605935790,Injective,0.1688263125,INJ,0,1,2026-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1fb916cc634e71b7e,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,5,107843842,36.57413364739939,1768521605935790,Balanced Dollar,0.1688263125,bnUSD,0,1,2026-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc37b3dc690643c,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,3,107843842,0.05502312571315104,1768521605935790,Balanced Dollar,0.1688263125,bnUSD,0,1,2026-01-16
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1fb916cc634e71b7e,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,2,107843842,36.57413364739939,1768521605935790,Balanced Dollar,0.1688263125,bnUSD,0,1,2026-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x18650127cc3dc80000,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,1,107843842,450.0,1768521605935790,Staked ICX,0.1688263125,sICX,0,1,2026-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18650127cc3dc80000,0x0b70abfe2e7b9867387b3531bb88f110658d306be525f000a4ad2dd72c2c3435,0,107843842,450.0,1768521605935790,Staked ICX,0.1688263125,sICX,0,1,2026-01-16
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x18650127cc3dc80000,0x0ffd712a532cb3a03d390331c4968641e58484f67e39c02fad3c48ad750933fb,1,107843809,450.0,1768521539833188,Staked ICX,0.093879075,sICX,0,1,2026-01-15
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x30d970975e9b1ec,0x89c15fde370f959c88944dda1944d93a24016db95e315f700febd993dcc68909,5,107843574,0.2199980236997719,1768521068352721,Ethereum,0.088232625,ETH,0,1,2026-01-15
