token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26df23341e38106,0xb9c96c20c5b782cc8da05b358cea8a507f6eedd05e353bdc59ce93298de0f650,2,89183380,0.1750622625,1731024159809908,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbad93d570,0xb9c96c20c5b782cc8da05b358cea8a507f6eedd05e353bdc59ce93298de0f650,1,89183380,50.156787056,1731024159809908,Sui,0.04568115,SUI,0,1,2024-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x653a6bad0eb200000,0xb9c96c20c5b782cc8da05b358cea8a507f6eedd05e353bdc59ce93298de0f650,0,89183380,116.708175,1731024159809908,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1d007908910a970,0x052206073961908755b132805165b664a72f793a0fcbcf362d3665942efd049f,2,89183367,0.13061270654999999,1731024133653218,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-11-08
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6ac0fdaa2ecf27,0x052206073961908755b132805165b664a72f793a0fcbcf362d3665942efd049f,1,89183367,0.03004854324578282,1731024133653218,btp-0x38.bsc-ETH,0.0560241125,ETH,0,1,2024-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4b8690864f0b94000,0x052206073961908755b132805165b664a72f793a0fcbcf362d3665942efd049f,0,89183367,87.07513769999998,1731024133653218,Balanced Dollar,0.0560241125,bnUSD,0,1,2024-11-08
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,hx0000000000000000000000000000000000000000,0x270801d946c940000,0x16198ff425b5a352498d6acdd24d475fe68406b53ecbb6adbc8a8fcb9f8175fe,0,89183364,45.0,1731024127646785,Avalanche,0.0246795625,AVAX,0,1,2024-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26d63191a117000,0xad0677840d20e6a13456f1652b56a65bc9efe61fc67fb714aeb28678876319c4,2,89183362,0.17490492,1731024123636690,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb095e9c9,0xad0677840d20e6a13456f1652b56a65bc9efe61fc67fb714aeb28678876319c4,1,89183362,50.207254985,1731024123636690,Sui,0.04568115,SUI,0,1,2024-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x65232115e8d690000,0xad0677840d20e6a13456f1652b56a65bc9efe61fc67fb714aeb28678876319c4,0,89183362,116.60328,1731024123636690,Balanced Dollar,0.04568115,bnUSD,0,1,2024-11-08
