token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,0x3baf5a0f8db22b41,0xc1fa4dae525a2e23cb24625c748842ed96e49c14f7d03b0c40165327f72e4f86,5,89357566,4.300755192010386,1731373370465715,Balanced Dollar,0.1090557125,bnUSD,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16fce744427e74,0xc1fa4dae525a2e23cb24625c748842ed96e49c14f7d03b0c40165327f72e4f86,3,89357566,0.006470519700487796,1731373370465715,Balanced Dollar,0.1090557125,bnUSD,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3baf5a0f8db22b41,0xc1fa4dae525a2e23cb24625c748842ed96e49c14f7d03b0c40165327f72e4f86,2,89357566,4.300755192010386,1731373370465715,Balanced Dollar,0.1090557125,bnUSD,0,1,2024-11-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13250d515aa5da7aa,0xc1fa4dae525a2e23cb24625c748842ed96e49c14f7d03b0c40165327f72e4f86,1,89357566,22.072376062772094,1731373370465715,Staked ICX,0.1090557125,sICX,0,1,2024-11-12
cx2609b924e33ef00b648a409245c7ea394c467824,hx256bc15ee1ded70f478fb07fec5f3c13d66aa619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13250d515aa5da7aa,0xc1fa4dae525a2e23cb24625c748842ed96e49c14f7d03b0c40165327f72e4f86,0,89357566,22.072376062772094,1731373370465715,Staked ICX,0.1090557125,sICX,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxa777652bb82b6e6a88678f2b5ccda93e3163ebc2,0x2ed36b5c71638a,0x28bba98c4494b6b53232c4608ddd2110c9c4e64d50ccdd547300dee870c7da40,0,89357561,0.013180306994586506,1731373360453202,Balanced Dollar,0.063459075,bnUSD,0,2,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3635c9adc5dea00000,0xf058fa2dc02b1c44603477b5a2b796859b5193c49dc99bd58a625c9aa458b235,0,89357561,1000.0,1731373360453202,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1cd7cecc063292fab3,0xef37297fba44afd3488e74610823e63fbcda4e7092736503d439028b709691b9,10,89357554,532.0594249542147,1731373346457137,Balanced Dollar,0.1291976875,bnUSD,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x9513d92b1026880a,0xef37297fba44afd3488e74610823e63fbcda4e7092736503d439028b709691b9,7,89357554,10.742168315186547,1731373346457137,Balanced Dollar,0.1291976875,bnUSD,0,1,2024-11-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xd4f7c886a95b9dc6,0xef37297fba44afd3488e74610823e63fbcda4e7092736503d439028b709691b9,5,89357554,15.345954735980781,1731373346457137,Balanced Dollar,0.1291976875,bnUSD,0,1,2024-11-12
