token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x2b06c029387d000,0x58462fbcfd5a18898dff47ec9d28d0eadfd23cdd39938e767ce1926a088e93e6,3,92070835,0.1937735422978171,1736815951521243,Balanced Dollar,0.0347363375,bnUSD,0,3,2025-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x35deba854,0x95f461ec3e7b109e5a4867bf5fd566c79e7e77d278c98739e7a5532591259ba2,0,92070835,14.460627028,1736815951521243,Sui,0.0215552625,SUI,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3a966e1e1f89cc000,0x5120dc24b969ea18e4d5ec9d4f56e42fe2ea012499f31e70bcfbad79c1f052c8,0,92070835,67.54692442181788,1736815951521243,Balanced Dollar,0.02221895,bnUSD,0,1,2025-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x35e59ff50,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,13,92070833,14.467858256,1736815947514111,Sui,0.227452225,SUI,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x16818f961fd798b,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,11,92070833,0.10135845098576117,1736815947514111,Balanced Dollar,0.227452225,bnUSD,0,2,2025-01-14
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35e59ff50,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,10,92070833,14.467858256,1736815947514111,Sui,0.227452225,SUI,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3a9c1096f2ec1dbd2,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,9,92070833,67.57230065717411,1736815947514111,Balanced Dollar,0.227452225,bnUSD,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1692899d569a141,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,7,92070833,0.10165710776812371,1736815947514111,Balanced Dollar,0.227452225,bnUSD,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3a9c1096f2ec1dbd2,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,6,92070833,67.57230065717411,1736815947514111,Balanced Dollar,0.227452225,bnUSD,0,2,2025-01-14
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xf9dbbc4f1bce775c7,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,5,92070833,288.06705573277833,1736815947514111,Staked ICX,0.227452225,sICX,0,2,2025-01-14
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf9dbbc4f1bce775c7,0xa0da9401208d6952c95206bbe214c270475da3c2dad78bedab412e86086cb5a1,3,92070833,288.06705573277833,1736815947514111,Staked ICX,0.227452225,sICX,0,2,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x3a9deee08a9229975,0x7d11aa2037941c9943b123a6a9140a75df12337429f4531c49b5a1e4bd7f01cf,14,92070833,67.58071477933301,1736815947514111,Balanced Dollar,0.2252322,bnUSD,0,1,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x25cba3452cb5a47e,0x7d11aa2037941c9943b123a6a9140a75df12337429f4531c49b5a1e4bd7f01cf,11,92070833,2.7234499171737694,1736815947514111,Balanced Dollar,0.2252322,bnUSD,0,1,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x35fe56f51b4ca1d9,0x7d11aa2037941c9943b123a6a9140a75df12337429f4531c49b5a1e4bd7f01cf,9,92070833,3.8906427388196705,1736815947514111,Balanced Dollar,0.2252322,bnUSD,0,1,2025-01-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x35fe56f51b4ca1d9,0x7d11aa2037941c9943b123a6a9140a75df12337429f4531c49b5a1e4bd7f01cf,8,92070833,3.8906427388196705,1736815947514111,Balanced Dollar,0.2252322,bnUSD,0,1,2025-01-14
