token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb6b5f769ec9000,0xa8816c0ef746c18d828cfdd752d3913c2b7a121f7fa2bfb2e95ddd43fbdf4528,2,95479711,0.05142852,1743642169780157,Balanced Dollar,0.05636015,bnUSD,0,1,2025-04-03
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a4b5fc3ef9565f,0xa8816c0ef746c18d828cfdd752d3913c2b7a121f7fa2bfb2e95ddd43fbdf4528,1,95479711,4.009529663259498,1743642169780157,Injective,0.05636015,INJ,0,1,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1dbcf344e82b70000,0xa8816c0ef746c18d828cfdd752d3913c2b7a121f7fa2bfb2e95ddd43fbdf4528,0,95479711,34.28568,1743642169780157,Balanced Dollar,0.05636015,bnUSD,0,1,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x90adc540093bccc,0xdad26696069989153c4207c7d6771a39e2c87556d0ea109b4f6d4527000393f0,2,95479703,0.6515753494535037,1743642153769735,Balanced Dollar,0.070556025,bnUSD,0,2,2025-04-03
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xcb9daf59ed8f74f25d,0xdad26696069989153c4207c7d6771a39e2c87556d0ea109b4f6d4527000393f0,1,95479703,3756.051446224767,1743642153769735,Staked ICX,0.070556025,sICX,0,2,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x178c487016d6110000,0xdad26696069989153c4207c7d6771a39e2c87556d0ea109b4f6d4527000393f0,0,95479703,434.3835663023358,1743642153769735,Balanced Dollar,0.070556025,bnUSD,0,2,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x178c487016d6110000,0x4dd303120cf2c840d96b58a0a32179d559cafd26c2c343fd0086ae38dc93ad34,0,95479703,434.3835663023358,1743642153769735,Balanced Dollar,0.0206895625,bnUSD,0,1,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x27c14a40c357800,0x0f84926d37106e3659eb33e14ed976a00fc71f80b676dd2bd9bc4eef0ff83a26,2,95479697,0.17904078,1743642141798011,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-04-03
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbb23a7710,0x0f84926d37106e3659eb33e14ed976a00fc71f80b676dd2bd9bc4eef0ff83a26,1,95479697,50.234816272,1743642141798011,Sui,0.0460762125,SUI,0,1,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x67875c08a75e88000,0x0f84926d37106e3659eb33e14ed976a00fc71f80b676dd2bd9bc4eef0ff83a26,0,95479697,119.36052,1743642141798011,Balanced Dollar,0.0460762125,bnUSD,0,1,2025-04-03
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x36df2865b350ea3f,0x6c2461a20782742ac06fe9beb6dc8cf87a5f84480be1f83eb21feced76eae1b3,6,95479690,3.9539234151198173,1743642127709709,Balanced Dollar,0.0881781125,bnUSD,0,1,2025-04-03
