token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2e89ae7accd811e,0x92a9c97cb0339ac0053d30cb8c0607d2b34ecaaa90542f504457c1a2a3fa78c0,2,95220481,0.20958770250000003,1743123438572743,Balanced Dollar,0.0460574,bnUSD,0,1,2025-03-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbab9d5d14,0x92a9c97cb0339ac0053d30cb8c0607d2b34ecaaa90542f504457c1a2a3fa78c0,1,95220481,50.123857172,1743123438572743,Sui,0.0460574,SUI,0,1,2025-03-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x7931365fcac804000,0x92a9c97cb0339ac0053d30cb8c0607d2b34ecaaa90542f504457c1a2a3fa78c0,0,95220481,139.72513500000002,1743123438572743,Balanced Dollar,0.0460574,bnUSD,0,1,2025-03-28
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cxe5c2c460364acc5f8c1d5ca925930043d8d9c9dd,hx5933fba534f5152ab435e02f7067e4729affa92e,0x2a1995e2b2fd809ed80,0x761524a7754ca94cc9b1c8f28367e0206aa2e823ff271a833f8c4323b38827af,1,95220451,12425.71007962663,1743123378467372,CROWN,0.00635725,CROWN,0,1,2025-03-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x40d89ffbf78754c,0x0d8df2c4cb1a81e0d8e00cefccbdff8fc6722574d88eb82036a837f250b29251,3,95220386,0.29204128237095867,1743123248510728,Balanced Dollar,0.034739025,bnUSD,0,3,2025-03-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x893610e50,0x3f7643533fb3c01798f33e25db0f05788ef2fd9737bbb1da1e6d4207ce8ab5a5,0,95220386,36.832349776,1743123248510728,Sui,0.0215512625,SUI,0,2,2025-03-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x58fe731ee5a710000,0x236d58848f8bad6881f3f9f0fe9591525b5160475b99d7b0b2cc9afa43a802be,0,95220386,102.60303193538094,1743123248510728,Balanced Dollar,0.02221895,bnUSD,0,1,2025-03-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x8947a009f,0xa4dc074c46059dc103b04b1d1e7815da20235a587160afb084c33e98b42bcfeb,13,95220384,36.850761887,1743123244430848,Sui,0.26948835,SUI,0,2,2025-03-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x222ebc4deb21491,0xa4dc074c46059dc103b04b1d1e7815da20235a587160afb084c33e98b42bcfeb,11,95220384,0.15394456806634818,1743123244430848,Balanced Dollar,0.26948835,bnUSD,0,2,2025-03-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8947a009f,0xa4dc074c46059dc103b04b1d1e7815da20235a587160afb084c33e98b42bcfeb,10,95220384,36.850761887,1743123244430848,Sui,0.26948835,SUI,0,2,2025-03-28
