token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b594c4b9be9ce9,0xb55d043e7a4b4c42cbd45da3a7c53f88893a25f17466550423d96bd311458716,2,101399271,0.19522573151126243,1755561749242229,Balanced Dollar,0.0571076375,bnUSD,0,1,2025-08-19
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x7091a777e9a8b81f8,0xb55d043e7a4b4c42cbd45da3a7c53f88893a25f17466550423d96bd311458716,1,101399271,129.78317659734512,1755561749242229,Balanced Dollar,0.0571076375,bnUSD,0,1,2025-08-19
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xb55d043e7a4b4c42cbd45da3a7c53f88893a25f17466550423d96bd311458716,0,101399271,0.03,1755561749242229,Ethereum,0.0571076375,ETH,0,1,2025-08-19
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x82ffc01515822d3c,0xbbb5e382f570e0a411af0f175e07971b617efca2abebfcc0c8f7eb936028c4f2,4,101398964,9.439474540779548,1755561128185074,Balance Token,0.1307673625,BALN,0,1,2025-08-18
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x8650f32f39672619c,0xbbb5e382f570e0a411af0f175e07971b617efca2abebfcc0c8f7eb936028c4f2,3,101398964,154.8560477339403,1755561128185074,Staked ICX,0.1307673625,sICX,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xbbb5e382f570e0a411af0f175e07971b617efca2abebfcc0c8f7eb936028c4f2,2,101398964,0.0,1755561128185074,Balanced Dollar,0.1307673625,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xd9bd6132f5cb0300,0xbbb5e382f570e0a411af0f175e07971b617efca2abebfcc0c8f7eb936028c4f2,1,101398964,15.689803548328658,1755561128185074,Balanced Dollar,0.1307673625,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x4f8bb279a2f59c0000,0xbbb5e382f570e0a411af0f175e07971b617efca2abebfcc0c8f7eb936028c4f2,0,101398964,1467.3590236809935,1755561128185074,Balanced Dollar,0.1307673625,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x66aaeeeb7babafa41,0x461a7b946e0f1754ca5e917a932802ee0e8332b2f0a2d202040a8e7d977ad217,5,101398907,118.36780852910456,1755561010349601,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x278684c8a7a808c,0x461a7b946e0f1754ca5e917a932802ee0e8332b2f0a2d202040a8e7d977ad217,3,101398907,0.1780068632312219,1755561010349601,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x66aaeeeb7babafa41,0x461a7b946e0f1754ca5e917a932802ee0e8332b2f0a2d202040a8e7d977ad217,2,101398907,118.36780852910456,1755561010349601,Balanced Dollar,0.0878805875,bnUSD,0,1,2025-08-18
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x461a7b946e0f1754ca5e917a932802ee0e8332b2f0a2d202040a8e7d977ad217,1,101398907,5.0,1755561010349601,Avalanche,0.0878805875,AVAX,0,1,2025-08-18
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4563918244f40000,0x461a7b946e0f1754ca5e917a932802ee0e8332b2f0a2d202040a8e7d977ad217,0,101398907,5.0,1755561010349601,Avalanche,0.0878805875,AVAX,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2b5d40e056bf30b,0xecb2b28fa016f4df3da6c9808b4952e581d992812895b22b8060ae9c5f70e156,2,101398880,0.1952953155460759,1755560956397322,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x709bed30d72ae9a80,0xecb2b28fa016f4df3da6c9808b4952e581d992812895b22b8060ae9c5f70e156,1,101398880,129.82943916259532,1755560956397322,Balanced Dollar,0.05710895,bnUSD,0,1,2025-08-18
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xecb2b28fa016f4df3da6c9808b4952e581d992812895b22b8060ae9c5f70e156,0,101398880,0.03,1755560956397322,Ethereum,0.05710895,ETH,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5da0d003db98dbed4,0x7c9bbf39e88504486ff335581ce602e7ff60d4417f12c9473cd6f7a3aa85e084,5,101398871,107.94593530861937,1755560938369982,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x240c5256b6bb4cb,0x7c9bbf39e88504486ff335581ce602e7ff60d4417f12c9473cd6f7a3aa85e084,3,101398871,0.16234635109202042,1755560938369982,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-18
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5da0d003db98dbed4,0x7c9bbf39e88504486ff335581ce602e7ff60d4417f12c9473cd6f7a3aa85e084,2,101398871,107.94593530861937,1755560938369982,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-08-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0x7c9bbf39e88504486ff335581ce602e7ff60d4417f12c9473cd6f7a3aa85e084,1,101398871,30.0,1755560938369982,Sui,0.0783325125,SUI,0,1,2025-08-18
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0x7c9bbf39e88504486ff335581ce602e7ff60d4417f12c9473cd6f7a3aa85e084,0,101398871,30.0,1755560938369982,Sui,0.0783325125,SUI,0,1,2025-08-18
