token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x632b5ff20bc03e406,0x85f425e86f662ee310ef93f6ef40b28b84db5c17c1270de6d0ca0a8aa5b2dde7,5,104395346,114.33457163099675,1761612507237521,Balanced Dollar,0.0879293375,bnUSD,0,1,2025-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26307010711f5de,0x85f425e86f662ee310ef93f6ef40b28b84db5c17c1270de6d0ca0a8aa5b2dde7,3,104395346,0.1719889117651901,1761612507237521,Balanced Dollar,0.0879293375,bnUSD,0,1,2025-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x632b5ff20bc03e406,0x85f425e86f662ee310ef93f6ef40b28b84db5c17c1270de6d0ca0a8aa5b2dde7,2,104395346,114.33457163099675,1761612507237521,Balanced Dollar,0.0879293375,bnUSD,0,1,2025-10-28
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x38d7ea4c68000,0x85f425e86f662ee310ef93f6ef40b28b84db5c17c1270de6d0ca0a8aa5b2dde7,1,104395346,0.001,1761612507237521,Bitcoin,0.0879293375,BTC,0,1,2025-10-28
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x38d7ea4c68000,0x85f425e86f662ee310ef93f6ef40b28b84db5c17c1270de6d0ca0a8aa5b2dde7,0,104395346,0.001,1761612507237521,Bitcoin,0.0879293375,BTC,0,1,2025-10-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x8e59fa3d5,0x15c36cc676f6f085f783df7ed8b765fb9ef18460a8a5df12db2482963830ef65,0,104394754,38.212182997,1761611322712421,Sui,0.0228436,SUI,0,2,2025-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x5697589f4f6254000,0x8335991cac3dd4fd4452a6606ad4cf8160e24d6ee4082fae70cc990798ab58c6,0,104394754,99.832852,1761611322712421,Balanced Dollar,0.021301625,bnUSD,0,1,2025-10-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x8e59fa3d5,0x52044b6d924a59fbd9e93e64b4e596be656889a02336b4c43a79a5ec5e446570,5,104394752,38.212182997,1761611318704997,Sui,0.0780593625,SUI,0,1,2025-10-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214042cc88fac00,0x52044b6d924a59fbd9e93e64b4e596be656889a02336b4c43a79a5ec5e446570,3,104394752,0.149749278,1761611318704997,Balanced Dollar,0.0780593625,bnUSD,0,1,2025-10-28
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8e59fa3d5,0x52044b6d924a59fbd9e93e64b4e596be656889a02336b4c43a79a5ec5e446570,2,104394752,38.212182997,1761611318704997,Sui,0.0780593625,SUI,0,1,2025-10-28
