token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd54ba0c31c9686,0x1ad00591b4fb16d42f73c5cbf870cf21596c2a69d1d7e5aab79950211356a2a3,2,94657703,0.06003732387965095,1741996940453236,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x229ea5454a06c29c1,0x1ad00591b4fb16d42f73c5cbf870cf21596c2a69d1d7e5aab79950211356a2a3,1,94657703,39.913807369969874,1741996940453236,Balanced Dollar,0.0569443375,bnUSD,0,1,2025-03-15
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x1ad00591b4fb16d42f73c5cbf870cf21596c2a69d1d7e5aab79950211356a2a3,0,94657703,4.0,1741996940453236,Injective,0.0569443375,INJ,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x26d459d0101395c,0x72f80726b6d1f85ab7021cd80445566850c7ab9ee6ed5eab7a1796b92a8a038d,2,94657682,0.17487250116635683,1741996897254231,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x64ddfa5e89314f114,0x72f80726b6d1f85ab7021cd80445566850c7ab9ee6ed5eab7a1796b92a8a038d,1,94657682,116.29185052130286,1741996897254231,Balanced Dollar,0.0473865625,bnUSD,0,1,2025-03-15
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x72f80726b6d1f85ab7021cd80445566850c7ab9ee6ed5eab7a1796b92a8a038d,0,94657682,50.0,1741996897254231,Sui,0.0473865625,SUI,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x141ef81d9938a13631,0x4287c1bada0156fe86f20053e63a799d5180f7407978b499193dc9b728272777,5,94657668,371.1664476334704,1741996869140308,Balanced Dollar,0.0883172375,bnUSD,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7bccdb8d569d118,0x4287c1bada0156fe86f20053e63a799d5180f7407978b499193dc9b728272777,3,94657668,0.5575466476252572,1741996869140308,Balanced Dollar,0.0883172375,bnUSD,0,1,2025-03-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x141ef81d9938a13631,0x4287c1bada0156fe86f20053e63a799d5180f7407978b499193dc9b728272777,2,94657668,371.1664476334704,1741996869140308,Balanced Dollar,0.0883172375,bnUSD,0,1,2025-03-15
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1158e460913d00000,0x4287c1bada0156fe86f20053e63a799d5180f7407978b499193dc9b728272777,1,94657668,20.0,1741996869140308,Avalanche,0.0883172375,AVAX,0,1,2025-03-15
