token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b992c5ec8d08a7,0xd1f721d6be870aa086c2b2375cb86e93216741cc24d47fa5a8cd10ae05676ec8,3,96902234,0.12429184350427767,1746493366853332,Balanced Dollar,0.106084975,bnUSD,0,1,2025-05-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x35e72aa920374e771,0xd1f721d6be870aa086c2b2375cb86e93216741cc24d47fa5a8cd10ae05676ec8,1,96902234,62.14592175213883,1746493366853332,Balanced Dollar,0.106084975,bnUSD,0,1,2025-05-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x35e72aa920374e771,0xd1f721d6be870aa086c2b2375cb86e93216741cc24d47fa5a8cd10ae05676ec8,0,96902234,62.14592175213883,1746493366853332,Balanced Dollar,0.106084975,bnUSD,0,1,2025-05-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx1be60841025db1b22126ba08ba519326603029c9,0x2bc2acbcc77561f8,0xf3fa9d20bcca59b4820ba8d27edf1fb7915b9b5961394f64c36e03268621d878,5,96902044,3.1532726159129565,1746492983042335,Staked ICX,0.1452668125,sICX,0,1,2025-05-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx1be60841025db1b22126ba08ba519326603029c9,0x1dc6c7745081fe5c,0xf3fa9d20bcca59b4820ba8d27edf1fb7915b9b5961394f64c36e03268621d878,2,96902044,2.1456215748694505,1746492983042335,Balanced Dollar,0.1452668125,bnUSD,0,1,2025-05-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx1be60841025db1b22126ba08ba519326603029c9,0x21f0c86c73bf40,0xf3fa9d20bcca59b4820ba8d27edf1fb7915b9b5961394f64c36e03268621d878,0,96902044,0.009553417835102017,1746492983042335,Balance Token,0.1452668125,BALN,0,1,2025-05-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x20431d5b04f73,0xfdc75b66a8d504a60904692eacb8c7812bfd2bd610d39779b13a5d46e35ad814,0,96901691,0.000567562038431603,1746492270707465,Bitcoin,0.022582375,BTC,0,1,2025-05-06
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx946ec78523871a85930974feb8d9dc94df0c1402,cxc5b64fa06e2aff9341f918f75b63f610aebc1a21,0x15af1d78b58c40000,0x8430c230a114196d3e58786509b0a0953c5e21214571f1f61d0733e90572851a,0,96901690,25.0,1746492268702835,CROWN,0.016695075,CROWN,0,1,2025-05-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx1adc2b41608d81704d775ff143f43ab6efe0d792,0x20431d5b04f73,0xce3a61acfc2df7748954530df3c93905372e4b70466031144172048022105ebf,21,96901679,0.000567562038431603,1746492246684813,Bitcoin,0.4110621875,BTC,0,1,2025-05-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11ffb4f210abfce,0xce3a61acfc2df7748954530df3c93905372e4b70466031144172048022105ebf,19,96901679,0.08105963559129903,1746492246684813,Balanced Dollar,0.4110621875,bnUSD,0,1,2025-05-06
