token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x13024675a6a416f263,0x30ce8ac2ad13d8d671cdff9d542aeea4a9a996a4cf63b75b2f0c3107c410a89d,0,106939420,350.6520851955051,1766710406498433,Balanced Dollar,0.012696,bnUSD,0,1,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x13024675a6a416f263,0x23482bc372dcf9384466431d8fd9e6c6c945a0d14e31300f4c8229bfe67d2a41,5,106939418,350.6520851955051,1766710402353086,Balanced Dollar,0.0887728,bnUSD,0,2,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x750783b059e17cf,0x23482bc372dcf9384466431d8fd9e6c6c945a0d14e31300f4c8229bfe67d2a41,3,106939418,0.5270533512949985,1766710402353086,Balanced Dollar,0.0887728,bnUSD,0,2,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13024675a6a416f263,0x23482bc372dcf9384466431d8fd9e6c6c945a0d14e31300f4c8229bfe67d2a41,2,106939418,350.6520851955051,1766710402353086,Balanced Dollar,0.0887728,bnUSD,0,2,2025-12-26
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1ac4997ad819234,0x23482bc372dcf9384466431d8fd9e6c6c945a0d14e31300f4c8229bfe67d2a41,1,106939418,0.12055220583200005,1766710402353086,Ethereum,0.0887728,ETH,0,2,2025-12-26
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1ac4997ad819234,0x23482bc372dcf9384466431d8fd9e6c6c945a0d14e31300f4c8229bfe67d2a41,0,106939418,0.12055220583200005,1766710402353086,Ethereum,0.0887728,ETH,0,2,2025-12-26
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x1ac4997ad819234,0xec6ef36669f0eba9d94b43fb74240c81630cfd4d6ddc3ab8e42c580abe69b7be,1,106939414,0.12055220583200005,1766710394393715,Ethereum,0.0238549,ETH,0,1,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x26b6463677fc0f653,0xc36ea40f2382618409fcebb419a26ef859e92184b292aa4ff33e056ff1befaa4,5,106938386,44.63190750332459,1766708335496876,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xee78f86849983c,0xc36ea40f2382618409fcebb419a26ef859e92184b292aa4ff33e056ff1befaa4,3,106938386,0.06712405275401222,1766708335496876,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x26b6463677fc0f653,0xc36ea40f2382618409fcebb419a26ef859e92184b292aa4ff33e056ff1befaa4,2,106938386,44.63190750332459,1766708335496876,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-26
