token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xd35c67c6f0b8c00,0x45698c7d1e54a477531c8058774de1c6b6b6bc6c686877b489d37cf797b07939,0,108102539,0.951885134,1769039528619184,Balanced Dollar,0.021370825,bnUSD,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0xe2a940273d17f392,0xa2e7a8d5ca6104dd474c26e2322d1ab96759506cc302628cfd5cc4958ec250d2,1,108102533,16.332656060908697,1769039516634919,Wrapped ICX,0.0162083,wICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xe2a940273d17f392,0xa2e7a8d5ca6104dd474c26e2322d1ab96759506cc302628cfd5cc4958ec250d2,0,108102533,16.332656060908697,1769039516634919,Wrapped ICX,0.0162083,wICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0xf81fc46e533ec823,0x9db0fb36b93ddfa0904b9e8b948bdc28edc96f01cd95cfc8218814060b43d137,1,108102528,17.879225023806228,1769039506522396,Wrapped ICX,0.0069373,wICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xf81fc46e533ec823,0x9db0fb36b93ddfa0904b9e8b948bdc28edc96f01cd95cfc8218814060b43d137,0,108102528,17.879225023806228,1769039506522396,Wrapped ICX,0.0069373,wICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0xf81fc46e533ec823,0xd8284f3efcc776abf018105fc2a955276aaedf37cee7f17996b7ccae86feb836,6,108102524,17.879225023806228,1769039498635731,Wrapped ICX,0.094045175,wICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0xf81fc46e533ec823,0xd8284f3efcc776abf018105fc2a955276aaedf37cee7f17996b7ccae86feb836,5,108102524,17.879225023806228,1769039498635731,Wrapped ICX,0.094045175,wICX,0,1,2026-01-21
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4490adcee78878,0xd8284f3efcc776abf018105fc2a955276aaedf37cee7f17996b7ccae86feb836,3,108102524,0.01929937459134681,1769039498635731,Staked ICX,0.094045175,sICX,0,1,2026-01-21
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf81fc46e533ec823,0xd8284f3efcc776abf018105fc2a955276aaedf37cee7f17996b7ccae86feb836,2,108102524,17.879225023806228,1769039498635731,Wrapped ICX,0.094045175,wICX,0,1,2026-01-21
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xb28e19f57af363cd,0xd8284f3efcc776abf018105fc2a955276aaedf37cee7f17996b7ccae86feb836,1,108102524,12.866249727564538,1769039498635731,Staked ICX,0.094045175,sICX,0,1,2026-01-21
