token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x734538e6d46bc5ffb,0x5104370d11bbe058fa777a58dce72f64a0950d4a642d06df93e3a10eb3cb0b91,5,101526667,132.89772242899542,1755824020607628,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c5e34fbc4cc4f3,0x5104370d11bbe058fa777a58dce72f64a0950d4a642d06df93e3a10eb3cb0b91,3,101526667,0.1998156900889244,1755824020607628,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x734538e6d46bc5ffb,0x5104370d11bbe058fa777a58dce72f64a0950d4a642d06df93e3a10eb3cb0b91,2,101526667,132.89772242899542,1755824020607628,Balanced Dollar,0.0879774,bnUSD,0,1,2025-08-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x5104370d11bbe058fa777a58dce72f64a0950d4a642d06df93e3a10eb3cb0b91,1,101526667,10.0,1755824020607628,Injective,0.0879774,INJ,0,1,2025-08-22
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x5104370d11bbe058fa777a58dce72f64a0950d4a642d06df93e3a10eb3cb0b91,0,101526667,10.0,1755824020607628,Injective,0.0879774,INJ,0,1,2025-08-22
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x1a5c3eba8362bc7,0xcdcc0fa395f061dfa355109572b26bb83a48df895dfdf238ab59b1d315f40ac2,5,101526124,0.1187163821020395,1755822896140740,Binance Coin,0.0878568125,BNB,0,1,2025-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xcdcc0fa395f061dfa355109572b26bb83a48df895dfdf238ab59b1d315f40ac2,3,101526124,0.15,1755822896140740,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-08-22
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a5c3eba8362bc7,0xcdcc0fa395f061dfa355109572b26bb83a48df895dfdf238ab59b1d315f40ac2,2,101526124,0.1187163821020395,1755822896140740,Binance Coin,0.0878568125,BNB,0,1,2025-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xcdcc0fa395f061dfa355109572b26bb83a48df895dfdf238ab59b1d315f40ac2,1,101526124,100.0,1755822896140740,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-08-22
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xcdcc0fa395f061dfa355109572b26bb83a48df895dfdf238ab59b1d315f40ac2,0,101526124,100.0,1755822896140740,Balanced Dollar,0.0878568125,bnUSD,0,1,2025-08-22
