token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xcc95c6cb73410e5,0x219c5befdc317b0dc22a77e932da47cff5983f8be7a41b9be949aaed2d4e7245,2,99652852,0.9213692207738432,1752018003692582,Balanced Dollar,0.070661025,bnUSD,0,2,2025-07-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xc7df8cc777ac2f8e0b,0x219c5befdc317b0dc22a77e932da47cff5983f8be7a41b9be949aaed2d4e7245,1,99652852,3687.010539952202,1752018003692582,Staked ICX,0.070661025,sICX,0,2,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x214c60b0726cec0000,0x219c5befdc317b0dc22a77e932da47cff5983f8be7a41b9be949aaed2d4e7245,0,99652852,614.2461471825621,1752018003692582,Balanced Dollar,0.070661025,bnUSD,0,2,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x214c60b0726cec0000,0x980950c1bcacbfe7ba5388bab6024d6c57048c58ee3935ecd31f84480a888c1a,0,99652852,614.2461471825621,1752018003692582,Balanced Dollar,0.0208368125,bnUSD,0,1,2025-07-08
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cxe0252e6c1fe4040412811d83d13979e335287e45,0x53444835ec5800000,0x23f4c31b80b3e79cc8f30fe7194846b93315fd3ad927601b6488295a57db757a,0,99652792,96.0,1752017883764321,Balance Token,0.06725015,BALN,0,1,2025-07-08
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x52ac470e4901d839c,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,10,99652766,95.31543254054873,1752017831646721,Balance Token,0.1206408625,BALN,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x2d7da82ed6a7eea,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,7,99652766,0.20487256393243006,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x40fca71e57390bd,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,5,99652766,0.29267509133204295,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x40fca71e57390bd,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,4,99652766,0.29267509133204295,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2c79d7727f6431,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,3,99652766,0.012518865221149745,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52ac470e4901d839c,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,2,99652766,95.31543254054873,1752017831646721,Balance Token,0.1206408625,BALN,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x73d2a10f8114ead4,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,1,99652766,8.345910147433164,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x73d2a10f8114ead4,0xe273e005ff6aa26586885637d5a7e42e5f947bcddfe11d9b0739c6b61c676f55,0,99652766,8.345910147433164,1752017831646721,Balanced Dollar,0.1206408625,bnUSD,0,1,2025-07-08
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x15070bd2abc366ca,0xb0a79d93ef2f5e7098e74e34a7f820951edc688561ab0354f0d01313397082c3,5,99652743,1.5151927990862086,1752017786042732,Staked ICX,0.142857875,sICX,0,1,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x73d2a10f8114ead4,0xb0a79d93ef2f5e7098e74e34a7f820951edc688561ab0354f0d01313397082c3,2,99652743,8.345910147433164,1752017786042732,Balanced Dollar,0.142857875,bnUSD,0,1,2025-07-08
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx203d9cd2a669be67177e997b8948ce2c35caffae,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,0x8d249e2ffa5b2,0xb0a79d93ef2f5e7098e74e34a7f820951edc688561ab0354f0d01313397082c3,0,99652743,0.00248301459653573,1752017786042732,Balance Token,0.142857875,BALN,0,1,2025-07-08
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x74f3eab,0x8e4666ba455cb4a9515b7d9aaacea83163df5c27bff03bcf176cdcded56b3899,5,99652427,122.633899,1752017151152172,USDC,0.069218325,USDC,0,1,2025-07-08
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x74f3eab,0x8e4666ba455cb4a9515b7d9aaacea83163df5c27bff03bcf176cdcded56b3899,1,99652427,122.633899,1752017151152172,USDC,0.069218325,USDC,0,1,2025-07-08
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0xa6b989c75d8ee0,0xd3ec650f3a82bb85b3857cddb457652eb7455efa4284bb3ba8c0f1cbf619cefe,0,99652348,0.046928847540424416,1752016993042866,Ethereum,0.0228185375,ETH,0,3,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x6a526568f8535481d,0x457a1b9296f14f985f3b1a94939891df2f1ba50fbc643f135e2dba04013c2e3b,5,99652348,122.5807586820456,1752016993042866,Balanced Dollar,0.1126590375,bnUSD,0,2,2025-07-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28f1f866c12ec9c,0x457a1b9296f14f985f3b1a94939891df2f1ba50fbc643f135e2dba04013c2e3b,3,99652348,0.18440077194473795,1752016993042866,Balanced Dollar,0.1126590375,bnUSD,0,2,2025-07-08
