token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b15a40f7f2b800,0x053045f882ab73f38f8ff4146f2181eec7d09736bb57322a93188a29d2a99414,2,91122904,0.1219779,1734915748967594,Balanced Dollar,0.0563614,bnUSD,0,1,2024-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a248f19cd2162d,0x053045f882ab73f38f8ff4146f2181eec7d09736bb57322a93188a29d2a99414,1,91122904,4.008846820868495,1734915748967594,Injective,0.0563614,INJ,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x46885b3db08148000,0x053045f882ab73f38f8ff4146f2181eec7d09736bb57322a93188a29d2a99414,0,91122904,81.3186,1734915748967594,Balanced Dollar,0.0563614,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x20b5e2d496c7b6a,0xfa807f995bc0dc9fb1e4e037f735418135be51343a9d556b05028c56c87cde80,2,91122706,0.1473149614180586,1734915352848491,Balanced Dollar,0.0569752125,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x54f23fdf848b7853b,0xfa807f995bc0dc9fb1e4e037f735418135be51343a9d556b05028c56c87cde80,1,91122706,97.93640116454264,1734915352848491,Balanced Dollar,0.0569752125,bnUSD,0,1,2024-12-23
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xfa807f995bc0dc9fb1e4e037f735418135be51343a9d556b05028c56c87cde80,0,91122706,0.03,1734915352848491,btp-0x38.bsc-ETH,0.0569752125,ETH,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x471e76d17de32f9,0x0f78ccfe1340e3f550d36e75c39ba7368d5e018257fed4e52dfce219fa5b5e0c,2,91122567,0.3202915042579054,1734915074774631,Balanced Dollar,0.04738525,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb8d2eb6c9fee4f687,0x0f78ccfe1340e3f550d36e75c39ba7368d5e018257fed4e52dfce219fa5b5e0c,1,91122567,213.08745439776268,1734915074774631,Balanced Dollar,0.04738525,bnUSD,0,1,2024-12-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x0f78ccfe1340e3f550d36e75c39ba7368d5e018257fed4e52dfce219fa5b5e0c,0,91122567,50.0,1734915074774631,Sui,0.04738525,SUI,0,1,2024-12-23
cx2609b924e33ef00b648a409245c7ea394c467824,hx1adc2b41608d81704d775ff143f43ab6efe0d792,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x59d9c7aaa442c8e31,0xe4a3bda6a0dc0ea065e687e8cbae4e3b7eed5b8c86bcb2f0fbef49ffa30a2acb,1,91122555,103.5908076005761,1734915050844766,Staked ICX,0.0953735875,sICX,0,1,2024-12-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8ac6d142e9257deb,0x7f65888017935abed8b6caa0fa41bab7e3ef6b3a85086266cbb17802e97b4a17,5,91122460,9.99991010793236,1734914860695009,Avalanche,0.08823975,AVAX,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x78d3fb62918bdee,0x7f65888017935abed8b6caa0fa41bab7e3ef6b3a85086266cbb17802e97b4a17,3,91122460,0.5441611815877831,1734914860695009,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-23
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac6d142e9257deb,0x7f65888017935abed8b6caa0fa41bab7e3ef6b3a85086266cbb17802e97b4a17,2,91122460,9.99991010793236,1734914860695009,Avalanche,0.08823975,AVAX,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13aa80950b05c3f120,0x7f65888017935abed8b6caa0fa41bab7e3ef6b3a85086266cbb17802e97b4a17,1,91122460,362.7741210585221,1734914860695009,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x13aa80950b05c3f120,0x7f65888017935abed8b6caa0fa41bab7e3ef6b3a85086266cbb17802e97b4a17,0,91122460,362.7741210585221,1734914860695009,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da29edf2a71f7,0x60c7072d2cca1b82b6d5d992ca0d0f4c57886a0673e5252252704f67033b2831,5,91122434,19.999820323454873,1734914808618358,Injective,0.0883620375,INJ,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x86d4ac9eefcb9df,0x60c7072d2cca1b82b6d5d992ca0d0f4c57886a0673e5252252704f67033b2831,3,91122434,0.607223755923307,1734914808618358,Balanced Dollar,0.0883620375,bnUSD,0,1,2024-12-23
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da29edf2a71f7,0x60c7072d2cca1b82b6d5d992ca0d0f4c57886a0673e5252252704f67033b2831,2,91122434,19.999820323454873,1734914808618358,Injective,0.0883620375,INJ,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15f1f2c333b2240a10,0x60c7072d2cca1b82b6d5d992ca0d0f4c57886a0673e5252252704f67033b2831,1,91122434,404.81583728220465,1734914808618358,Balanced Dollar,0.0883620375,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15f1f2c333b2240a10,0x60c7072d2cca1b82b6d5d992ca0d0f4c57886a0673e5252252704f67033b2831,0,91122434,404.81583728220465,1734914808618358,Balanced Dollar,0.0883620375,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x5045e10efb8d87b2,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,6,91122350,5.784276750893419,1734914640605421,Balanced Dollar,0.0895059625,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x72acf85e8beec1db,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,4,91122350,8.263252501276313,1734914640605421,Balanced Dollar,0.0895059625,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x72acf85e8beec1da,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,3,91122350,8.263252501276313,1734914640605421,Balanced Dollar,0.0895059625,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x4740b9e5cf227d9,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,2,91122350,0.3208942482422599,1734914640605421,Balanced Dollar,0.0895059625,bnUSD,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xb92c006fbeec6da25,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,1,91122350,213.48864441498355,1734914640605421,Balanced Dollar,0.0895059625,bnUSD,0,1,2024-12-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xba43b7400,0x78edf80285ad22bcfcc7eb4e8749a8febc9e22bc99fadb019c63a673224fbda5,0,91122350,50.0,1734914640605421,Sui,0.0895059625,SUI,0,1,2024-12-23
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx0000000000000000000000000000000000000000,hxd75467e3e4ce64e3424c747dfb71503017440433,0xae9854be00,0xb223ca605951205f7f0f7cf998134a28368fd3b1adb1d2b57a521900399fa3a9,1,91122319,749.88,1734914578561771,Sui,0.0239955375,SUI,0,1,2024-12-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x1722dfd2e37e3fe,0x923ab164c05295ff8d4fe058b18d337756643066771ba9284a3c0541da898bed,3,91122187,0.1041963068083333,1734914314475101,Balanced Dollar,0.0347587125,bnUSD,0,3,2024-12-23
cx66a031cc3bd305c76371fb586e93801b948254f0,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd85c48d6aeee980,0x1e5a7b1750f232a138f9cd2f4017f34ed24e27969b2d2351cf5d195282dd07f0,0,91122187,0.9744010060590554,1734914314475101,Avalanche,0.0216047,AVAX,0,2,2024-12-23
