token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xced1fd39dc87c243f0,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,18,90906491,3815.160593126536,1734479933647970,HAVAH,0.416637325,HVH,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x1b6014158d6fe8a5,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,13,90906491,1.9725987195880674,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x271b8a67ee9fdea3,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,10,90906491,2.8179981708400965,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x271b8a67ee9fdea3,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,8,90906491,2.8179981708400965,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15a6a9f8b300a53,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,7,90906491,0.0975075754094127,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cxe2da9f10bc6e2754347bde2ef73379bd398fd9f3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xced1fd39dc87c243f0,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,6,90906491,3815.160593126536,1734479933647970,HAVAH,0.416637325,HVH,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3862054cfcd1ae477,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,5,90906491,65.0050502729418,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3862054cfcd1ae477,0x98817e23fae3e526d3c244d1805a4b55f6aa968ebd90d5ec3aa19e2618ba0de5,3,90906491,65.0050502729418,1734479933647970,Staked ICX,0.416637325,sICX,0,1,2024-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxb0b2935705ad8e166d24c17b55dc94c8261e3646,0x5a9f302867cae7b,0xb5561808d1d3ab6531f051aabf132fe8308a7873b3d6e175d6432a00fc4c04e2,5,90906373,0.4081244334255428,1734479685518425,Staked ICX,0.145783025,sICX,0,1,2024-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,hxb0b2935705ad8e166d24c17b55dc94c8261e3646,0x6d7a3ee2898b8e8,0xb5561808d1d3ab6531f051aabf132fe8308a7873b3d6e175d6432a00fc4c04e2,2,90906373,0.493042927499,1734479685518425,Balanced Dollar,0.145783025,bnUSD,0,1,2024-12-17
