token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx3725be3354e448a0defeec31b9f020ba083d22b6,0x0,0xd22d705bb1d1abaf87e5ba68b36183591a718ebdd7a5ec5cfec6b867cc122377,3,101104583,0.0,1754955864352107,unknown_token,0.1327938125,$unknown,32,1,2025-08-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx3725be3354e448a0defeec31b9f020ba083d22b6,0x0,0xd22d705bb1d1abaf87e5ba68b36183591a718ebdd7a5ec5cfec6b867cc122377,2,101104583,0.0,1754955864352107,unknown_token,0.1327938125,$unknown,31,1,2025-08-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx3725be3354e448a0defeec31b9f020ba083d22b6,0x0,0xd22d705bb1d1abaf87e5ba68b36183591a718ebdd7a5ec5cfec6b867cc122377,1,101104583,0.0,1754955864352107,unknown_token,0.1327938125,$unknown,12,1,2025-08-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x037a0a48e83855de478d8355ff5f9fd4cdbfe26ec017d9205ed783448cba2d5a,3,101104542,0.0,1754955778667402,unknown_token,0.13279755,$unknown,22,1,2025-08-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x037a0a48e83855de478d8355ff5f9fd4cdbfe26ec017d9205ed783448cba2d5a,2,101104542,0.0,1754955778667402,unknown_token,0.13279755,$unknown,20,1,2025-08-11
cx7baf94bd53b505353285ee4c4c050f9703581703,hx946ec78523871a85930974feb8d9dc94df0c1402,hx946ec78523871a85930974feb8d9dc94df0c1402,0x0,0x037a0a48e83855de478d8355ff5f9fd4cdbfe26ec017d9205ed783448cba2d5a,1,101104542,0.0,1754955778667402,unknown_token,0.13279755,$unknown,17,1,2025-08-11
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,hx0000000000000000000000000000000000000000,0x23eccd,0xcf2553c1ea683eafe2a48ccc1dd1837e66fb58cb21f592663f04c2dc1082b289,0,101104422,0.002354381,1754955532571142,Solana,0.0225865625,SOL,0,1,2025-08-11
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxeb833b2d1790f2fbc63961ceb637f6c704debfad,0x23eccd,0x335e17e8012cf8754448bb92c34537dc83ba200657858a68584419840b5a6426,5,101104419,0.002354381,1754955525383046,Solana,0.07802165,SOL,0,1,2025-08-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2260547a339b9,0x335e17e8012cf8754448bb92c34537dc83ba200657858a68584419840b5a6426,3,101104419,0.000604754071992761,1754955525383046,Balanced Dollar,0.07802165,bnUSD,0,1,2025-08-11
cx65c9e3d4fea842e00add0d32a5b4c5e4e04c7a6b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x23eccd,0x335e17e8012cf8754448bb92c34537dc83ba200657858a68584419840b5a6426,2,101104419,0.002354381,1754955525383046,Solana,0.07802165,SOL,0,1,2025-08-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x598586a8e665277,0x335e17e8012cf8754448bb92c34537dc83ba200657858a68584419840b5a6426,1,101104419,0.4031693813285075,1754955525383046,Balanced Dollar,0.07802165,bnUSD,0,1,2025-08-11
