token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0x4661bfd651f52b019a5ae1f2872452f38f92b655c7c47df2690c3d809488da50,8,85949955,240.0,1724547687548681,CROWN,0.042183725,CROWN,0,1,2024-08-25
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x4661bfd651f52b019a5ae1f2872452f38f92b655c7c47df2690c3d809488da50,6,85949955,0.0,1724547687548681,unknown_token,0.042183725,$unknown,28,1,2024-08-25
cx7baf94bd53b505353285ee4c4c050f9703581703,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,0x0,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,10,85949898,0.0,1724547573401456,unknown_token,0.1632458375,$unknown,26,1,2024-08-25
cx7baf94bd53b505353285ee4c4c050f9703581703,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,0x0,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,9,85949898,0.0,1724547573401456,unknown_token,0.1632458375,$unknown,17,1,2024-08-25
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cx5a0af85407c69945eb318d4ac18e9e842184163c,0x68155a43676e00000,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,7,85949898,120.0,1724547573401456,CROWN,0.1632458375,CROWN,0,1,2024-08-25
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx0000000000000000000000000000000000000000,0x1158e460913d00000,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,5,85949898,20.0,1724547573401456,CROWN,0.1632458375,CROWN,0,1,2024-08-25
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,cxd77007090899311f1afbcae86b49cfe817fc6810,0x22b1c8c1227a00000,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,4,85949898,40.0,1724547573401456,CROWN,0.1632458375,CROWN,0,1,2024-08-25
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,hx84f2cd8dd94ed2da42f6a1b959b0baaecf6651c1,0x1158e460913d00000,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,2,85949898,20.0,1724547573401456,CROWN,0.1632458375,CROWN,0,1,2024-08-25
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,hx05d0dd049dff3baf33320efd3aefe0c21e573a66,cx7127ae2887ef7676bf8014e995bd2ed4fd71f05b,0xad78ebc5ac6200000,0xf620ef659878a3601cdae30c0c6729801d72dcd6d9e3085ea95fd111a4a79ac4,0,85949898,200.0,1724547573401456,CROWN,0.1632458375,CROWN,0,1,2024-08-25
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x6b6c91b1b9b1e6fd93,0xc101b36be6dbf503ee1f4859268c5d8ea14e8e586acff703cc64d67a02767807,0,85949895,1981.624845325753,1724547567562291,unknown_token,0.037775375,$unknown,73,4,2024-08-25
