token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xe941ac0ac6767,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,13,93536206,0.004103492296533863,1739750565766015,Ethereum,0.1935965125,ETH,0,1,2025-02-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3aae766fcda5b3,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,9,93536206,0.016517372354340275,1739750565766015,Balanced Dollar,0.1935965125,bnUSD,0,1,2025-02-17
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xe941ac0ac6767,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,8,93536206,0.004103492296533863,1739750565766015,Ethereum,0.1935965125,ETH,0,1,2025-02-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x98d0ff187cdf82da,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,7,93536206,11.011581569560184,1739750565766015,Balanced Dollar,0.1935965125,bnUSD,0,1,2025-02-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3adae092ea2546,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,5,93536206,0.016566206721566022,1739750565766015,Balanced Dollar,0.1935965125,bnUSD,0,1,2025-02-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x98d0ff187cdf82da,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,4,93536206,11.011581569560184,1739750565766015,Balanced Dollar,0.1935965125,bnUSD,0,1,2025-02-17
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa3f1be0d68bda06,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,3,93536206,0.7383395163981645,1739750565766015,Injective,0.1935965125,INJ,0,1,2025-02-17
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa3f1be0d68bda06,0x1fb0fa0a5592cc88e17df134bd3437bfbd9985014c64548d8f793c580cbae6b5,1,93536206,0.7383395163981645,1739750565766015,Injective,0.1935965125,INJ,0,1,2025-02-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x1,0x2226386de9d1fca958697c239fa3dd7d44148d1abf3ed2de7f20f16d4f1f6e5b,4,93536202,1e-18,1739750557661035,Staked ICX,0.10643605,sICX,0,1,2025-02-17
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0xbfad51a917ab7cfdb,0x56a9d1e0665955aadedc829628a010021e58d881e106afc2426a999d58a533c1,1,93536194,220.98856670245786,1739750541592100,Staked ICX,0.09389185,sICX,0,1,2025-02-17
