token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b16b4a2d735883,0xe748754eec3fbc6d0ef4a7a8d9ba237f2dd42c9690e893e8472f355c5713d47c,2,93279228,0.12199663125,1739235761683786,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-02-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6afbd3d04201ab,0xe748754eec3fbc6d0ef4a7a8d9ba237f2dd42c9690e893e8472f355c5713d47c,1,93279228,0.0301132346819875,1739235761683786,Ethereum,0.0564003625,ETH,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x468b2112bb1b68000,0xe748754eec3fbc6d0ef4a7a8d9ba237f2dd42c9690e893e8472f355c5713d47c,0,93279228,81.3310875,1739235761683786,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b19dfd22b09a76,0x9da39aefd1dc4c1bc333b6aa5dff0d905fb2001aaaaa08010beea3372fbb8bf2,2,93279213,0.12205237544999999,1739235731820167,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-02-11
cx288d13e1b63563459a2ac6179f237711f6851cb5,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6b11a77cd6c01e,0x9da39aefd1dc4c1bc333b6aa5dff0d905fb2001aaaaa08010beea3372fbb8bf2,1,93279213,0.030137233559699488,1739235731820167,Ethereum,0.0564003625,ETH,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x46936188a56924000,0x9da39aefd1dc4c1bc333b6aa5dff0d905fb2001aaaaa08010beea3372fbb8bf2,0,93279213,81.3682503,1739235731820167,Balanced Dollar,0.0564003625,bnUSD,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x22e9123cfc19800,0x19ffc46ae597293d9e5ead161fc7faa05a06d80e00bf3f1651746e29ad35e382,2,93279209,0.15722262,1739235723667987,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a2b6bcd5502321,0x19ffc46ae597293d9e5ead161fc7faa05a06d80e00bf3f1651746e29ad35e382,1,93279209,4.008967540462068,1739235723667987,Avalanche,0.0563089625,AVAX,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5ae99f7ed08268000,0x19ffc46ae597293d9e5ead161fc7faa05a06d80e00bf3f1651746e29ad35e382,0,93279209,104.81508,1739235723667987,Balanced Dollar,0.0563089625,bnUSD,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13abd560ec87000,0xb0137361e1c0cb3ee604b61ba327f23cd70753281e8391e46f9940340aa649fd,2,93279202,0.08859132,1739235709666728,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-11
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37a5617ed955f1b4,0xb0137361e1c0cb3ee604b61ba327f23cd70753281e8391e46f9940340aa649fd,1,93279202,4.009718240683356,1739235709666728,Injective,0.0563614,INJ,0,1,2025-02-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x333a2657129f90000,0xb0137361e1c0cb3ee604b61ba327f23cd70753281e8391e46f9940340aa649fd,0,93279202,59.06088,1739235709666728,Balanced Dollar,0.0563614,bnUSD,0,1,2025-02-11
