token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x3ae2dfeb26f0000,0x1210f7560f9fbd51818b79c462ec33832d5f247a94d9049fbc6e59e993dd8dc9,0,86724076,0.2652,1726099253835850,Injective,0.0226284375,INJ,0,1,2024-09-12
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x3ae4e69fb580153,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,20,86724071,0.2652356451568193,1726099243748382,Injective,0.3747163625,INJ,0,1,2024-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1aaa18acb7b045,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,18,86724071,0.007505372348133445,1726099243748382,Balanced Dollar,0.3747163625,bnUSD,0,1,2024-09-12
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x3ae4e69fb580153,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,17,86724071,0.2652356451568193,1726099243748382,Injective,0.3747163625,INJ,0,1,2024-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x45704aec73b05eeb,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,16,86724071,5.003581565422297,1726099243748382,Balanced Dollar,0.3747163625,bnUSD,0,1,2024-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1abe9a2debd5d5,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,14,86724071,0.007527918799148501,1726099243748382,Balanced Dollar,0.3747163625,bnUSD,0,1,2024-09-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x45704aec73b05eeb,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,13,86724071,5.003581565422297,1726099243748382,Balanced Dollar,0.3747163625,bnUSD,0,1,2024-09-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1b06c98c89106bfcf,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,12,86724071,31.15944790906364,1726099243748382,Staked ICX,0.3747163625,sICX,0,1,2024-09-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x6e1cd9644ef371ca,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,9,86724071,7.934455668364506,1726099243748382,Staked ICX,0.3747163625,sICX,0,1,2024-09-12
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x9d4dc8d870c97dfc,0xe077b01f4dc6a285d55ff9a5f05c88f79394761291b757024ce1ffa76743de27,6,86724071,11.334936669092151,1726099243748382,Staked ICX,0.3747163625,sICX,0,1,2024-09-12
