token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x362c27dcc6b6c289c,0x1b5ebcfb7029b1ad4070e7405832ca8bfd979259775c523658a4ae511561f366,5,108018328,62.456620899256514,1768870942060984,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14db1b11cc20b80,0x1b5ebcfb7029b1ad4070e7405832ca8bfd979259775c523658a4ae511561f366,3,108018328,0.09392654149445517,1768870942060984,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x362c27dcc6b6c289c,0x1b5ebcfb7029b1ad4070e7405832ca8bfd979259775c523658a4ae511561f366,2,108018328,62.456620899256514,1768870942060984,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0x1b5ebcfb7029b1ad4070e7405832ca8bfd979259775c523658a4ae511561f366,1,108018328,40.0,1768870942060984,Sui,0.078625025,SUI,0,1,2026-01-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0x1b5ebcfb7029b1ad4070e7405832ca8bfd979259775c523658a4ae511561f366,0,108018328,40.0,1768870942060984,Sui,0.078625025,SUI,0,1,2026-01-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x36380caf6304864fb,0x2571259c0b006bca4966c1fe59c151a3494232edfdc20df1db9c7301b14e8b87,5,108018212,62.5101859866233,1768870710021194,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x14dfaf0b8a5c0a6,0x2571259c0b006bca4966c1fe59c151a3494232edfdc20df1db9c7301b14e8b87,3,108018212,0.09400707904161398,1768870710021194,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x36380caf6304864fb,0x2571259c0b006bca4966c1fe59c151a3494232edfdc20df1db9c7301b14e8b87,2,108018212,62.5101859866233,1768870710021194,Balanced Dollar,0.078625025,bnUSD,0,1,2026-01-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9502f9000,0x2571259c0b006bca4966c1fe59c151a3494232edfdc20df1db9c7301b14e8b87,1,108018212,40.0,1768870710021194,Sui,0.078625025,SUI,0,1,2026-01-20
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9502f9000,0x2571259c0b006bca4966c1fe59c151a3494232edfdc20df1db9c7301b14e8b87,0,108018212,40.0,1768870710021194,Sui,0.078625025,SUI,0,1,2026-01-20
