token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0xbfbc866,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,14,100592536,20.1050214,1753919915883841,Stellar,0.2411203,XLM,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xede22d856fe82a,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,12,100592536,0.06695825462053483,1753919915883841,Staked ICX,0.2411203,sICX,0,1,2025-07-30
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbfbc866,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,11,100592536,20.1050214,1753919915883841,Stellar,0.2411203,XLM,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x26b7d013628c1ee32,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,10,100592536,44.63883641368989,1753919915883841,Staked ICX,0.2411203,sICX,0,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x33e996079dadbc46,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,7,100592536,3.740685924962254,1753919915883841,Balanced Dollar,0.2411203,bnUSD,0,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4a291f78981cc3d2,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,5,100592536,5.343837035660362,1753919915883841,Balanced Dollar,0.2411203,bnUSD,0,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x4a291f78981cc3d2,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,4,100592536,5.343837035660362,1753919915883841,Balanced Dollar,0.2411203,bnUSD,0,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2bfc494aac1073,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,3,100592536,0.012380815714160755,1753919915883841,Balanced Dollar,0.2411203,bnUSD,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x26b7d013628c1ee32,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,2,100592536,44.63883641368989,1753919915883841,Staked ICX,0.2411203,sICX,0,1,2025-07-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x728ba987cac02df6,0xf52c9f9f1055820af28193ca0e8b6a7565e11bab081bc7ef60447536ed39c032,1,100592536,8.253877142773836,1753919915883841,Balanced Dollar,0.2411203,bnUSD,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x3b25c555020599ecd,0xa70bccab1d95defe100ce45f8a7d2e033591d02708b6cba91f8fa2e821a60564,3,100592246,68.19247346036569,1753919328568303,Staked ICX,0.1421895375,sICX,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx92bfc527eee672d589a03727f209a5750b08bc74,0x1,0x6d8adc646886b9f99784716de09e2c0c6b2a3e78c77b7ad31d893a894a8766ac,3,100592212,1e-18,1753919259256611,Staked ICX,0.04376275,sICX,0,1,2025-07-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx92bfc527eee672d589a03727f209a5750b08bc74,cxa0af3165c08318e988cb30993b3048335b94af6c,0x18bbbd9daf13f900000,0x79246c6f5d82933896ec8410c7a8558fc23e416172307d4d1672d9763bfa0332,0,100592209,7300.0,1753919253219585,Staked ICX,0.0312108625,sICX,0,1,2025-07-30
