token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1a05473f31bf7acab,0x06c6aeb47ccf63329286fc5d60ab625e32a35b64258c4efaf083162a54385829,5,98490365,29.99973050580518,1749685992137652,Injective,0.0883913,INJ,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x850217921b6441e,0x06c6aeb47ccf63329286fc5d60ab625e32a35b64258c4efaf083162a54385829,3,98490365,0.5990155545806285,1749685992137652,Balanced Dollar,0.0883913,bnUSD,0,1,2025-06-11
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a05473f31bf7acab,0x06c6aeb47ccf63329286fc5d60ab625e32a35b64258c4efaf083162a54385829,2,98490365,29.99973050580518,1749685992137652,Injective,0.0883913,INJ,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x15a601d61d1ffc0e20,0x06c6aeb47ccf63329286fc5d60ab625e32a35b64258c4efaf083162a54385829,1,98490365,399.34370305375234,1749685992137652,Balanced Dollar,0.0883913,bnUSD,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x15a601d61d1ffc0e20,0x06c6aeb47ccf63329286fc5d60ab625e32a35b64258c4efaf083162a54385829,0,98490365,399.34370305375234,1749685992137652,Balanced Dollar,0.0883913,bnUSD,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x3886c7f31e264ed,0x39e8f41a94d7db58928aed1ba38f5b63be8a73ebebe42e99968523606483de85,2,98490089,0.2545726725,1749685432592268,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaab5d385,0x39e8f41a94d7db58928aed1ba38f5b63be8a73ebebe42e99968523606483de85,1,98490089,50.108683141,1749685432592268,Sui,0.0460574,SUI,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9334535e73d918000,0x39e8f41a94d7db58928aed1ba38f5b63be8a73ebebe42e99968523606483de85,0,98490089,169.715115,1749685432592268,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x387477a66713624,0x508c4708af0ac786ad1077da0f07e20099b23f36416ef8f51dbc2467c4de757d,2,98489933,0.254250495,1749685117018648,Balanced Dollar,0.0460574,bnUSD,0,1,2025-06-11
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0xbaa5fef09,0x508c4708af0ac786ad1077da0f07e20099b23f36416ef8f51dbc2467c4de757d,1,98489933,50.103054089,1749685117018648,Sui,0.0460574,SUI,0,1,2025-06-11
