token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x5c5e83e5158ff5d68,0xaac6c99f7a4aa2e77ac1d76981620024fdded5ea0ec4866304d7039d82a7d80e,5,103452919,106.49443710772283,1759712563825652,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-10-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x239014784798d43,0xaac6c99f7a4aa2e77ac1d76981620024fdded5ea0ec4866304d7039d82a7d80e,3,103452919,0.16016066842522758,1759712563825652,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-10-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5c5e83e5158ff5d68,0xaac6c99f7a4aa2e77ac1d76981620024fdded5ea0ec4866304d7039d82a7d80e,2,103452919,106.49443710772283,1759712563825652,Balanced Dollar,0.0783325125,bnUSD,0,1,2025-10-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6fc23ac00,0xaac6c99f7a4aa2e77ac1d76981620024fdded5ea0ec4866304d7039d82a7d80e,1,103452919,30.0,1759712563825652,Sui,0.0783325125,SUI,0,1,2025-10-06
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6fc23ac00,0xaac6c99f7a4aa2e77ac1d76981620024fdded5ea0ec4866304d7039d82a7d80e,0,103452919,30.0,1759712563825652,Sui,0.0783325125,SUI,0,1,2025-10-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x4e1436d3769797825,0x85327dddc788646736287d2131ea9570b44084aab129e2ff397ec750d78b08cc,5,103452911,90.0189138615718,1759712547488230,Balanced Dollar,0.0878856625,bnUSD,0,1,2025-10-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e0fea6aae1fb3b,0x85327dddc788646736287d2131ea9570b44084aab129e2ff397ec750d78b08cc,3,103452911,0.13538798060607776,1759712547488230,Balanced Dollar,0.0878856625,bnUSD,0,1,2025-10-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4e1436d3769797825,0x85327dddc788646736287d2131ea9570b44084aab129e2ff397ec750d78b08cc,2,103452911,90.0189138615718,1759712547488230,Balanced Dollar,0.0878856625,bnUSD,0,1,2025-10-06
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x29a2241af62c0000,0x85327dddc788646736287d2131ea9570b44084aab129e2ff397ec750d78b08cc,1,103452911,3.0,1759712547488230,Avalanche,0.0878856625,AVAX,0,1,2025-10-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x29a2241af62c0000,0x85327dddc788646736287d2131ea9570b44084aab129e2ff397ec750d78b08cc,0,103452911,3.0,1759712547488230,Avalanche,0.0878856625,AVAX,0,1,2025-10-06
