token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1861df96eb53e4b,0xa3f4fe28817e9fea8c205fd599cf7b1d5ba81614ab56d0fe00774770f22de1ef,2,85259862,0.10980819805858977,1723165373127574,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x3f551554e79c21842,0xa3f4fe28817e9fea8c205fd599cf7b1d5ba81614ab56d0fe00774770f22de1ef,1,85259862,73.01723602907313,1723165373127574,Balanced Dollar,0.046998575,bnUSD,0,1,2024-08-09
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xa3f4fe28817e9fea8c205fd599cf7b1d5ba81614ab56d0fe00774770f22de1ef,0,85259862,4.0,1723165373127574,Injective,0.046998575,INJ,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1aa8020ead8e5a2,0xfe2a34e3875966c83eec1eb88890c762a9020b0cc3d201d1cd048eda89a851fd,2,85259859,0.12004921894613137,1723165367141064,Balanced Dollar,0.0565433,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,0x453bf4d564cb18d33,0xfe2a34e3875966c83eec1eb88890c762a9020b0cc3d201d1cd048eda89a851fd,1,85259859,79.8216033535872,1723165367141064,Balanced Dollar,0.0565433,bnUSD,0,1,2024-08-09
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx042293a90a043ea6893e71f5e46bf4ddcf234c23,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0xfe2a34e3875966c83eec1eb88890c762a9020b0cc3d201d1cd048eda89a851fd,0,85259859,0.03,1723165367141064,btp-0x38.bsc-ETH,0.0565433,ETH,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0xf93ea66c6688897,0x1694e7fdec62bc5701d75da7ccea023bca3d591d0f62bc98ac51761719879e17,6,85259854,1.1224984592816887,1723165357139292,Balanced Dollar,0.0985575125,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x164105b76495556a,0x1694e7fdec62bc5701d75da7ccea023bca3d591d0f62bc98ac51761719879e17,4,85259854,1.6035692275452695,1723165357139292,Balanced Dollar,0.0985575125,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x164105b764955569,0x1694e7fdec62bc5701d75da7ccea023bca3d591d0f62bc98ac51761719879e17,3,85259854,1.6035692275452695,1723165357139292,Balanced Dollar,0.0985575125,bnUSD,0,1,2024-08-09
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1aacf24f747b6df,0x1694e7fdec62bc5701d75da7ccea023bca3d591d0f62bc98ac51761719879e17,2,85259854,0.12013609775318397,1723165357139292,Balanced Dollar,0.0985575125,bnUSD,0,1,2024-08-09
