token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x10632ff932,0x48c99af92c3cfde0b86e3feec1e3054ee35b54c844bac4b1313ed45f2416a9dd,5,106892781,70.383565106,1766617006187899,Sui,0.0778674625,SUI,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x48c99af92c3cfde0b86e3feec1e3054ee35b54c844bac4b1313ed45f2416a9dd,3,106892781,0.15,1766617006187899,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-24
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x10632ff932,0x48c99af92c3cfde0b86e3feec1e3054ee35b54c844bac4b1313ed45f2416a9dd,2,106892781,70.383565106,1766617006187899,Sui,0.0778674625,SUI,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x48c99af92c3cfde0b86e3feec1e3054ee35b54c844bac4b1313ed45f2416a9dd,1,106892781,100.0,1766617006187899,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x48c99af92c3cfde0b86e3feec1e3054ee35b54c844bac4b1313ed45f2416a9dd,0,106892781,100.0,1766617006187899,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0xe43481aedaab20000,0x7b108c71be4327ab7144623df173cbd6da49926afe1587936291ad63eed8ea0f,0,106892288,263.10257163887144,1766616019792751,Balanced Dollar,0.0208374375,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x57a1797a70a4041,0x49a4733f3e9c0d96f92802d7b59562d1efd122d4f00f90223eda843c3b08679e,2,106892285,0.3946538574583071,1766616013932700,Balanced Dollar,0.05579145,bnUSD,0,1,2025-12-24
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0xaa8816d58c8b6,0x49a4733f3e9c0d96f92802d7b59562d1efd122d4f00f90223eda843c3b08679e,1,106892285,0.003000023605889206,1766616013932700,Bitcoin,0.05579145,BTC,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe43481aedaab20000,0x49a4733f3e9c0d96f92802d7b59562d1efd122d4f00f90223eda843c3b08679e,0,106892285,263.10257163887144,1766616013932700,Balanced Dollar,0.05579145,bnUSD,0,1,2025-12-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1158da297e1a7385b,0xbee542d5ff94a96c92e643ac6005f0765cf1440191a77d1f221d85111d16cea3,5,106892238,19.999820293431835,1766615919751775,Avalanche,0.0887723125,AVAX,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x50cb2695c4fbb02,0xbee542d5ff94a96c92e643ac6005f0765cf1440191a77d1f221d85111d16cea3,3,106892238,0.36386183550020684,1766615919751775,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-24
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1158da297e1a7385b,0xbee542d5ff94a96c92e643ac6005f0765cf1440191a77d1f221d85111d16cea3,2,106892238,19.999820293431835,1766615919751775,Avalanche,0.0887723125,AVAX,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd2665f26064f6ffe0,0xbee542d5ff94a96c92e643ac6005f0765cf1440191a77d1f221d85111d16cea3,1,106892238,242.5745570001379,1766615919751775,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd2665f26064f6ffe0,0xbee542d5ff94a96c92e643ac6005f0765cf1440191a77d1f221d85111d16cea3,0,106892238,242.5745570001379,1766615919751775,Balanced Dollar,0.0887723125,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x12f2de61b1184f2d9,0xe7a0c35e8a94ee70348c3b1615a1c61a92012a670b68efc4c1091fdeeaf7c085,5,106892234,21.846370371376576,1766615911751347,Injective,0.08825865,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xe7a0c35e8a94ee70348c3b1615a1c61a92012a670b68efc4c1091fdeeaf7c085,3,106892234,0.15,1766615911751347,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12f2de61b1184f2d9,0xe7a0c35e8a94ee70348c3b1615a1c61a92012a670b68efc4c1091fdeeaf7c085,2,106892234,21.846370371376576,1766615911751347,Injective,0.08825865,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xe7a0c35e8a94ee70348c3b1615a1c61a92012a670b68efc4c1091fdeeaf7c085,1,106892234,100.0,1766615911751347,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xe7a0c35e8a94ee70348c3b1615a1c61a92012a670b68efc4c1091fdeeaf7c085,0,106892234,100.0,1766615911751347,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx553b05df18e9d7c00d8bf4675e579cbbb23c4b30,hx28f1761da8a96e0f4ba6829de86bb02287d3823a,0x6a144a624ff5e9cd9b4,0xd5e98a6adb6de7f1e3680962a64202b7d31d9216ab5418344661a1d815803b49,1,106892189,31309.071375005045,1766615821731182,Staked ICX,0.0762427875,sICX,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x76a1dd369c9690000,0xb68eddea3880837b23cb33285d43e582b8bed330586afe4b28ccf586e6a01c0a,0,106892081,136.77370870961596,1766615605622286,Balanced Dollar,0.0208428125,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x12faef7f7f0260a1a,0x4ba51e4228b62eb7e12bf7b34e583dd99dd419b358f9b5f9de82f0b6a0c2815f,5,106892080,21.882700283697826,1766615603621070,Injective,0.08825865,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x4ba51e4228b62eb7e12bf7b34e583dd99dd419b358f9b5f9de82f0b6a0c2815f,3,106892080,0.15,1766615603621070,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x12faef7f7f0260a1a,0x4ba51e4228b62eb7e12bf7b34e583dd99dd419b358f9b5f9de82f0b6a0c2815f,2,106892080,21.882700283697826,1766615603621070,Injective,0.08825865,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x4ba51e4228b62eb7e12bf7b34e583dd99dd419b358f9b5f9de82f0b6a0c2815f,1,106892080,100.0,1766615603621070,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x4ba51e4228b62eb7e12bf7b34e583dd99dd419b358f9b5f9de82f0b6a0c2815f,0,106892080,100.0,1766615603621070,Balanced Dollar,0.08825865,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2d8e071f35fc604,0xd494b6699d2ce99c80d0567cdabb5a1b7610c3efb880300ce036620fb74c8ac2,2,106892079,0.20516056306442393,1766615601621348,Balanced Dollar,0.0565833375,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hx2795b422d55c51caa27f5c6397561e73d73e8bff,0x1a02d8b6294f8eb51,0xd494b6699d2ce99c80d0567cdabb5a1b7610c3efb880300ce036620fb74c8ac2,1,106892079,29.988778749252397,1766615601621348,Injective,0.0565833375,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2795b422d55c51caa27f5c6397561e73d73e8bff,cxa0af3165c08318e988cb30993b3048335b94af6c,0x76a1dd369c9690000,0xd494b6699d2ce99c80d0567cdabb5a1b7610c3efb880300ce036620fb74c8ac2,0,106892079,136.77370870961596,1766615601621348,Balanced Dollar,0.0565833375,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x797d287b225200,0xe3fefc65bdc4b717687ca750241114aa841484674d3cb0838fdc62d4b2b8b07b,2,106892078,0.034196085,1766615599619677,Balanced Dollar,0.0565982125,bnUSD,0,1,2025-12-24
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x4575e28865ffeb43,0xe3fefc65bdc4b717687ca750241114aa841484674d3cb0838fdc62d4b2b8b07b,1,106892078,5.005155636346875,1766615599619677,Injective,0.0565982125,INJ,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x13c60996b540ae000,0xe3fefc65bdc4b717687ca750241114aa841484674d3cb0838fdc62d4b2b8b07b,0,106892078,22.79739,1766615599619677,Balanced Dollar,0.0565982125,bnUSD,0,1,2025-12-24
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx66d4d90f5f113eba575bf793570135f9b10cece1,0xa9d5c4183805,0x610999326e349cdbcea824858f72dbb7201f17a7b72b8165f871750c8a1a3811,0,106891901,0.000186735583049733,1766615245484836,Bitcoin,0.0227601625,BTC,0,1,2025-12-24
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1f1b1eb486dc11c,0x47176c1c37f7d7820bd4fc4728016ec365c6cc64b60e8f24ca8c38c0ee711c88,3,106891790,0.14008868751577935,1766615023390928,Balance Token,0.118083525,BALN,0,1,2025-12-24
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2058e14b86e7f340,0x47176c1c37f7d7820bd4fc4728016ec365c6cc64b60e8f24ca8c38c0ee711c88,2,106891790,2.3308605216663767,1766615023390928,Staked ICX,0.118083525,sICX,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b52091d6c628e0,0x47176c1c37f7d7820bd4fc4728016ec365c6cc64b60e8f24ca8c38c0ee711c88,1,106891790,0.12304037556821425,1766615023390928,Balanced Dollar,0.118083525,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx81d4f834b91569b43cde903ec241eb1fce64a171,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x2c7f17751547c0833,0x47176c1c37f7d7820bd4fc4728016ec365c6cc64b60e8f24ca8c38c0ee711c88,0,106891790,51.3009160215475,1766615023390928,Balanced Dollar,0.118083525,bnUSD,0,1,2025-12-24
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx81d4f834b91569b43cde903ec241eb1fce64a171,0xa9515f88a141,0x5de42f82b84b825171fc33c4bf27c802bdfe1667e6daa62e1859344dd829cf29,10,106891756,0.000186166960234817,1766614955370917,Bitcoin,0.221508325,BTC,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x56f3ff65d89c5b,0x5de42f82b84b825171fc33c4bf27c802bdfe1667e6daa62e1859344dd829cf29,8,106891756,0.024475126248021083,1766614955370917,Balanced Dollar,0.221508325,bnUSD,0,1,2025-12-24
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa9515f88a141,0x5de42f82b84b825171fc33c4bf27c802bdfe1667e6daa62e1859344dd829cf29,7,106891756,0.000186166960234817,1766614955370917,Bitcoin,0.221508325,BTC,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xe270be6e8ec1d851,0x5de42f82b84b825171fc33c4bf27c802bdfe1667e6daa62e1859344dd829cf29,6,106891756,16.316750832014055,1766614955370917,Balanced Dollar,0.221508325,bnUSD,0,1,2025-12-24
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x573660880cd9d8,0x5de42f82b84b825171fc33c4bf27c802bdfe1667e6daa62e1859344dd829cf29,4,106891756,0.024548111201130967,1766614955370917,Balanced Dollar,0.221508325,bnUSD,0,1,2025-12-24
