token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xb3c79839f20a34931e5fc3b16a1748a7c99f063332d92a6fa714c8786cccc4b5,7,89314413,0.0,1731286964071636,unknown_token,0.043932225,$unknown,28,1,2024-11-11
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,0xd02ab486cedc00000,0xb3c79839f20a34931e5fc3b16a1748a7c99f063332d92a6fa714c8786cccc4b5,6,89314413,240.0,1731286964071636,CROWN,0.043932225,CROWN,0,1,2024-11-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0xd886e20e46ea34d88,0x65e751b71ef09ed2ad015e7cdfe56367c17463d03f7a611ba1903e76c3dc0c02,5,89314406,249.63850416030138,1731286950009707,Balance Token,0.0827136,BALN,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1499b715c8a87c7,0x65e751b71ef09ed2ad015e7cdfe56367c17463d03f7a611ba1903e76c3dc0c02,3,89314406,0.09277617852399815,1731286950009707,Balanced Dollar,0.0827136,bnUSD,0,1,2024-11-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xd886e20e46ea34d88,0x65e751b71ef09ed2ad015e7cdfe56367c17463d03f7a611ba1903e76c3dc0c02,2,89314406,249.63850416030138,1731286950009707,Balance Token,0.0827136,BALN,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x35a5a21e0fe16ec7a,0x65e751b71ef09ed2ad015e7cdfe56367c17463d03f7a611ba1903e76c3dc0c02,1,89314406,61.85078568266543,1731286950009707,Balanced Dollar,0.0827136,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x35a5a21e0fe16ec7a,0x65e751b71ef09ed2ad015e7cdfe56367c17463d03f7a611ba1903e76c3dc0c02,0,89314406,61.85078568266543,1731286950009707,Balanced Dollar,0.0827136,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b779ec7b635fb4,0x6ef928fc701e2ca7519bc5a25ce1e1080e64fb2dd221c09401f4078cc2aff3bf,3,89314399,0.12370157136533087,1731286936074688,Balanced Dollar,0.1043080625,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,0x35a5a21e0fe16ec7a,0x6ef928fc701e2ca7519bc5a25ce1e1080e64fb2dd221c09401f4078cc2aff3bf,1,89314399,61.85078568266543,1731286936074688,Balanced Dollar,0.1043080625,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x35a5a21e0fe16ec7a,0x6ef928fc701e2ca7519bc5a25ce1e1080e64fb2dd221c09401f4078cc2aff3bf,0,89314399,61.85078568266543,1731286936074688,Balanced Dollar,0.1043080625,bnUSD,0,1,2024-11-11
cx2609b924e33ef00b648a409245c7ea394c467824,hxd2e221b2fddfe0b4ffeda89bde1da651d073fcd6,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x16c7dce1033f0f850f,0x6f1d6cdbbe20dbe1d58128b5d825c4be5fbb0e2ea75d3cdb702937d2401b9757,1,89314392,420.23000273409326,1731286920744178,Staked ICX,0.0920969625,sICX,0,1,2024-11-11
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x34d2a37d537315e,0x6ce2c4df9a26b9701e265a9c8579ada2f7d9003ae1f4cd595584e42657ea4df2,4,89314373,0.23789277460923633,1731286882916973,Balance Token,0.12990305,BALN,0,1,2024-11-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x8dd49362ad4932ca,0x6ce2c4df9a26b9701e265a9c8579ada2f7d9003ae1f4cd595584e42657ea4df2,3,89314373,10.219955506433832,1731286882916973,Staked ICX,0.12990305,sICX,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x6ce2c4df9a26b9701e265a9c8579ada2f7d9003ae1f4cd595584e42657ea4df2,2,89314373,0.0,1731286882916973,Balanced Dollar,0.12990305,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x18082b1ba4a08a60,0x6ce2c4df9a26b9701e265a9c8579ada2f7d9003ae1f4cd595584e42657ea4df2,1,89314373,1.7316814544500516,1731286882916973,Balanced Dollar,0.12990305,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x10a4de8ce752ab985,0x6ce2c4df9a26b9701e265a9c8579ada2f7d9003ae1f4cd595584e42657ea4df2,0,89314373,19.189249560722192,1731286882916973,Balanced Dollar,0.12990305,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x88590aa7257621,0xca4b6f4ee5e4163286df0d9de4fba20b71744d13b6794489c32ad4efbfa09244,3,89314366,0.038378499121444386,1731286868853926,Balanced Dollar,0.1044427875,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x10a4de8ce752ab985,0xca4b6f4ee5e4163286df0d9de4fba20b71744d13b6794489c32ad4efbfa09244,1,89314366,19.189249560722192,1731286868853926,Balanced Dollar,0.1044427875,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x10a4de8ce752ab985,0xca4b6f4ee5e4163286df0d9de4fba20b71744d13b6794489c32ad4efbfa09244,0,89314366,19.189249560722192,1731286868853926,Balanced Dollar,0.1044427875,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x225248bc13b6849,0x024cef0de76b9a8b6ff2c166fed64804283c92aed88ed96741a4010fc83b643d,2,89314255,0.15456994487510023,1731286646811393,Balanced Dollar,0.05658045,bnUSD,0,1,2024-11-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x59264c41845337b3e,0x024cef0de76b9a8b6ff2c166fed64804283c92aed88ed96741a4010fc83b643d,1,89314255,102.78249220427557,1731286646811393,Balanced Dollar,0.05658045,bnUSD,0,1,2024-11-11
