token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x1,0xaebe048f20c43d2fac1c684ceca858cc4e2fed7e6b8b5b2361298b649084b479,4,93665542,1e-18,1740009376718677,Staked ICX,0.1064371875,sICX,0,1,2025-02-19
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0xf69adc4c821fbf90c,0xa7f31975d0c758dc1db48bf4d14eb7fe11afa58e985ca8f6cd6fdb458d714329,1,93665533,284.3161200144393,1740009358610347,Staked ICX,0.0938904875,sICX,0,1,2025-02-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cxa0af3165c08318e988cb30993b3048335b94af6c,0x142ac3bf58c024cacb,0x4ec44d55c91cdc841b19b28c0e03b2ba774d4cacbcf5abbb12a18be7b206c6ae,1,93665531,372.01639843214423,1740009354620091,Wrapped ICX,0.0165693375,wICX,0,1,2025-02-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x142ac3bf58c024cacb,0x4ec44d55c91cdc841b19b28c0e03b2ba774d4cacbcf5abbb12a18be7b206c6ae,0,93665531,372.01639843214423,1740009354620091,Wrapped ICX,0.0165693375,wICX,0,1,2025-02-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxe76a8703a40e86a119a1e1e5a392afa628d94923,hx0000000000000000000000000000000000000000,0x141bd67495048e9e89,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,7,93665516,370.9408003416066,1740009324627610,Wrapped ICX,0.1542513875,wICX,0,1,2025-02-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxe76a8703a40e86a119a1e1e5a392afa628d94923,0x141bd67495048e9e89,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,6,93665516,370.9408003416066,1740009324627610,Wrapped ICX,0.1542513875,wICX,0,1,2025-02-19
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5eb2401d611255d,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,4,93665516,0.426474180021659,1740009324627610,Staked ICX,0.1542513875,sICX,0,1,2025-02-19
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x141bd67495048e9e89,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,3,93665516,370.9408003416066,1740009324627610,Wrapped ICX,0.1542513875,wICX,0,1,2025-02-19
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xf69adc4c821fbf90c,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,2,93665516,284.3161200144393,1740009324627610,Staked ICX,0.1542513875,sICX,0,1,2025-02-19
cx2609b924e33ef00b648a409245c7ea394c467824,hxe76a8703a40e86a119a1e1e5a392afa628d94923,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf69adc4c821fbf90c,0x91718d53de8b6c16473a8fd4f3e8d7f029bf4530e5f892c0a2223506b9638715,1,93665516,284.3161200144393,1740009324627610,Staked ICX,0.1542513875,sICX,0,1,2025-02-19
