token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1f399b1438a1000000,0x65a412bcf68c7b40b32bc38468b5c63196cc1a41b918935c32d191c7005209a3,1,102213481,576.0,1757206903010766,Staked ICX,0.1064151375,sICX,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,hx0000000000000000000000000000000000000000,0x3803a3fd72ab9ffff,0x47b85b253599c79100a9e44f3718d15bf63627ebe8380e25923272b340d9fb97,0,102213453,64.58,1757206846990440,Balanced Dollar,0.0614261375,bnUSD,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11a1e0cdeee50cd,0x184c53111efa5bb5e15a9c5c11dda64e77b1fb3472c732dc82762d9a5dda5808,3,102213442,0.07940898406100604,1757206825081202,Balanced Dollar,0.1018482625,bnUSD,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x22702b1236975d247,0x184c53111efa5bb5e15a9c5c11dda64e77b1fb3472c732dc82762d9a5dda5808,1,102213442,39.70449203050301,1757206825081202,Balanced Dollar,0.1018482625,bnUSD,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x22702b1236975d247,0x184c53111efa5bb5e15a9c5c11dda64e77b1fb3472c732dc82762d9a5dda5808,0,102213442,39.70449203050301,1757206825081202,Balanced Dollar,0.1018482625,bnUSD,0,1,2025-09-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x318f73ccac930e,0xeade326e393064cb153d555fb139bf559957b72ac34c1c2c842150d71f734558,0,102213431,0.013950001376695054,1757206801715808,Ethereum,0.022617375,ETH,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb0c209cf313118,0x45e6927f92a0156d557a50c08fa574d1b1c9bf9342eb19996d4928e271f1ebe1,3,102213420,0.04975294328767721,1757206779762614,Balanced Dollar,0.1023699875,bnUSD,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx66d4d90f5f113eba575bf793570135f9b10cece1,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1593afb28ac13e318,0x45e6927f92a0156d557a50c08fa574d1b1c9bf9342eb19996d4928e271f1ebe1,1,102213420,24.876471643838602,1757206779762614,Balanced Dollar,0.1023699875,bnUSD,0,1,2025-09-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1593afb28ac13e318,0x45e6927f92a0156d557a50c08fa574d1b1c9bf9342eb19996d4928e271f1ebe1,0,102213420,24.876471643838602,1757206779762614,Balanced Dollar,0.1023699875,bnUSD,0,1,2025-09-07
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x1df9a0f03d38f,0x8e99fa95cd5119480700cbeba63200b4c163394bd667f4dbe2bbf12db07f8e12,0,102213406,0.000527327746577295,1757206751680087,Bitcoin,0.0225984375,BTC,0,1,2025-09-07
