token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x6c6b536e1197e767e5,0x50622c45fc90766812de3fcd7fc37fcf2b18a3c77e5b176c941815b170667054,5,87759381,1999.982005967599,1728172563616811,Staked ICX,0.106679975,sICX,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x7603368b208e46c,0x50622c45fc90766812de3fcd7fc37fcf2b18a3c77e5b176c941815b170667054,3,87759381,0.5314812807862611,1728172563616811,Balanced Dollar,0.106679975,bnUSD,0,1,2024-10-05
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b536e1197e767e5,0x50622c45fc90766812de3fcd7fc37fcf2b18a3c77e5b176c941815b170667054,2,87759381,1999.982005967599,1728172563616811,Staked ICX,0.106679975,sICX,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1335308b4fa1d2d940,0x50622c45fc90766812de3fcd7fc37fcf2b18a3c77e5b176c941815b170667054,1,87759381,354.3208538575074,1728172563616811,Balanced Dollar,0.106679975,bnUSD,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1335308b4fa1d2d940,0x50622c45fc90766812de3fcd7fc37fcf2b18a3c77e5b176c941815b170667054,0,87759381,354.3208538575074,1728172563616811,Balanced Dollar,0.106679975,bnUSD,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x223eb625f5d4800,0xdeb1d7e5c0aec9ba077770ef9006af7b018e2c64f88b105d6da3f80ed32ae8f4,2,87759162,0.15422562,1728172125483170,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-05
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x3791c396bc8044c5,0xdeb1d7e5c0aec9ba077770ef9006af7b018e2c64f88b105d6da3f80ed32ae8f4,1,87759162,4.004196595884115,1728172125483170,Avalanche,0.0559327125,AVAX,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x592dfa58302eb8000,0xdeb1d7e5c0aec9ba077770ef9006af7b018e2c64f88b105d6da3f80ed32ae8f4,0,87759162,102.81708,1728172125483170,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-05
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2237e5aa28c7800,0xea7a07a9c6f35bb0fb9e10c5d1a112c7e7cdfdf6670d9ee5ae1a742863e6b1ac,2,87759156,0.15410574,1728172113506568,Balanced Dollar,0.0559327125,bnUSD,0,1,2024-10-05
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x37937b243c8407fb,0xea7a07a9c6f35bb0fb9e10c5d1a112c7e7cdfdf6670d9ee5ae1a742863e6b1ac,1,87759156,4.004679889226828,1728172113506568,Avalanche,0.0559327125,AVAX,0,1,2024-10-05
