token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx0000000000000000000000000000000000000000,0x0,0x25af8e3efbdd7018e1c295033950826024b1657b73af41bd7e54b56c5555ce80,3,106551249,0.0,1765933376173143,unknown_token,0.0294082125,$unknown,34,1,2025-12-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,hx0000000000000000000000000000000000000000,0xfc661c8bcadd9693,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,10,106551234,18.187255531911877,1765933346112588,Wrapped ICX,0.1562441375,wICX,0,1,2025-12-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,0xfc661c8bcadd9693,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,9,106551234,18.187255531911877,1765933346112588,Wrapped ICX,0.1562441375,wICX,0,1,2025-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x47b615f0e71c8e,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,7,106551234,0.02018492869870299,1765933346112588,Staked ICX,0.1562441375,sICX,0,1,2025-12-17
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xfc661c8bcadd9693,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,6,106551234,18.187255531911877,1765933346112588,Wrapped ICX,0.1562441375,wICX,0,1,2025-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xbabf83ce048508f7,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,5,106551234,13.45661913246866,1765933346112588,Staked ICX,0.1562441375,sICX,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x5543df729c000,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,3,106551234,0.0015,1765933346112588,Balanced Dollar,0.1562441375,bnUSD,0,1,2025-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xbabf83ce048508f7,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,2,106551234,13.45661913246866,1765933346112588,Staked ICX,0.1562441375,sICX,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xde0b6b3a7640000,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,1,106551234,1.0,1765933346112588,Balanced Dollar,0.1562441375,bnUSD,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xde0b6b3a7640000,0x89e70cb3ee2606ba24a6f36c68f8f0a8e12578167a40f6fb3c9035853b9c2482,0,106551234,1.0,1765933346112588,Balanced Dollar,0.1562441375,bnUSD,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxbf469921730ed3c3c8c1924fc482d369f8795fe2,hx385a695da4288bf7d70df14d1201e832c2bcf2a6,0x878691dac49e2b38fc,0x23e584b7c98e47fa62d328175633183cf8abff136da43181eb64c0e8a6b7f3d6,13,106551192,2500.0072219614967,1765933260960552,Balanced Dollar,0.3292511625,bnUSD,0,1,2025-12-17
cx2609b924e33ef00b648a409245c7ea394c467824,cx66d4d90f5f113eba575bf793570135f9b10cece1,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x33750ddfd36c65bd,0x23e584b7c98e47fa62d328175633183cf8abff136da43181eb64c0e8a6b7f3d6,10,106551192,3.707885123185436,1765933260960552,Staked ICX,0.3292511625,sICX,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x90ef3439bf188c,0x23e584b7c98e47fa62d328175633183cf8abff136da43181eb64c0e8a6b7f3d6,6,106551192,0.04079540423249729,1765933260960552,Balanced Dollar,0.3292511625,bnUSD,0,1,2025-12-17
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cxbf469921730ed3c3c8c1924fc482d369f8795fe2,0x178515aeb45285823,0x23e584b7c98e47fa62d328175633183cf8abff136da43181eb64c0e8a6b7f3d6,5,106551192,27.116554797898555,1765933260960552,Balanced Dollar,0.3292511625,bnUSD,0,1,2025-12-17
