token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6cc53f7e3f3101fb9,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,9,97201716,125.40384860746914,1747094560557207,Balanced Dollar,0.169999525,bnUSD,0,1,2025-05-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x29e33d43b4ee660,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,7,97201716,0.18864522101724937,1747094560557207,Balanced Dollar,0.169999525,bnUSD,0,1,2025-05-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6cc53f7e3f3101fb9,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,6,97201716,125.40384860746914,1747094560557207,Balanced Dollar,0.169999525,bnUSD,0,1,2025-05-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2e898abcd0bd9e76f7,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,5,97201716,858.4611689253421,1747094560557207,Staked ICX,0.169999525,sICX,0,1,2025-05-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x11e64404e42789f0,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,3,97201716,1.2897931310865802,1747094560557207,Staked ICX,0.169999525,sICX,0,1,2025-05-13
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e898abcd0bd9e76f7,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,2,97201716,858.4611689253421,1747094560557207,Staked ICX,0.169999525,sICX,0,1,2025-05-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xee6b2800,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,1,97201716,400.0,1747094560557207,Stellar,0.169999525,XLM,0,1,2025-05-13
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xee6b2800,0xb2a70c8ec03a7c81ca98992c3b8c67b408f19f9761412e79987f9661b8c03bd2,0,97201716,400.0,1747094560557207,Stellar,0.169999525,XLM,0,1,2025-05-13
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0xcf281561bac5fb68d6,0x9e85a37b2ff7de68e5a587e65f0f2a1bc1216ce286453f2053cac0705bab0ccf,1,97201688,3821.3643454487187,1747094504495527,Staked ICX,0.0890782375,sICX,0,1,2025-05-13
cx2609b924e33ef00b648a409245c7ea394c467824,hx81d4f834b91569b43cde903ec241eb1fce64a171,cx43e2eec79eb76293c298f2b17aec06097be606e0,0xcf281561bac5fb68d6,0x9e85a37b2ff7de68e5a587e65f0f2a1bc1216ce286453f2053cac0705bab0ccf,0,97201688,3821.3643454487187,1747094504495527,Staked ICX,0.0890782375,sICX,0,1,2025-05-13
