token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb388a2aae73c82,0x61e16ddf307b485468b02f2a9b60f22a754fed327a27996f785a615d5b686b3a,2,105169832,0.050534253064567936,1763164821314216,Balanced Dollar,0.0572129625,bnUSD,0,1,2025-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1d23db12e3b6e4464,0x61e16ddf307b485468b02f2a9b60f22a754fed327a27996f785a615d5b686b3a,1,105169832,33.59620360737746,1763164821314216,Balanced Dollar,0.0572129625,bnUSD,0,1,2025-11-15
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x61e16ddf307b485468b02f2a9b60f22a754fed327a27996f785a615d5b686b3a,0,105169832,5.0,1763164821314216,Injective,0.0572129625,INJ,0,1,2025-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb39de2e082d792,0xc231b163f45d200232b68eac7893e2ebea93ef8afd43f2d83b010292f9182d43,2,105169826,0.0505576185860484,1763164809292030,Balanced Dollar,0.057210275,bnUSD,0,1,2025-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1d274e2cb5b6ffe28,0xc231b163f45d200232b68eac7893e2ebea93ef8afd43f2d83b010292f9182d43,1,105169826,33.61173928201316,1763164809292030,Balanced Dollar,0.057210275,bnUSD,0,1,2025-11-15
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0xc231b163f45d200232b68eac7893e2ebea93ef8afd43f2d83b010292f9182d43,0,105169826,5.0,1763164809292030,Injective,0.057210275,INJ,0,1,2025-11-15
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb3b326dc7e65b3,0x5693ad43c6be7c04eef0db27cc8edcf6c423a2dd87c6e6df50f9fc33e42b6603,2,105169772,0.050581000320607666,1763164701284776,Balanced Dollar,0.057214275,bnUSD,0,1,2025-11-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x1d2ac1e36b1f7457b,0x5693ad43c6be7c04eef0db27cc8edcf6c423a2dd87c6e6df50f9fc33e42b6603,1,105169772,33.627285737931494,1763164701284776,Balanced Dollar,0.057214275,bnUSD,0,1,2025-11-14
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4563918244f40000,0x5693ad43c6be7c04eef0db27cc8edcf6c423a2dd87c6e6df50f9fc33e42b6603,0,105169772,5.0,1763164701284776,Injective,0.057214275,INJ,0,1,2025-11-14
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb3c86e9fbeddf2,0x0266333399630d8475825033a79ce443e67df6a38d7023fe115e7f7c1a4c0a38,2,105169744,0.05060439828325119,1763164645257360,Balanced Dollar,0.057214275,bnUSD,0,1,2025-11-14
