token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,cx66d4d90f5f113eba575bf793570135f9b10cece1,0x4eafe2f584770000,0xf329ab2e27c90d6fcbb86f008497be2f4fc5ac810a24308cf547e5ba9aca8c0a,1,95004218,5.67,1742690580102553,Staked ICX,0.1004611375,sICX,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,0x4ec786ddf6da86cf,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,7,95004205,5.67665414321121,1742690554121450,Staked ICX,0.1559776,sICX,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1e579f06de98dc,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,4,95004205,0.008540589827987676,1742690554121450,Staked ICX,0.1559776,sICX,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4ec786ddf6da86cf,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,3,95004205,5.67665414321121,1742690554121450,Staked ICX,0.1559776,sICX,0,1,2025-03-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x680e5d0bd3ecf600,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,2,95004205,7.498032735,1742690554121450,Wrapped ICX,0.1559776,wICX,0,1,2025-03-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x680e5d0bd3ecf600,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,1,95004205,7.498032735,1742690554121450,Wrapped ICX,0.1559776,wICX,0,1,2025-03-23
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,0x680e5d0bd3ecf600,0x485ad9babd099b5d4f9950b8b43252a170dab6e36c1b10f499d53a80fcd1be32,0,95004205,7.498032735,1742690554121450,Wrapped ICX,0.1559776,wICX,0,1,2025-03-23
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x23b59d19f0c3ca98,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,9,95004173,2.573135496851213,1742690490227018,Balance Token,0.17231545,BALN,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x250737480bfc51828,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,8,95004173,42.69059338909707,1742690490227018,Staked ICX,0.17231545,sICX,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x3297ff45e4b12ce,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,6,95004173,0.2278539436896468,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x4846da63d8fd1b9,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,4,95004173,0.3255056338423526,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x4846da63d8fd1b9,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,3,95004173,0.3255056338423526,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,2,95004173,0.0,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x547b50591b615e83,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,1,95004173,6.087547664963035,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x165b284c6e7543b3b,0x6446393409d0fd138c87a55c0a6b90ae454292e97ba679f0e047e22b9fa99806,0,95004173,25.77480960721422,1742690490227018,Balanced Dollar,0.17231545,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxfb23be60d27fba8c5f9e279e2d7dc75b117e9de7,0x165b284c6e7543b3b,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,17,95004153,25.77480960721422,1742690450073738,Balanced Dollar,0.3585973875,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x89c3cd2e801070,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,15,95004153,0.03877735782521662,1742690450073738,Balanced Dollar,0.3585973875,bnUSD,0,1,2025-03-23
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x165b284c6e7543b3b,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,14,95004153,25.77480960721422,1742690450073738,Balanced Dollar,0.3585973875,bnUSD,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa7758f8ba0dee25bd,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,13,95004153,193.0673377035408,1742690450073738,Staked ICX,0.3585973875,sICX,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x937a69a841fbe97,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,10,95004153,0.6641826526322848,1742690450073738,Staked ICX,0.3585973875,sICX,0,1,2025-03-23
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xd2aee014f08c722,0x3276f2509148f72ccb2008378056d3239023701990b4e3e7913bfa78765e1456,7,95004153,0.9488323609032641,1742690450073738,Staked ICX,0.3585973875,sICX,0,1,2025-03-23
