token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8a5e13491a7d2284,0xd9689460bfc58cd9cbc57d660dace6d02b08db7254fa6e9fd4fe8c0de65cdc47,0,87327888,9.970427829742805,1727308972990054,Balanced Dollar,0.0216478375,bnUSD,0,1,2024-09-26
cx66a031cc3bd305c76371fb586e93801b948254f0,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cxa0af3165c08318e988cb30993b3048335b94af6c,0x50f5658d7889a91,0x941c02880fcbaf822f7ed8b21deeee65f2c4af45f55c367b362a337213cdd774,0,87327887,0.3646050344134642,1727308970984611,Avalanche,0.0210080875,AVAX,0,3,2024-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xab1e37647789b33d,0x7df1c45fbf14484ebfc6cc89f6a9f0938f24ac7278d670e19caa3fe26114c8f4,3,87327883,12.330353734428767,1727308962906574,Staked ICX,0.1004332,sICX,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x7df1c45fbf14484ebfc6cc89f6a9f0938f24ac7278d670e19caa3fe26114c8f4,2,87327883,0.0,1727308962906574,Balanced Dollar,0.1004332,bnUSD,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1d1e6103efe55064,0x7df1c45fbf14484ebfc6cc89f6a9f0938f24ac7278d670e19caa3fe26114c8f4,1,87327883,2.098221145938809,1727308962906574,Balanced Dollar,0.1004332,bnUSD,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xae4bdd0523ebf0000,0x7df1c45fbf14484ebfc6cc89f6a9f0938f24ac7278d670e19caa3fe26114c8f4,0,87327883,200.95,1727308962906574,Balanced Dollar,0.1004332,bnUSD,0,1,2024-09-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,0x50f5658d7889a91,0x496aff794ec1bef18c13e1eff8733565f39c800357e555c212b97a0167580112,5,87327878,0.3646050344134642,1727308953007800,Avalanche,0.08467425,AVAX,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x354a6ba7a18000,0x496aff794ec1bef18c13e1eff8733565f39c800357e555c212b97a0167580112,3,87327878,0.015,1727308953007800,Balanced Dollar,0.08467425,bnUSD,0,1,2024-09-26
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x50f5658d7889a91,0x496aff794ec1bef18c13e1eff8733565f39c800357e555c212b97a0167580112,2,87327878,0.3646050344134642,1727308953007800,Avalanche,0.08467425,AVAX,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0x496aff794ec1bef18c13e1eff8733565f39c800357e555c212b97a0167580112,1,87327878,10.0,1727308953007800,Balanced Dollar,0.08467425,bnUSD,0,1,2024-09-26
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxb946c680221e6ff41de8a2b62fd810315ce65fb9,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0x496aff794ec1bef18c13e1eff8733565f39c800357e555c212b97a0167580112,0,87327878,10.0,1727308953007800,Balanced Dollar,0.08467425,bnUSD,0,1,2024-09-26
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxa28bf1566ec82115aa53061508e5a69bcd54ed3a,0x1e3df4f02ed5a90785,0xf287f6c9fdf1dd43a689bfd9fdd8a7ea5cf8205d5fb6ab430621cf0cb608448f,5,87327869,557.8667794258613,1727308934979085,Staked ICX,0.104333225,sICX,0,1,2024-09-26
