token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1b9b7cdd206d5b8,0xbc454b61f1834dfd29487122718a05533c5869e66d946ffb8f1d1d0e1112a11c,5,101062862,0.12433255934924127,1754870548601063,Binance Coin,0.0878393125,BNB,0,1,2025-08-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xbc454b61f1834dfd29487122718a05533c5869e66d946ffb8f1d1d0e1112a11c,3,101062862,0.15,1754870548601063,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-11
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b9b7cdd206d5b8,0xbc454b61f1834dfd29487122718a05533c5869e66d946ffb8f1d1d0e1112a11c,2,101062862,0.12433255934924127,1754870548601063,Binance Coin,0.0878393125,BNB,0,1,2025-08-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0xbc454b61f1834dfd29487122718a05533c5869e66d946ffb8f1d1d0e1112a11c,1,101062862,100.0,1754870548601063,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0xbc454b61f1834dfd29487122718a05533c5869e66d946ffb8f1d1d0e1112a11c,0,101062862,100.0,1754870548601063,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-11
cx2609b924e33ef00b648a409245c7ea394c467824,cx43e2eec79eb76293c298f2b17aec06097be606e0,hx0000000000000000000000000000000000000000,0x6074a395e61880f9bf,0x907d2c69beda79afe5037aaf208af1374294db86bf4391373e8f3fd5ee906d32,1,101062676,1779.2921572212065,1754870161494273,Staked ICX,0.1088393875,sICX,0,1,2025-08-10
cx2609b924e33ef00b648a409245c7ea394c467824,hx29eb841f8c659af8e4788eac63e343fb22006aaa,cx43e2eec79eb76293c298f2b17aec06097be606e0,0x6074a395e61880f9bf,0x907d2c69beda79afe5037aaf208af1374294db86bf4391373e8f3fd5ee906d32,0,101062676,1779.2921572212065,1754870161494273,Staked ICX,0.1088393875,sICX,0,1,2025-08-10
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1ba13ad29d22bd8,0x1a31b47f99a5d419b9fcb731c962d8fff0124b334c07d22e5f911d3993947633,5,101062663,0.12443357415801955,1754870133003605,Binance Coin,0.0878393125,BNB,0,1,2025-08-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x1a31b47f99a5d419b9fcb731c962d8fff0124b334c07d22e5f911d3993947633,3,101062663,0.15,1754870133003605,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-10
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1ba13ad29d22bd8,0x1a31b47f99a5d419b9fcb731c962d8fff0124b334c07d22e5f911d3993947633,2,101062663,0.12443357415801955,1754870133003605,Binance Coin,0.0878393125,BNB,0,1,2025-08-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x1a31b47f99a5d419b9fcb731c962d8fff0124b334c07d22e5f911d3993947633,1,101062663,100.0,1754870133003605,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x1a31b47f99a5d419b9fcb731c962d8fff0124b334c07d22e5f911d3993947633,0,101062663,100.0,1754870133003605,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-10
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x2642501748ede7a5b,0x30e2ecce252f882b48a08e12a8a85f33af7a38bcbca1c2b6fb8085b97b8ecdc3,4,101062657,44.109663725474974,1754870120986338,Balance Token,0.172737675,BALN,0,1,2025-08-10
cx2609b924e33ef00b648a409245c7ea394c467824,cx10d59e8103ab44635190bd4139dbfd682fa2d07e,hx29eb841f8c659af8e4788eac63e343fb22006aaa,0x6074a395e61880f9bf,0x30e2ecce252f882b48a08e12a8a85f33af7a38bcbca1c2b6fb8085b97b8ecdc3,2,101062657,1779.2921572212065,1754870120986338,Staked ICX,0.172737675,sICX,0,1,2025-08-10
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx3da89f9c9f378317d653b8ecde771fd30c8eb43f,0x1ba6fa93014f2ec,0xafd1b6b3918e405ff70db6337c890ad4fa95e3919024765c4b20dec224c3d4ae,5,101062652,0.12453471215294538,1754870111007952,Binance Coin,0.0878393125,BNB,0,1,2025-08-10
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0xafd1b6b3918e405ff70db6337c890ad4fa95e3919024765c4b20dec224c3d4ae,3,101062652,0.15,1754870111007952,Balanced Dollar,0.0878393125,bnUSD,0,1,2025-08-10
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1ba6fa93014f2ec,0xafd1b6b3918e405ff70db6337c890ad4fa95e3919024765c4b20dec224c3d4ae,2,101062652,0.12453471215294538,1754870111007952,Binance Coin,0.0878393125,BNB,0,1,2025-08-10
