token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8ac6d14731df186f,0x7c7ad5340e7990a0a0aae4386e0af46f17bff0c88ac9dd62b81f9a9b55b1af9b,5,90647969,9.999910126332352,1733961640070241,Avalanche,0.08823975,AVAX,0,1,2024-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa09ef4552f87722,0x7c7ad5340e7990a0a0aae4386e0af46f17bff0c88ac9dd62b81f9a9b55b1af9b,3,90647969,0.7233722961934723,1733961640070241,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-12
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac6d14731df186f,0x7c7ad5340e7990a0a0aae4386e0af46f17bff0c88ac9dd62b81f9a9b55b1af9b,2,90647969,9.999910126332352,1733961640070241,Avalanche,0.08823975,AVAX,0,1,2024-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1a2489c48811b63de0,0x7c7ad5340e7990a0a0aae4386e0af46f17bff0c88ac9dd62b81f9a9b55b1af9b,1,90647969,482.24819746231486,1733961640070241,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-12
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1a2489c48811b63de0,0x7c7ad5340e7990a0a0aae4386e0af46f17bff0c88ac9dd62b81f9a9b55b1af9b,0,90647969,482.24819746231486,1733961640070241,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-12
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx0000000000000000000000000000000000000000,0x2e5f5680,0x973917c28898e2715738bae1ea86e1515c64d8d865a31bfa2c7fe3f97d08b7d5,5,90647922,778.0,1733961545940518,Archway USDC,0.0728305625,archUSDC,0,1,2024-12-11
cx22319ac7f412f53eabe3c9827acf5e27e9c6a95f,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2e5f5680,0x973917c28898e2715738bae1ea86e1515c64d8d865a31bfa2c7fe3f97d08b7d5,1,90647922,778.0,1733961545940518,Archway USDC,0.0728305625,archUSDC,0,1,2024-12-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x8ac6d1472743a107,0xa576403567e8a7d1b206c5daa95f0261aaa34094410e759adf75c1d0da46ea76,5,90647816,9.999910126154392,1733961333877592,Avalanche,0.08823975,AVAX,0,1,2024-12-11
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa02b9816bfff4b2,0xa576403567e8a7d1b206c5daa95f0261aaa34094410e759adf75c1d0da46ea76,3,90647816,0.7213428558465569,1733961333877592,Balanced Dollar,0.08823975,bnUSD,0,1,2024-12-11
cx66a031cc3bd305c76371fb586e93801b948254f0,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac6d1472743a107,0xa576403567e8a7d1b206c5daa95f0261aaa34094410e759adf75c1d0da46ea76,2,90647816,9.999910126154392,1733961333877592,Avalanche,0.08823975,AVAX,0,1,2024-12-11
