token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x2b5e3af16b1880000,0xd30ece288d9dc9308085cae6b974d2395bb28d71013a85ca1b7011b432065c00,1,103495848,50.0,1759798686558245,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hxd4eb0a6c591b5e7a76e9a6677da055ebfdd897da,0x2b5e3af16b1880000,0xd30ece288d9dc9308085cae6b974d2395bb28d71013a85ca1b7011b432065c00,0,103495848,50.0,1759798686558245,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,hx0000000000000000000000000000000000000000,0x8670e9ec6598c0000,0x62b1b5408cf0f50b1d70bef9b22141b4750ca505888b4de16e879bf86eed9909,1,103495668,155.0,1759798326290801,Wrapped ICX,0.016208675,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,0x8670e9ec6598c0000,0x62b1b5408cf0f50b1d70bef9b22141b4750ca505888b4de16e879bf86eed9909,0,103495668,155.0,1759798326290801,Wrapped ICX,0.016208675,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x8670e9ec6598c0000,0x9119ca0150712515751a9f36518aa451f74bd19ebc8155d8ee22f1a7170d5c07,1,103495470,155.0,1759797930158781,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,0x8670e9ec6598c0000,0x9119ca0150712515751a9f36518aa451f74bd19ebc8155d8ee22f1a7170d5c07,0,103495470,155.0,1759797930158781,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,hx0000000000000000000000000000000000000000,0x8670e9ec6598c0000,0x5c8faf005ada10113616ab3f7915cac7dc905d5513b33ef70ba530553cd8a7ba,1,103495429,155.0,1759797848132296,Wrapped ICX,0.016208675,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,0x8670e9ec6598c0000,0x5c8faf005ada10113616ab3f7915cac7dc905d5513b33ef70ba530553cd8a7ba,0,103495429,155.0,1759797848132296,Wrapped ICX,0.016208675,wICX,0,1,2025-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x79d1c9a50cfcc7b1f,0x7941d133d9df6125cfa63dc68a90edec062a12d97a40e9523e9c1b67f1fc7d03,5,103495301,140.4483017511438,1759797591958881,Balanced Dollar,0.088074775,bnUSD,0,1,2025-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2ee9062503e97f7,0x7941d133d9df6125cfa63dc68a90edec062a12d97a40e9523e9c1b67f1fc7d03,3,103495301,0.21126498446046615,1759797591958881,Balanced Dollar,0.088074775,bnUSD,0,1,2025-10-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x79d1c9a50cfcc7b1f,0x7941d133d9df6125cfa63dc68a90edec062a12d97a40e9523e9c1b67f1fc7d03,2,103495301,140.4483017511438,1759797591958881,Balanced Dollar,0.088074775,bnUSD,0,1,2025-10-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6a94d74f430000,0x7941d133d9df6125cfa63dc68a90edec062a12d97a40e9523e9c1b67f1fc7d03,1,103495301,0.03,1759797591958881,Ethereum,0.088074775,ETH,0,1,2025-10-07
cx288d13e1b63563459a2ac6179f237711f6851cb5,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6a94d74f430000,0x7941d133d9df6125cfa63dc68a90edec062a12d97a40e9523e9c1b67f1fc7d03,0,103495301,0.03,1759797591958881,Ethereum,0.088074775,ETH,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,cx1be33c283c7dc7617181d1b21a6a2309e71b1ee7,0x8670e9ec6598c0000,0x509eb02587322896f9b7ef4768d877582300ab530a34c4fe00c02dabcb64746f,1,103495275,155.0,1759797540032925,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
cx3975b43d260fb8ec802cef6e60c2f4d07486f11d,hx0000000000000000000000000000000000000000,hx59dca4be49051e5d034eccfd19e99284e1da6fa8,0x8670e9ec6598c0000,0x509eb02587322896f9b7ef4768d877582300ab530a34c4fe00c02dabcb64746f,0,103495275,155.0,1759797540032925,Wrapped ICX,0.0158874,wICX,0,1,2025-10-07
