token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b29d1dcc5d90d4,0x594873442bb8695e4782bb16f9ea45ac564373b0cbaf2d6bcedd2931b89e8f42,2,88063446,0.1223328912007211,1728781342493896,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x468deed253ace1ee8,0x594873442bb8695e4782bb16f9ea45ac564373b0cbaf2d6bcedd2931b89e8f42,1,88063446,81.34371426376863,1728781342493896,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x594873442bb8695e4782bb16f9ea45ac564373b0cbaf2d6bcedd2931b89e8f42,0,88063446,4.0,1728781342493896,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b2f7b441ba29ea,0x3dbe2c7deddcf201316a3280304a41614a6619c280e3e4394111ee4b9d75a679,2,88063429,0.12243249346131813,1728781308531330,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x469ca44990b18666d,0x3dbe2c7deddcf201316a3280304a41614a6619c280e3e4394111ee4b9d75a679,1,88063429,81.40995703822303,1728781308531330,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x3dbe2c7deddcf201316a3280304a41614a6619c280e3e4394111ee4b9d75a679,0,88063429,4.0,1728781308531330,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b352670e55a17e,0xe65293ec9bedae9d696829390296c7ba9f973b3d47d5f025af781adcda1ac860,2,88063424,0.12253221744473741,1728781298647840,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x46ab5e5b167dbdee5,0xe65293ec9bedae9d696829390296c7ba9f973b3d47d5f025af781adcda1ac860,1,88063424,81.47628078375763,1728781298647840,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xe65293ec9bedae9d696829390296c7ba9f973b3d47d5f025af781adcda1ac860,0,88063424,4.0,1728781298647840,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b3ad363e0407d2,0x142a201b1664b7ff63b6328496975c7f680227f0e33ec1a3eafcc8c17c29c6db,2,88063402,0.12263206334942613,1728781254450745,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x46ba1d08d0f09e884,0x142a201b1664b7ff63b6328496975c7f680227f0e33ec1a3eafcc8c17c29c6db,1,88063402,81.54268563240818,1728781254450745,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x142a201b1664b7ff63b6328496975c7f680227f0e33ec1a3eafcc8c17c29c6db,0,88063402,4.0,1728781254450745,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b40821dc9f99ae,0xf220c47e5b233633d775199aec9b410d0e7e53e1a50486b343119fda216bfae4,2,88063396,0.12273203137423608,1728781242454831,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x46c8e054acea07a98,0xf220c47e5b233633d775199aec9b410d0e7e53e1a50486b343119fda216bfae4,1,88063396,81.60917171647968,1728781242454831,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xf220c47e5b233633d775199aec9b410d0e7e53e1a50486b343119fda216bfae4,0,88063396,4.0,1728781242454831,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b46329f608c437,0xb45931f5dfd45c4eacd7533fe1fe7c9e62658a28e90024c7b8180c4f4dc588f5,2,88063390,0.12283212171842463,1728781230464609,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x46d7a840984b432a8,0xb45931f5dfd45c4eacd7533fe1fe7c9e62658a28e90024c7b8180c4f4dc588f5,1,88063390,81.67573916854703,1728781230464609,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xb45931f5dfd45c4eacd7533fe1fe7c9e62658a28e90024c7b8180c4f4dc588f5,0,88063390,4.0,1728781230464609,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1b4be4e962628d9,0x3471d88112a6779c43505797ca2745505f44577a710a00833eb76002dc57b205,2,88063297,0.12293233458165577,1728781044531083,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x46e674ce81f7a6ae2,0x3471d88112a6779c43505797ca2745505f44577a710a00833eb76002dc57b205,1,88063297,81.74238812145572,1728781044531083,Balanced Dollar,0.056566775,bnUSD,0,1,2024-10-13
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0x3471d88112a6779c43505797ca2745505f44577a710a00833eb76002dc57b205,0,88063297,4.0,1728781044531083,Injective,0.056566775,INJ,0,1,2024-10-13
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x2629b453eabdef9,0xa2a7f5ef395617bd4c0c6c007468debc82ad85ffb45aabac251dbaa5742fef63,2,88062898,0.1718704575,1728780246215762,Balanced Dollar,0.04568115,bnUSD,0,1,2024-10-13
