token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1d5d8e5facb1f5aa32,0xffdf120621a9cf3ecb01058d35d0b57ad95d365440f54ff7c2674359ff6e150f,5,90003174,541.6970090251219,1732665773956815,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb4e32ac169f313a,0xffdf120621a9cf3ecb01058d35d0b57ad95d365440f54ff7c2674359ff6e150f,3,90003174,0.8146442972959338,1732665773956815,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d5d8e5facb1f5aa32,0xffdf120621a9cf3ecb01058d35d0b57ad95d365440f54ff7c2674359ff6e150f,2,90003174,541.6970090251219,1732665773956815,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c6b935b8bbd400000,0xffdf120621a9cf3ecb01058d35d0b57ad95d365440f54ff7c2674359ff6e150f,1,90003174,2000.0,1732665773956815,Staked ICX,0.111429675,sICX,0,1,2024-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b935b8bbd400000,0xffdf120621a9cf3ecb01058d35d0b57ad95d365440f54ff7c2674359ff6e150f,0,90003174,2000.0,1732665773956815,Staked ICX,0.111429675,sICX,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1d63f17debccc4c67b,0x1e871561fd4a90337d5beb32869873960c12f70c73f127e01faddd9a5c2baa40,5,90003162,542.1572538684254,1732665749768970,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb50a80ba518a909,0x1e871561fd4a90337d5beb32869873960c12f70c73f127e01faddd9a5c2baa40,3,90003162,0.8153363005220232,1732665749768970,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d63f17debccc4c67b,0x1e871561fd4a90337d5beb32869873960c12f70c73f127e01faddd9a5c2baa40,2,90003162,542.1572538684254,1732665749768970,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x6c6b935b8bbd400000,0x1e871561fd4a90337d5beb32869873960c12f70c73f127e01faddd9a5c2baa40,1,90003162,2000.0,1732665749768970,Staked ICX,0.111429675,sICX,0,1,2024-11-27
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x6c6b935b8bbd400000,0x1e871561fd4a90337d5beb32869873960c12f70c73f127e01faddd9a5c2baa40,0,90003162,2000.0,1732665749768970,Staked ICX,0.111429675,sICX,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1d6a56b20063ec20b2,0x2969ea3354700f28a7003a34bcf21966f79d3c3ab91eef40bc23b5294471537d,5,90003153,542.6180856683407,1732665731790647,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb531e38a2be2793,0x2969ea3354700f28a7003a34bcf21966f79d3c3ab91eef40bc23b5294471537d,3,90003153,0.8160291860815646,1732665731790647,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d6a56b20063ec20b2,0x2969ea3354700f28a7003a34bcf21966f79d3c3ab91eef40bc23b5294471537d,2,90003153,542.6180856683407,1732665731790647,Balanced Dollar,0.111429675,bnUSD,0,1,2024-11-27
