token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x1b63cb4d24fffb7eae,0xe7e941d2ea185d8e0a9518387b5aeb34e608ea080bc0d6b10cd213e777bd20ee,5,91378739,505.2530160414939,1735429065755512,Balanced Dollar,0.0882759125,bnUSD,0,1,2024-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xa86b1b62c5d9ffd,0xe7e941d2ea185d8e0a9518387b5aeb34e608ea080bc0d6b10cd213e777bd20ee,3,91378739,0.7584889832450048,1735429065755512,Balanced Dollar,0.0882759125,bnUSD,0,1,2024-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1b63cb4d24fffb7eae,0xe7e941d2ea185d8e0a9518387b5aeb34e608ea080bc0d6b10cd213e777bd20ee,2,91378739,505.2530160414939,1735429065755512,Balanced Dollar,0.0882759125,bnUSD,0,1,2024-12-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9b6e64a8ec60000,0xe7e941d2ea185d8e0a9518387b5aeb34e608ea080bc0d6b10cd213e777bd20ee,1,91378739,0.7,1735429065755512,Binance Coin,0.0882759125,BNB,0,1,2024-12-28
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e64a8ec60000,0xe7e941d2ea185d8e0a9518387b5aeb34e608ea080bc0d6b10cd213e777bd20ee,0,91378739,0.7,1735429065755512,Binance Coin,0.0882759125,BNB,0,1,2024-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x13882ae579aa0624,0x65d81983cc5c318f773cf19d96745499b881d4ce875b123b1613eaaf08b6199c,2,91378566,1.4074220486303433,1735428719502527,Balanced Dollar,0.0705547125,bnUSD,0,2,2024-12-28
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0xceeece689d67c7358d,0x65d81983cc5c318f773cf19d96745499b881d4ce875b123b1613eaaf08b6199c,1,91378566,3817.2370854356573,1735428719502527,Staked ICX,0.0705547125,sICX,0,2,2024-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0x32dd450aecd5700000,0x65d81983cc5c318f773cf19d96745499b881d4ce875b123b1613eaaf08b6199c,0,91378566,938.2813657535621,1735428719502527,Balanced Dollar,0.0705547125,bnUSD,0,2,2024-12-28
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x32dd450aecd5700000,0x8518706bb53b095800e2d090617b0053ac5d4d2feb6935d11fca0101a4bd4c4a,0,91378566,938.2813657535621,1735428719502527,Balanced Dollar,0.0188873875,bnUSD,0,1,2024-12-28
cx1a29259a59f463a67bb2ef84398b30ca56b5830a,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx81f82fada2ab1452830946b060e9c8d8d7455875,0xe2ebf5abd6004d21b9,0x7ca83d531ccd366b7319b236698148f34461a80278c399a585022cb87583ef27,24,91378543,4185.966845562182,1735428673594279,Omm Token,0.46675105,OMM,0,1,2024-12-28
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x230cc31,0x7ca83d531ccd366b7319b236698148f34461a80278c399a585022cb87583ef27,23,91378543,36.752433,1735428673594279,ICON USD Coin,0.46675105,IUSDC,0,1,2024-12-28
cxae3034235540b924dfcc1b45836c293dcc82bfb7,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xd758,0x7ca83d531ccd366b7319b236698148f34461a80278c399a585022cb87583ef27,21,91378543,0.055128,1735428673594279,ICON USD Coin,0.46675105,IUSDC,0,1,2024-12-28
