token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x878ace027719b06b8a1ed31b52c47cac864fa32e8febf7c5273f51ac8ae128d0,4,86122394,0.0,1724893351317041,unknown_token,0.0170717,$unknown,34,1,2024-08-29
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x878ace027719b06b8a1ed31b52c47cac864fa32e8febf7c5273f51ac8ae128d0,2,86122394,0.0,1724893351317041,unknown_token,0.0170717,$unknown,31,1,2024-08-29
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hx0000000000000000000000000000000000000000,0x0,0x878ace027719b06b8a1ed31b52c47cac864fa32e8febf7c5273f51ac8ae128d0,0,86122394,0.0,1724893351317041,unknown_token,0.0170717,$unknown,22,1,2024-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1faea2a32198c06cd,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,8,86122386,36.527054122407165,1724893335349275,Staked ICX,0.1559578,sICX,0,1,2024-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x18c06f0f723f5655054,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,5,86122386,7305.410824481433,1724893335349275,Staked ICX,0.1559578,sICX,0,1,2024-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1924890bc4d5f657,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,3,86122386,1.8117236337497842,1724893335349275,Balanced Dollar,0.1559578,bnUSD,0,1,2024-08-29
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18c06f0f723f5655054,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,2,86122386,7305.410824481433,1724893335349275,Staked ICX,0.1559578,sICX,0,1,2024-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x4179cf8ea5ed3183d4,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,1,86122386,1207.8157558331895,1724893335349275,Balanced Dollar,0.1559578,bnUSD,0,1,2024-08-29
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4b00a7bd3ba65151298fd73494330d7eac1a918b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x4179cf8ea5ed3183d4,0xb3c8b88a3201ba11ce48f12be15b8d433e808f2a63789dcea9db4b831101083d,0,86122386,1207.8157558331895,1724893335349275,Balanced Dollar,0.1559578,bnUSD,0,1,2024-08-29
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0x5b03d948b8e0bac01511831c2f318d1055e0cc5ab0c401420e2926d42eef9fff,6,86122374,0.0,1724893311353160,unknown_token,0.022762675,$unknown,28,1,2024-08-29
