token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x282fb91ac42184e,0xbeb67b3ec8cc8360c54cbc6e38821af39cbc0dfa1c8b9bb1a59b30b9129a4e77,2,90131830,0.1809835381270836,1732924913420275,Balanced Dollar,0.0565792,bnUSD,0,1,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x6862dca3d9d130e7a,0xbeb67b3ec8cc8360c54cbc6e38821af39cbc0dfa1c8b9bb1a59b30b9129a4e77,1,90131830,120.34907078326871,1732924913420275,Balanced Dollar,0.0565792,bnUSD,0,1,2024-11-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xbeb67b3ec8cc8360c54cbc6e38821af39cbc0dfa1c8b9bb1a59b30b9129a4e77,0,90131830,4.0,1732924913420275,Injective,0.0565792,INJ,0,1,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x28392f469d83577,0xd1f5a21d2e636080370c50fc99c30ddf68643e9fb67acf64de7d86c27b351da1,2,90131825,0.18114998847040448,1732924903320818,Balanced Dollar,0.0565792,bnUSD,0,1,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x687b71cc23cc9c80e,0xd1f5a21d2e636080370c50fc99c30ddf68643e9fb67acf64de7d86c27b351da1,1,90131825,120.45978117868472,1732924903320818,Balanced Dollar,0.0565792,bnUSD,0,1,2024-11-30
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x3782dace9d900000,0xd1f5a21d2e636080370c50fc99c30ddf68643e9fb67acf64de7d86c27b351da1,0,90131825,4.0,1732924903320818,Injective,0.0565792,INJ,0,1,2024-11-30
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx4dc7903504bb800a462378348a42f53742759e0b,0x56e61d2bd729835977,0x6e935c57d5e06857d5775855539e8dfdc187d976616c44d96024faea24a57039,0,90131824,1603.0014479451838,1732924901331330,unknown_token,0.041488975,$unknown,2,4,2024-11-30
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,0x1858add6d9105788,0xf4e712958a00bc31f33dcaf6c11a924296303c457e1ac112333e833420beecf1,3,90131824,1.7543431931371416,1732924901331330,Staked ICX,0.0414446375,sICX,0,3,2024-11-30
cxa0af3165c08318e988cb30993b3048335b94af6c,hx4dc7903504bb800a462378348a42f53742759e0b,hx0000000000000000000000000000000000000000,0x0,0xf4e712958a00bc31f33dcaf6c11a924296303c457e1ac112333e833420beecf1,1,90131824,0.0,1732924901331330,unknown_token,0.0414446375,$unknown,2,3,2024-11-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x213627cd70891a0000,0x576cdb0f51093bb8e1d08041e79061aab9380bb05edaf677398eb18c4b76431a,0,90131824,612.6448679177753,1732924901331330,Staked ICX,0.0306679375,sICX,0,2,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx4dc7903504bb800a462378348a42f53742759e0b,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9edea9ec521b40000,0xde0c42774e818f993a7b66f2d1b0d58461e054867132fbff36ce005746588e79,0,90131824,183.16438616443637,1732924901331330,Balanced Dollar,0.0216503375,bnUSD,0,1,2024-11-30
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x213a689f7076bad676,0x1fc54582f8f5c6ab6737cbe0bc04563bd73dc224ecfa7c7f03a64bae5de06178,5,90131822,612.95134358957,1732924896123702,Staked ICX,0.1358827375,sICX,0,2,2024-11-30
cx2609b924e33ef00b648a409245c7ea394c467824,hx0000000000000000000000000000000000000000,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x213a689f7076bad676,0x1fc54582f8f5c6ab6737cbe0bc04563bd73dc224ecfa7c7f03a64bae5de06178,3,90131822,612.95134358957,1732924896123702,Staked ICX,0.1358827375,sICX,0,2,2024-11-30
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx4dc7903504bb800a462378348a42f53742759e0b,0x9ef3025f501e7a8aa,0x5b1729c3f9c760bfe94e6de339f68d7e188a68f4b11e7baee4b070deed0974a2,9,90131822,183.25601417156201,1732924896123702,Balanced Dollar,0.1996013125,bnUSD,0,1,2024-11-30
