token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xebcdd07e2,0x5edaea94f60bef093aa4f784c820dbae5a35c8b7465a7a2c7d8ae73e56dfea35,5,106161196,63.298144226,1765151969928373,Sui,0.0778674625,SUI,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x5edaea94f60bef093aa4f784c820dbae5a35c8b7465a7a2c7d8ae73e56dfea35,3,106161196,0.15,1765151969928373,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-07
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xebcdd07e2,0x5edaea94f60bef093aa4f784c820dbae5a35c8b7465a7a2c7d8ae73e56dfea35,2,106161196,63.298144226,1765151969928373,Sui,0.0778674625,SUI,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x5edaea94f60bef093aa4f784c820dbae5a35c8b7465a7a2c7d8ae73e56dfea35,1,106161196,100.0,1765151969928373,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x5edaea94f60bef093aa4f784c820dbae5a35c8b7465a7a2c7d8ae73e56dfea35,0,106161196,100.0,1765151969928373,Balanced Dollar,0.0778674625,bnUSD,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x2f28fb9f736355984,0xf7684f1acf2c89141840402dad026684af926769ec66b9443e3071b969334b01,5,106160705,54.371881297684816,1765150986303656,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x12280b248e6375e,0xf7684f1acf2c89141840402dad026684af926769ec66b9443e3071b969334b01,3,106160705,0.08176924646167126,1765150986303656,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-07
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2f28fb9f736355984,0xf7684f1acf2c89141840402dad026684af926769ec66b9443e3071b969334b01,2,106160705,54.371881297684816,1765150986303656,Balanced Dollar,0.0882686625,bnUSD,0,1,2025-12-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x8ac7230489e80000,0xf7684f1acf2c89141840402dad026684af926769ec66b9443e3071b969334b01,1,106160705,10.0,1765150986303656,Injective,0.0882686625,INJ,0,1,2025-12-07
cx4297f4b63262507623b6ad575d0d8dd2db980e4e,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x8ac7230489e80000,0xf7684f1acf2c89141840402dad026684af926769ec66b9443e3071b969334b01,0,106160705,10.0,1765150986303656,Injective,0.0882686625,INJ,0,1,2025-12-07
