token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0x18650127cc3dc800018,0x01a34ac5eacc8460f00d7af91d30549ae3147ecf1e1f7affb9d5bc1064348633,5,104910498,7200.0,1762645089856597,Staked ICX,0.11100235,sICX,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x10d2c400dcbb5286,0x01a34ac5eacc8460f00d7af91d30549ae3147ecf1e1f7affb9d5bc1064348633,3,104910498,1.2122467576983926,1762645089856597,Balanced Dollar,0.11100235,bnUSD,0,1,2025-11-08
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18650127cc3dc800018,0x01a34ac5eacc8460f00d7af91d30549ae3147ecf1e1f7affb9d5bc1064348633,2,104910498,7200.0,1762645089856597,Staked ICX,0.11100235,sICX,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x2bcf89179427d194ab,0x01a34ac5eacc8460f00d7af91d30549ae3147ecf1e1f7affb9d5bc1064348633,1,104910498,808.1645051322618,1762645089856597,Balanced Dollar,0.11100235,bnUSD,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2bcf89179427d194ab,0x01a34ac5eacc8460f00d7af91d30549ae3147ecf1e1f7affb9d5bc1064348633,0,104910498,808.1645051322618,1762645089856597,Balanced Dollar,0.11100235,bnUSD,0,1,2025-11-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx11aed4300d92342ef4bd7adb760c300858a175bd,0xb046a9d4e,0x697f784d3e711b82c96f3bb6f2cf40e958caa027e90f000337b4bf1babd14b1f,5,104910292,47.318736206,1762644677955530,Sui,0.07786615,SUI,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x214e8348c4f0000,0x697f784d3e711b82c96f3bb6f2cf40e958caa027e90f000337b4bf1babd14b1f,3,104910292,0.15,1762644677955530,Balanced Dollar,0.07786615,bnUSD,0,1,2025-11-08
cx508002ec116fbf3ab406329c0df28e70d7e75fb3,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xb046a9d4e,0x697f784d3e711b82c96f3bb6f2cf40e958caa027e90f000337b4bf1babd14b1f,2,104910292,47.318736206,1762644677955530,Sui,0.07786615,SUI,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x56bc75e2d63100000,0x697f784d3e711b82c96f3bb6f2cf40e958caa027e90f000337b4bf1babd14b1f,1,104910292,100.0,1762644677955530,Balanced Dollar,0.07786615,bnUSD,0,1,2025-11-08
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx11aed4300d92342ef4bd7adb760c300858a175bd,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x56bc75e2d63100000,0x697f784d3e711b82c96f3bb6f2cf40e958caa027e90f000337b4bf1babd14b1f,0,104910292,100.0,1762644677955530,Balanced Dollar,0.07786615,bnUSD,0,1,2025-11-08
