token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0xd02ab486cedc00000,0x382b77cfa49836f0048d811c0521da59e07fb38874528b4fd45f7ca8076ebd3e,19,85173658,240.0,1722992565670635,CROWN,0.070816575,CROWN,0,1,2024-08-07
cx28b2ec885b50c8a93da752f2d0467a67127a70e8,cx5a0af85407c69945eb318d4ac18e9e842184163c,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0xd02ab486cedc00000,0x382b77cfa49836f0048d811c0521da59e07fb38874528b4fd45f7ca8076ebd3e,18,85173658,240.0,1722992565670635,CROWN,0.070816575,CROWN,0,1,2024-08-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x382b77cfa49836f0048d811c0521da59e07fb38874528b4fd45f7ca8076ebd3e,13,85173658,0.0,1722992565670635,unknown_token,0.070816575,$unknown,7,1,2024-08-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hx0000000000000000000000000000000000000000,0x0,0x382b77cfa49836f0048d811c0521da59e07fb38874528b4fd45f7ca8076ebd3e,12,85173658,0.0,1722992565670635,unknown_token,0.070816575,$unknown,28,1,2024-08-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0x382b77cfa49836f0048d811c0521da59e07fb38874528b4fd45f7ca8076ebd3e,11,85173658,0.0,1722992565670635,unknown_token,0.070816575,$unknown,28,1,2024-08-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0xc564b904496225db31ef78352b3712bce59d523916591e73b6125f19239a1f0b,4,85173564,0.0,1722992375115516,unknown_token,0.0194602,$unknown,34,1,2024-08-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0xc564b904496225db31ef78352b3712bce59d523916591e73b6125f19239a1f0b,2,85173564,0.0,1722992375115516,unknown_token,0.0194602,$unknown,11,1,2024-08-07
cx7baf94bd53b505353285ee4c4c050f9703581703,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0xc564b904496225db31ef78352b3712bce59d523916591e73b6125f19239a1f0b,0,85173564,0.0,1722992375115516,unknown_token,0.0194602,$unknown,16,1,2024-08-07
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,0x0,0x5d7c7279762bf0e25a5d39fdb47ee1a74493a632209aaf8d5e9bde98da5cc1d8,5,85173546,0.0,1722992339103593,unknown_token,0.0194360875,$unknown,34,2,2024-08-07
cx53f8ccd5426534f82cf10cb742de033e51da72fc,hxb66e8c52f3f583ca21604af2ea30e1ae62d87f96,hx0000000000000000000000000000000000000000,0x0,0x5d7c7279762bf0e25a5d39fdb47ee1a74493a632209aaf8d5e9bde98da5cc1d8,4,85173546,0.0,1722992339103593,unknown_token,0.0194360875,$unknown,1,2,2024-08-07
